,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2486,2486,05/10/2023 16:14:02.971781,2669,True,True,True,True,Eyes,0.235615,-0.1079448,-1.892331,0.2341394,-0.2821441,0.930362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382262,0.3145058,1.092933,0.4008579,-0.09949851,-1.741688,0.1054284,0.3177869,-0.05416749,0.9407244,13.46113,37.08829,357.9431,0.0868839,-0.05547455,-0.9946719,0.0,0.0,0.0,1.430135,-0.4971846,-0.02713816,-0.2154836,0.06842223,2.02636,0.7921548,-0.03490582,-0.6093214,0.1689209,0.9719015,0.1639308,0.5864782,-0.2327856,0.7757927,moving,14.12599,-16.87059,-6.070036,1.933919,11.972752600483776,-17.97082724652758,27.59509059459231,26.86524043481467,27.074972999413692
2487,2487,05/10/2023 16:14:02.991869,2670,True,True,True,True,Eyes,0.2433569,-0.1077153,-1.885741,0.2462951,-0.2813961,0.9274454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.396748,0.3130118,1.068541,0.4098709,-0.09979493,-1.735716,0.1081831,0.3219779,-0.05712501,0.9388097,13.88138,37.59004,357.7807,0.0905374,-0.05558205,-0.9943401,0.0,0.0,0.0,1.455626,-0.5096681,-0.03406471,-0.212256,0.07046896,2.026622,0.786134,-0.03759392,-0.6169117,0.1769241,0.9700662,0.1663407,0.5921919,-0.2399126,0.7692534,moving,14.87236,-16.87832,-5.97901,1.991466,12.61379006741777,-17.934674855976432,28.1220279240793,27.253317298251662,27.565328502524743
2488,2488,05/10/2023 16:14:03.001788,2671,True,True,True,True,Eyes,0.2511443,-0.1074866,-1.879194,0.258318,-0.2809398,0.9243076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.412387,0.3130384,1.04151,0.4188043,-0.09952065,-1.729818,0.1119675,0.3267879,-0.06025494,0.9365054,14.42412,38.17508,357.6519,0.09426861,-0.05568342,-0.9939876,0.0,0.0,0.0,1.482634,-0.52598,-0.04351751,-0.2090865,0.07247867,2.02688,0.7791581,-0.03967888,-0.6255704,0.1860374,0.9676653,0.1703352,0.5985839,-0.2490976,0.7613459,moving,15.61419,-16.90645,-5.88962,2.047952,13.25009434666542,-17.915474000596674,28.665017001454995,27.656229731350756,28.07029200052436
2489,2489,05/10/2023 16:14:03.021808,2672,True,True,True,True,Eyes,0.2589532,-0.1072599,-1.872685,0.270714,-0.2806082,0.9208544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.429146,0.3104155,1.013218,0.4276751,-0.09924301,-1.724144,0.1146915,0.3323202,-0.06285235,0.9340551,14.83466,38.85137,357.5581,0.09807418,-0.0557791,-0.993614,0.0,0.0,0.0,1.512571,-0.5378094,-0.05444369,-0.2058777,0.07451349,2.027141,0.7712258,-0.04118645,-0.6352281,0.1936437,0.9657909,0.1724822,0.6063935,-0.2560306,0.7528182,moving,16.38235,-16.94734,-5.79911,2.105126,13.908503490607616,-17.90521604213951,29.240616074439263,28.08565146366727,28.605148126792006
2490,2490,05/10/2023 16:14:03.041987,2673,True,True,True,True,Eyes,0.2667953,-0.1070388,-1.866223,0.2830202,-0.2805344,0.9171696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.446279,0.3089511,0.9831603,0.4362698,-0.0989894,-1.718618,0.1177084,0.3383488,-0.0650565,0.9313607,15.26486,39.59992,357.5328,0.10195,-0.05586952,-0.9932187,0.0,0.0,0.0,1.543827,-0.5505627,-0.06734736,-0.202653,0.07655817,2.027404,0.7625756,-0.0415291,-0.6455648,0.2008351,0.9638248,0.1752344,0.6149341,-0.2632815,0.7433298,moving,17.14918,-17.00729,-5.708149,2.162558,14.564992436818384,-17.910630418723017,29.831871569805088,28.529513788545337,29.15382110274923
2491,2491,05/10/2023 16:14:03.051931,2674,True,True,True,True,Eyes,0.2746569,-0.1068118,-1.859799,0.2955648,-0.2802949,0.9132777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46277,0.3087523,0.9526616,0.4448893,-0.09886327,-1.713152,0.1204722,0.3444767,-0.0661738,0.9286783,15.62562,40.37695,357.625,0.1058925,-0.05595527,-0.9928012,0.0,0.0,0.0,1.575671,-0.5614569,-0.0807556,-0.1994877,0.07856528,2.027661,0.7539136,-0.0399086,-0.6557602,0.2059081,0.9622149,0.1781692,0.6238718,-0.2693505,0.7336445,moving,17.93318,-17.06182,-5.618859,2.218916,15.23645654135569,-17.910632466131727,30.43756432041199,28.985218780955552,29.7155558359092
2492,2492,05/10/2023 16:14:03.072138,2675,True,True,True,True,Eyes,0.2825536,-0.10659,-1.853427,0.3080588,-0.2801105,0.9091963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479203,0.3051681,0.9225943,0.4536462,-0.09838104,-1.707887,0.1218436,0.3508163,-0.06674372,0.9260818,15.81332,41.17969,357.7287,0.109898,-0.05603627,-0.9923612,0.0,0.0,0.0,1.609024,-0.565999,-0.09421839,-0.1962323,0.08062936,2.027925,0.7449464,-0.03813084,-0.6660337,0.2091097,0.9613988,0.1788447,0.6335045,-0.2725038,0.7241641,moving,18.71768,-17.12332,-5.527021,2.276854,15.908066032657862,-17.916309551025012,31.05112361589637,29.448714917565795,30.283893342532558
2493,2493,05/10/2023 16:14:03.081691,2676,True,True,True,True,Eyes,0.4807252,-0.1011174,-1.695223,0.6081309,-0.2505935,0.7532461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495184,0.2990837,0.8928832,0.4623546,-0.09828344,-1.702596,0.1221093,0.3572326,-0.06716665,0.92356,15.87495,41.98696,357.8061,0.113964,-0.056113,-0.9918981,0.0,0.0,0.0,1.642798,-0.5665346,-0.1073146,-0.1930674,0.08263636,2.028183,0.7357471,-0.03682199,-0.6762547,0.2113077,0.961156,0.1775624,0.643448,-0.2735388,0.7149484,moving,38.91556,-18.4015,-5.437731,2.333171,33.21189396804154,-17.81272180590983,48.96060665482937,43.584980292727785,47.0388061548028
2494,2494,05/10/2023 16:14:03.102145,2677,True,True,True,True,Eyes,0.4810693,-0.1011291,-1.695023,0.6085441,-0.2505136,0.7529389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510818,0.290675,0.8634747,0.4711171,-0.09827983,-1.697363,0.1213086,0.3637446,-0.06732545,0.9211088,15.81043,42.80206,357.869,0.1385797,-0.05637274,-0.9887447,0.5945148,0.01641764,0.4746112,1.677307,-0.562741,-0.1202822,-0.1898668,0.08466554,2.028444,0.7263143,-0.03577744,-0.6864311,0.2122788,0.961503,0.1744983,0.6537624,-0.2724553,0.7059482,moving,38.94601,-18.40302,-5.34743,2.39009,33.237997538972856,-17.812232623657543,48.93119915254173,43.55420826689048,47.003824497809745
2495,2495,05/10/2023 16:14:03.121964,2678,True,True,True,True,Eyes,0.4817526,-0.1011593,-1.694631,0.6094189,-0.2500232,0.7523941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52497,0.282216,0.8356525,0.4796847,-0.0985931,-1.69224,0.1200644,0.3698192,-0.06723696,0.9188567,15.68658,43.56232,357.931,0.1584801,-0.05656179,-0.9857399,0.558844,0.01543259,0.4461345,1.71005,-0.5572791,-0.1321766,-0.1868014,0.0866091,2.028693,0.7174259,-0.03475802,-0.695767,0.2123665,0.9621274,0.170913,0.663476,-0.270375,0.6976367,moving,39.00654,-18.38182,-5.260942,2.444591,33.29087533413216,-17.791439923927186,48.92186993320314,43.540091494143994,46.991975401808375
2496,2496,05/10/2023 16:14:03.141785,2679,True,True,True,True,Eyes,0.4827676,-0.1012034,-1.69406,0.6106237,-0.2495225,0.7515831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.538138,0.274541,0.8085957,0.488514,-0.09914466,-1.687185,0.1190136,0.3754624,-0.06722689,0.9167029,15.58589,44.27005,357.9841,0.174632,-0.05670373,-0.9829988,0.5253133,0.01450663,0.4193664,1.741582,-0.5526279,-0.143681,-0.1833963,0.08876842,2.02897,0.709017,-0.03388393,-0.7043769,0.2126245,0.9626326,0.1677179,0.6723732,-0.2686826,0.6897274,moving,39.09213,-18.36596,-5.164867,2.505121,33.36506930192317,-17.773590674960424,48.93141941091194,43.54058036621048,46.99654275924419
2497,2497,05/10/2023 16:14:03.151768,2680,True,True,True,True,Eyes,0.4841057,-0.1012791,-1.693319,0.6118588,-0.2485851,0.7508889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550885,0.2663661,0.7816237,0.4974619,-0.09952641,-1.682188,0.118235,0.3809448,-0.06772949,0.9145023,15.53664,44.95502,357.9898,0.187801,-0.05681425,-0.9805617,0.4937945,0.01363623,0.3942044,1.771898,-0.5496193,-0.1551955,-0.1803224,0.09071767,2.02922,0.7005876,-0.03379557,-0.7127657,0.2139595,0.9628664,0.1646499,0.6807336,-0.2678547,0.6818032,moving,39.17473,-18.31736,-5.078131,2.559743,33.43802922761957,-17.729120721362975,48.93024766295313,43.53312060700109,46.99688915799019
2498,2498,05/10/2023 16:14:03.172016,2681,True,True,True,True,Eyes,0.4857561,-0.1013884,-1.692419,0.6133918,-0.2476568,0.7499444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562906,0.2575969,0.7553608,0.506449,-0.1004544,-1.677206,0.1167987,0.3862574,-0.06801075,0.9124351,15.40747,45.61592,357.9859,0.1985973,-0.05690517,-0.978427,0.4641668,0.01281806,0.3705522,1.801975,-0.5442893,-0.1661177,-0.1771191,0.0927487,2.029481,0.6923595,-0.03388207,-0.7207568,0.2143396,0.9634652,0.1606032,0.6889825,-0.2656818,0.6743265,moving,39.28029,-18.27495,-4.987744,2.616637,33.530466138435735,-17.688409282805427,48.95015057794741,43.54247830355507,47.01606703030063
2499,2499,05/10/2023 16:14:03.191842,2682,True,True,True,True,Eyes,0.4876862,-0.1015263,-1.691341,0.6150126,-0.2465668,0.7489756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.574782,0.2488957,0.7286999,0.5155747,-0.1013745,-1.672362,0.1159041,0.3914971,-0.06889366,0.9102473,15.36375,46.26711,357.9396,0.2075083,-0.05698496,-0.9765713,0.4363168,0.01204897,0.3483191,1.831301,-0.5418009,-0.1777177,-0.173947,0.09475997,2.029739,0.6839674,-0.0346683,-0.7286884,0.2161728,0.9636398,0.1570595,0.6967481,-0.2649461,0.6665926,moving,39.39073,-18.22182,-4.898234,2.672958,33.62753361297986,-17.63864802329737,48.97044087878503,43.552222783860046,47.03741568643297
2500,2500,05/10/2023 16:14:03.201784,2683,True,True,True,True,Eyes,0.4899094,-0.1017024,-1.690114,0.6169363,-0.2454733,0.7477517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.586428,0.2391979,0.7014772,0.5246429,-0.1022439,-1.667434,0.1151128,0.3968223,-0.07027096,0.9079335,15.35506,46.92612,357.846,0.2149248,-0.05705965,-0.9749615,0.4101378,0.01132604,0.3274199,1.860525,-0.5403001,-0.1899531,-0.1706926,0.09682375,2.030003,0.6751881,-0.03624403,-0.7367546,0.2189614,0.9636221,0.1532594,0.7043983,-0.2647998,0.6585622,moving,39.52451,-18.17407,-4.806403,2.73073,33.744437639767945,-17.591960835732156,49.012656635338274,43.57957178354941,47.07864711615254
2501,2501,05/10/2023 16:14:03.227155,2684,True,True,True,True,Eyes,0.4924007,-0.1019177,-1.688738,0.6189383,-0.2443599,0.7464608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.597965,0.2291605,0.6735218,0.5338787,-0.1033387,-1.662508,0.1138648,0.4023468,-0.07132353,0.9055744,15.28495,47.61177,357.769,0.2212719,-0.05713454,-0.9735363,0.3855295,0.01064647,0.3077747,1.89063,-0.5369902,-0.2027262,-0.1675061,0.09884429,2.030262,0.6660599,-0.03755123,-0.7449524,0.2208038,0.9638955,0.1488325,0.7124674,-0.2636197,0.6503036,moving,39.66429,-18.12627,-4.716487,2.787272,33.86649948147625,-17.54489125855024,49.06148801360894,43.61242608021387,47.12636049288118
2502,2502,05/10/2023 16:14:03.242060,2685,True,True,True,True,Eyes,0.4951715,-0.1021479,-1.687223,0.6211857,-0.2433018,0.744938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.608308,0.2227321,0.6458374,0.5429181,-0.1045289,-1.657613,0.1137614,0.4074977,-0.07218268,0.903213,15.32716,48.26511,357.761,0.2271295,-0.05721459,-0.9721817,0.3623978,0.01000769,0.2893082,1.91876,-0.5378467,-0.2155695,-0.1642903,0.1008833,2.030524,0.6574705,-0.03767765,-0.7525377,0.2231077,0.963696,0.1466731,0.7196912,-0.2643302,0.6420079,moving,39.82391,-18.08739,-4.625742,2.84431,34.0052459658769,-17.503991699993772,49.131533945228135,43.662416484817875,47.19279966977041
2503,2503,05/10/2023 16:14:03.252051,2686,True,True,True,True,Eyes,0.4982177,-0.1024009,-1.685572,0.6235189,-0.2421269,0.7433699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.618119,0.2158576,0.6184972,0.5523742,-0.1051172,-1.652657,0.1134625,0.4124846,-0.07275797,0.9009379,15.33537,48.90028,357.7717,0.2325643,-0.05730062,-0.9708909,0.3406539,0.009407225,0.2719498,1.946731,-0.5370097,-0.2279264,-0.1611408,0.1028805,2.03078,0.6491254,-0.03749772,-0.7597566,0.2247039,0.9636651,0.1444223,0.7267354,-0.2644684,0.6339654,moving,39.98903,-18.04122,-4.536869,2.900157,34.149015889986394,-17.456813775554252,49.2046436062119,43.715031154947695,47.26353786562538
2504,2504,05/10/2023 16:14:03.271698,2687,True,True,True,True,Eyes,0.501534,-0.1027029,-1.683793,0.6261119,-0.2408958,0.7415882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.627532,0.2072895,0.5914348,0.5619547,-0.1059855,-1.647603,0.1118194,0.4175655,-0.07276402,0.8987998,15.17535,49.54138,357.7782,0.2376361,-0.05739373,-0.9696565,0.3202147,0.008842791,0.2556328,1.97576,-0.5305754,-0.2397846,-0.1579431,0.1049081,2.03104,0.640689,-0.03741673,-0.7668883,0.2241844,0.9644036,0.140239,0.7343426,-0.2617739,0.6262711,moving,40.1739,-17.99575,-4.446635,2.956838,34.30972836078011,-17.409084633398297,49.29506149285108,43.78157724046022,47.35062544340457
2505,2505,05/10/2023 16:14:03.291815,2688,True,True,True,True,Eyes,0.5906134,-0.1113861,-1.635957,0.6925462,-0.2099053,0.690159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636849,0.1995063,0.5636597,0.5717316,-0.1074886,-1.642668,0.110179,0.4227189,-0.0727111,0.896595,15.01337,50.19391,357.7906,0.2423979,-0.05749633,-0.968471,0.3010018,0.008312223,0.2402948,2.005146,-0.5246446,-0.2523849,-0.154618,0.1070165,2.031311,0.6320435,-0.03723533,-0.7740378,0.2235343,0.9651474,0.1360991,0.7419929,-0.2590445,0.6183386,moving,45.09893,-16.91664,-4.352808,3.015753,38.58579664579616,-16.24576199355961,53.317677011729366,47.06091508646118,51.41177568183124
2506,2506,05/10/2023 16:14:03.301762,2689,True,True,True,True,Eyes,0.5910074,-0.1114036,-1.63576,0.6928692,-0.2099055,0.6898348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64577,0.1930756,0.5345184,0.5813343,-0.1089632,-1.637597,0.1095506,0.4280037,-0.07307652,0.8941317,14.97867,50.87124,357.8107,0.2565619,-0.05839044,-0.9647617,0.5501798,-0.01823606,0.3693864,2.033778,-0.5232646,-0.2661591,-0.1515516,0.1089608,2.031561,0.6229452,-0.03690394,-0.7813945,0.2244562,0.965317,0.1333513,0.7493722,-0.2584594,0.6096231,moving,45.12574,-16.92416,-4.266283,3.070062,38.60852767825467,-16.250389723530052,53.28546564887853,47.026899169490605,51.372084464710035
2507,2507,05/10/2023 16:14:03.321850,2690,True,True,True,True,Eyes,0.5917741,-0.1114423,-1.635361,0.6934656,-0.2097872,0.6892713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.654021,0.1886964,0.5052898,0.5911623,-0.1094117,-1.632564,0.1094725,0.433164,-0.0727512,0.8916793,14.96656,51.54754,357.9296,0.2679224,-0.05911667,-0.9616244,0.5171691,-0.01714189,0.3472232,2.062239,-0.5217592,-0.2803297,-0.1482651,0.1110447,2.031828,0.6141524,-0.03490236,-0.7884153,0.2245806,0.9654461,0.1322024,0.7565583,-0.2582552,0.6007694,moving,45.1738,-16.9282,-4.173551,3.128253,38.64966067649452,-16.250960407368634,53.267460589542004,47.004056958715736,51.346260385067794
2508,2508,05/10/2023 16:14:03.341829,2691,True,True,True,True,Eyes,0.5929204,-0.1115274,-1.634786,0.6943444,-0.2094475,0.6884893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.660643,0.1886224,0.4783185,0.6010436,-0.1100723,-1.627493,0.1081125,0.4378344,-0.06975795,0.8898014,14.68367,52.17482,358.2542,0.2770699,-0.05971127,-0.9589919,0.4861389,-0.01611338,0.3263898,2.090385,-0.5116063,-0.2918922,-0.1451374,0.1130277,2.032082,0.6068696,-0.02947065,-0.7942548,0.2188122,0.966891,0.1313125,0.764088,-0.2534823,0.5932254,moving,45.2426,-16.92045,-4.085299,3.183603,38.709096310723325,-16.240703065724805,53.26738745969254,46.996424716625114,51.34034977997518
2509,2509,05/10/2023 16:14:03.352010,2692,True,True,True,True,Eyes,0.5944269,-0.1116297,-1.634031,0.6958637,-0.2090701,0.6870688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.666846,0.1886085,0.4527636,0.6112649,-0.1113416,-1.622622,0.1061003,0.4421235,-0.0665345,0.8881683,14.31796,52.74653,358.5589,0.2844768,-0.06020388,-0.95679,0.4569706,-0.01514657,0.3068064,2.117858,-0.499064,-0.3021518,-0.141982,0.1150287,2.032339,0.6002,-0.02436882,-0.7994787,0.2120064,0.9686318,0.1296368,0.7712413,-0.2473027,0.5865392,moving,45.36438,-16.92463,-3.996269,3.239438,38.81357089723911,-16.237192720575486,53.32038360711431,47.03213301831961,51.383546832016904
2510,2510,05/10/2023 16:14:03.372122,2693,True,True,True,True,Eyes,0.596302,-0.1117397,-1.633092,0.697651,-0.2084977,0.6854282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.673139,0.1846461,0.4265501,0.6214846,-0.1119309,-1.61761,0.1054619,0.4463527,-0.06586814,0.8861763,14.22419,53.30065,358.6643,0.2905214,-0.06061642,-0.954946,0.4295523,-0.01423778,0.288398,2.143642,-0.4947917,-0.3134326,-0.1387667,0.1170673,2.0326,0.5928614,-0.02259514,-0.8049875,0.210888,0.9690784,0.1281149,0.7772011,-0.2457166,0.5792941,moving,45.50633,-16.91903,-3.905553,3.296299,38.93577634615013,-16.224531556557892,53.387205472696635,47.07910710456549,51.44179558369105
2511,2511,05/10/2023 16:14:03.393430,2694,True,True,True,True,Eyes,0.5985228,-0.1118911,-1.631993,0.6999087,-0.2077857,0.6833395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.680035,0.1725413,0.3988281,0.6321803,-0.1122651,-1.612172,0.1023612,0.4512891,-0.06598105,0.8840287,13.91803,53.91296,358.5673,0.2957391,-0.06097706,-0.95332,0.4037792,-0.01338351,0.2710941,2.172513,-0.482359,-0.3255093,-0.1355256,0.1191223,2.032864,0.5839694,-0.02426936,-0.8114128,0.2090472,0.9703374,0.1214273,0.7843972,-0.2405334,0.5717208,moving,45.68629,-16.91315,-3.814113,3.353597,39.090655053785966,-16.20947802654156,53.48860561955619,47.154353205650764,51.5334943547824
2512,2512,05/10/2023 16:14:03.402076,2695,True,True,True,True,Eyes,0.6010754,-0.1120913,-1.630731,0.702325,-0.2070499,0.68108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.686107,0.1617692,0.371705,0.6424186,-0.1134871,-1.60677,0.09898286,0.4560949,-0.06581523,0.8819571,13.57001,54.50957,358.4791,0.300562,-0.06131012,-0.951789,0.3795525,-0.0125805,0.2548285,2.200446,-0.4694084,-0.3372655,-0.1323692,0.1211238,2.033121,0.5752916,-0.02580127,-0.8175414,0.2063836,0.9717415,0.1145613,0.791483,-0.2346333,0.5643597,moving,45.87982,-16.90939,-3.725066,3.409385,39.257107946475486,-16.19538697242087,53.60501219637601,47.24208252454262,51.63951851354673
2513,2513,05/10/2023 16:14:03.422009,2696,True,True,True,True,Eyes,0.6039715,-0.1123109,-1.629326,0.7050599,-0.2064675,0.6784259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.691112,0.1585001,0.3455184,0.6529201,-0.1148788,-1.601519,0.09832665,0.4600646,-0.0652972,0.8800049,13.48188,55.03064,358.5592,0.3050505,-0.06162152,-0.9503398,0.3567793,-0.01182567,0.2395388,2.225243,-0.4660117,-0.3481181,-0.1290906,0.1232031,2.033387,0.5681535,-0.02445049,-0.8225593,0.205397,0.9721363,0.112974,0.7968775,-0.2331378,0.5573447,moving,46.10289,-16.92675,-3.632576,3.467316,39.448083093560015,-16.196897045400178,53.754390576486976,47.35635609535875,51.77314033645507
2514,2514,05/10/2023 16:14:03.441922,2697,True,True,True,True,Eyes,0.6071949,-0.1124697,-1.627776,0.7079167,-0.2059909,0.6755899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.695853,0.1558558,0.3186022,0.6637483,-0.1155837,-1.596181,0.09823511,0.4640592,-0.06473205,0.8779573,13.44851,55.56267,358.675,0.3092591,-0.06191478,-0.9489596,0.3353725,-0.01111613,0.2251664,2.249984,-0.4639947,-0.3593697,-0.1259597,0.1251884,2.033642,0.5609177,-0.02249015,-0.8275661,0.2048377,0.9723193,0.1124134,0.8021303,-0.2325714,0.5499979,moving,46.33852,-16.95674,-3.544258,3.522611,39.64933590186648,-16.2080273225582,53.92305034378605,47.486678582260936,51.923328627348766
2515,2515,05/10/2023 16:14:03.452066,2698,True,True,True,True,Eyes,0.61075,-0.1125573,-1.626069,0.7111166,-0.2054824,0.6723765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70068,0.1510398,0.291136,0.6748222,-0.1142763,-1.591051,0.09911455,0.4681181,-0.06497949,0.8756824,13.55755,56.10852,358.7617,0.3132356,-0.06218846,-0.9476365,0.3152502,-0.01044916,0.2116565,2.274489,-0.4648308,-0.3719544,-0.1227351,0.1272331,2.033905,0.5532863,-0.02100815,-0.8327263,0.2065974,0.971908,0.1127496,0.8069647,-0.2344219,0.5420836,moving,46.60395,-16.99348,-3.453303,3.579534,39.87592044086289,-16.222985076624017,54.12002848253319,47.639913578513976,52.09934166869883
2516,2516,05/10/2023 16:14:03.471918,2699,True,True,True,True,Eyes,0.6146203,-0.1126225,-1.624223,0.7145297,-0.2046908,0.668991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705606,0.1415702,0.2620663,0.6863732,-0.1126787,-1.585562,0.09654494,0.473002,-0.06402437,0.8734123,13.25082,56.73586,358.7928,0.3170236,-0.06244064,-0.9463595,0.2963352,-0.009822215,0.1989571,2.303133,-0.4507096,-0.3852958,-0.1195613,0.1292455,2.034163,0.5443399,-0.02050745,-0.8386141,0.2031713,0.9731599,0.1080798,0.8138892,-0.2292144,0.5338962,moving,46.88522,-17.01251,-3.363784,3.635541,40.11683850416342,-16.222549389116562,54.32590922470251,47.800714296460946,52.28741997553219
2517,2517,05/10/2023 16:14:03.491719,2700,True,True,True,True,Eyes,0.618799,-0.1126476,-1.622266,0.7181244,-0.2041134,0.6653082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.710442,0.1305777,0.2326712,0.6977918,-0.1122689,-1.580279,0.09255534,0.4781306,-0.06305409,0.8711193,12.80007,57.38135,358.7456,0.3206607,-0.06267235,-0.945118,0.2785551,-0.009232882,0.1870196,2.33253,-0.432554,-0.3993114,-0.116405,0.1312469,2.034419,0.5348306,-0.02134819,-0.8446895,0.1983623,0.9749154,0.1009573,0.8213455,-0.2215497,0.5256493,moving,47.18636,-17.05577,-3.274769,3.69122,40.37384259316948,-16.24081006007771,54.55972080220665,47.98423820721978,52.497831119574656
2518,2518,05/10/2023 16:14:03.501836,2701,True,True,True,True,Eyes,0.6232741,-0.1124452,-1.620187,0.7218033,-0.2037762,0.6614191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71482,0.1214543,0.2023613,0.7091102,-0.1113256,-1.575144,0.09188928,0.4830133,-0.06375491,0.8684412,12.77892,58.01971,358.7093,0.32418,-0.06288334,-0.9439027,0.2618418,-0.008678909,0.1757985,2.359398,-0.4289204,-0.4148877,-0.1131583,0.1333053,2.034683,0.5252669,-0.02196728,-0.850654,0.1995023,0.9749833,0.09801192,0.8272204,-0.2211898,0.516509,moving,47.49965,-17.12351,-3.183209,3.748461,40.64028874720807,-16.27841102698891,54.8123286299599,48.182720533246574,52.72127406962184
2519,2519,05/10/2023 16:14:03.521870,2702,True,True,True,True,Eyes,0.6280667,-0.1121032,-1.61802,0.7257907,-0.2031817,0.6572253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.718698,0.1087986,0.1725408,0.7207128,-0.1056149,-1.570016,0.0937587,0.4875934,-0.0658455,0.8655209,13.0918,58.63747,358.6734,0.327611,-0.06306273,-0.9427053,0.2461313,-0.008158174,0.1652506,2.384311,-0.4322431,-0.431077,-0.1098719,0.1353892,2.034951,0.5158342,-0.02254909,-0.8563917,0.2054136,0.9737473,0.09808856,0.8316973,-0.2265119,0.506924,moving,47.83821,-17.17904,-3.090537,3.806388,40.92894727700524,-16.304582472222524,55.08289625040783,48.39593091725913,52.96425974747868
2520,2520,05/10/2023 16:14:03.532100,2703,True,True,True,True,Eyes,0.6331101,-0.1117783,-1.615779,0.7299626,-0.2023474,0.6528476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.722575,0.09539849,0.1418037,0.7327368,-0.1020713,-1.564977,0.08711177,0.4933222,-0.06290062,0.863185,12.26583,59.35446,358.6723,0.3309804,-0.06320556,-0.9415181,0.2313634,-0.007668684,0.1553355,2.416412,-0.3979098,-0.4469428,-0.1068845,0.1372835,2.035193,0.5053535,-0.0226414,-0.8626154,0.1945381,0.9769101,0.08832663,0.8406979,-0.2124477,0.4980895,moving,48.1919,-17.2206,-3.006305,3.859029,41.23117670056948,-16.318461295034556,55.3679235117199,48.621866498669434,53.22469607480404
