,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
2551,2551,05/04/2023 10:18:02.993916,2781,True,True,True,True,1.521933,0.05776493,-1.778729,-0.9891762,-0.08964391,0.1161656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719332,0.2227662,1.525718,1.457637,0.06362841,-1.790192,0.06850043,-0.6859618,0.08003819,0.7199709,12.03112,272.9027,1.246324,-0.009892806,-0.2406146,-1.197865,-0.01420277,0.1960518,2.042733,0.0461006,0.02127296,0.9987102,-0.2092277,0.9778032,-0.01116966,-0.9767796,-0.2084429,0.04952821,moving,-83.30206,-37.65705,-0.3983614,5.482184,-78.06358216810712,-25.913347209858657,93.45596156300783,83.77091319132212
2552,2552,05/04/2023 10:18:03.004038,2782,True,True,True,True,1.518127,0.05814687,-1.779383,-0.9893984,-0.08880982,0.1149071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728663,0.2084635,1.509998,1.44751,0.06576129,-1.792266,0.06635089,-0.6877837,0.07841704,0.7186112,11.72584,272.6402,1.254271,-0.0224258,-0.2416435,-1.20475,-0.01084507,0.1981807,2.043006,0.04160876,0.0214326,0.998904,-0.2039728,0.9788967,-0.01250695,-0.978092,-0.2032289,0.04510234,moving,-83.37543,-37.69984,-0.3041452,5.540612,-78.13259641564856,-25.953949237756227,93.6513483484729,83.95936639938016
2553,2553,05/04/2023 10:18:03.024604,2783,True,True,True,True,1.514051,0.05860934,-1.780097,-0.9896461,-0.08795832,0.1134198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.738094,0.2029326,1.492105,1.436716,0.06879094,-1.794337,0.06657402,-0.6893559,0.07956059,0.7169566,11.83842,272.3841,1.305376,-0.03607031,-0.2354904,-1.210503,-0.007839143,0.2000866,2.043251,0.03691728,0.02229659,0.9990696,-0.2058693,0.978476,-0.01422975,-0.9778829,-0.2051525,0.04071288,moving,-83.46206,-37.79398,-0.2198201,5.592892,-78.2143912725948,-26.04386155390459,93.87060863504367,84.16672328080409
2554,2554,05/04/2023 10:18:03.049051,2784,True,True,True,True,1.50974,0.05914377,-1.78086,-0.9899018,-0.08718158,0.1117753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748506,0.1844528,1.474568,1.426166,0.07115597,-1.796284,0.06365757,-0.6914906,0.07876774,0.7152511,11.53676,272.0809,1.441043,-0.05091132,-0.2167106,-1.213445,-0.004624069,0.2021254,2.043513,0.03127287,0.02464024,0.9992072,-0.2007146,0.9794867,-0.01787202,-0.9791506,-0.1999966,0.03557698,moving,-83.55771,-37.95324,-0.1296489,5.648796,-78.30509308481948,-26.196368269652417,94.13489747299153,84.41276302109162
2555,2555,05/04/2023 10:18:03.064081,2785,True,True,True,True,1.39607,0.07400417,-1.801317,-0.9951146,-0.07295071,0.06652123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758641,0.1758505,1.456253,1.416199,0.07343121,-1.798166,0.0630697,-0.6933689,0.0801142,0.7133328,11.59993,271.7856,1.569788,-0.06320357,-0.2130305,-1.218827,-0.0014323,0.2041494,2.043772,0.02564288,0.02683504,0.9993109,-0.2017573,0.9792078,-0.02111798,-0.9790998,-0.2010767,0.03052389,moving,-86.1756,-47.63939,-0.04015354,5.704268,-80.82514997028441,-35.49685346377607,101.31565025051407,90.68488329437213
2556,2556,05/04/2023 10:18:03.074138,2786,True,True,True,True,1.395667,0.07406838,-1.801382,-0.9951412,-0.0727969,0.06629137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769336,0.1661358,1.436748,1.405978,0.07549005,-1.799979,0.06210754,-0.6955407,0.08025286,0.7112842,11.5364,271.4464,1.624042,-0.07681778,-0.2009899,-1.221822,0.001857758,0.2062355,2.04404,0.01956514,0.02776853,0.9994229,-0.2005618,0.9794043,-0.02328604,-0.9794857,-0.1999905,0.02473151,moving,-86.18887,-47.67793,0.05207414,5.761417,-80.8378495410799,-35.53383659198908,101.45572558483336,90.82113037370554
2557,2557,05/04/2023 10:18:03.093876,2787,True,True,True,True,1.394884,0.07418594,-1.801536,-0.9951862,-0.07240961,0.06603996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77915,0.1550984,1.418028,1.395871,0.07715006,-1.801617,0.06056212,-0.697708,0.07884566,0.70945,11.30046,271.1144,1.59909,-0.08994162,-0.1887576,-1.22509,0.005209625,0.2083608,2.044313,0.01397385,0.02736476,0.9995279,-0.1963834,0.9802312,-0.0240909,-0.9804277,-0.1959541,0.0190716,moving,-86.20345,-47.63415,0.1460094,5.819615,-80.8511949939516,-35.49159280030112,101.55557164108463,90.92394079424425
2558,2558,05/04/2023 10:18:03.114120,2788,True,True,True,True,1.393726,0.07433764,-1.801744,-0.995259,-0.07181093,0.06559477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788233,0.1515418,1.39928,1.385946,0.07844777,-1.803254,0.06062287,-0.6996111,0.07803609,0.7076579,11.24416,270.8026,1.496866,-0.1004871,-0.1896109,-1.227135,0.008172333,0.2102396,2.044554,0.008909526,0.02562085,0.9996322,-0.1952706,0.9804704,-0.0233893,-0.980709,-0.1949903,0.01373851,moving,-86.22925,-47.59027,0.2290171,5.871039,-80.87504746400027,-35.44916487013774,101.6520708590259,91.02323075276591
2559,2559,05/04/2023 10:18:03.133717,2789,True,True,True,True,1.392224,0.07449526,-1.802028,-0.9953531,-0.07084685,0.06521342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796713,0.142728,1.381095,1.375805,0.07935713,-1.80467,0.05917616,-0.7016332,0.07534691,0.7060681,10.91173,270.4912,1.363213,-0.111987,-0.1852593,-1.229074,0.01138526,0.2122769,2.044815,0.004067524,0.02336019,0.999719,-0.18944,0.9816421,-0.022167,-0.981884,-0.1892966,0.00841821,moving,-86.25146,-47.37092,0.3190121,5.926775,-80.8942994960699,-35.23791003051785,101.66164926819701,91.05016899524175
2560,2560,05/04/2023 10:18:03.144191,2790,True,True,True,True,1.390384,0.07466757,-1.802356,-0.9954637,-0.06978439,0.06467072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804716,0.1353954,1.363428,1.366007,0.07961408,-1.806088,0.05789854,-0.7035221,0.07300467,0.7045387,10.62058,270.1987,1.247799,-0.1237322,-0.1805078,-1.232683,0.0145933,0.2143109,2.045076,-0.0005460461,0.02140343,0.9997708,-0.184335,0.9826361,-0.02113729,-0.9828632,-0.1843043,0.003408893,moving,-86.28298,-47.17805,0.4088457,5.982398,-80.92245738003106,-35.05206398998624,101.69319483013543,91.0966955026553
2561,2561,05/04/2023 10:18:03.163967,2791,True,True,True,True,1.388222,0.0748262,-1.802785,-0.9955864,-0.06841838,0.0642385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812025,0.130652,1.345888,1.356021,0.08009806,-1.807404,0.05727121,-0.7052282,0.07109386,0.7030783,10.41677,269.927,1.118034,-0.1357949,-0.1790301,-1.238034,0.01806855,0.2165148,2.045359,-0.004802134,0.01919056,0.9998044,-0.1807476,0.9833313,-0.01974251,-0.9835179,-0.1808071,-0.001253494,moving,-86.3082,-46.80473,0.5061336,6.042634,-80.9434417191563,-34.69262001149347,101.63450398442738,91.06807475208757
2562,2562,05/04/2023 10:18:03.174038,2792,True,True,True,True,1.385752,0.07496285,-1.803242,-0.9957227,-0.06693987,0.06368276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818116,0.1243048,1.329725,1.346068,0.07989904,-1.808558,0.05590981,-0.7067703,0.06804817,0.7019398,10.06001,269.6916,0.9602245,-0.149238,-0.1741413,-1.2464,0.02092558,0.218326,2.045591,-0.008309565,0.01650064,0.9998293,-0.1745622,0.9844871,-0.01769822,-0.9846111,-0.1746795,-0.005300219,moving,-86.34056,-46.42839,0.5860925,6.092117,-80.97109147804802,-34.33021394093064,101.56104849002301,91.02493667741436
2563,2563,05/04/2023 10:18:03.193850,2793,True,True,True,True,1.38299,0.07507839,-1.803747,-0.9958565,-0.0654652,0.06311983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823814,0.1196986,1.313713,1.336177,0.07945713,-1.809636,0.05497814,-0.7081733,0.06592486,0.700801,9.812818,269.473,0.8450328,-0.1623585,-0.1719851,-1.255705,0.02414608,0.2203681,2.045853,-0.01171088,0.01453229,0.9998258,-0.1702685,0.9852626,-0.01631497,-0.9853281,-0.1704299,-0.009063895,moving,-86.37331,-46.04495,0.6761991,6.147883,-80.99905637194348,-33.96097247437271,101.49733420694788,90.99212957103133
2564,2564,05/04/2023 10:18:03.213745,2794,True,True,True,True,1.379944,0.07519184,-1.804269,-0.9959946,-0.06395954,0.06248183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828161,0.1182986,1.299149,1.326368,0.07905725,-1.81065,0.05484894,-0.709172,0.06463984,0.6999203,9.698367,269.3102,0.737693,-0.1754495,-0.1713486,-1.265152,0.02738512,0.222422,2.046116,-0.01420655,0.01269082,0.9998186,-0.1682801,0.9856266,-0.01490176,-0.9856369,-0.1684613,-0.01186671,moving,-86.41036,-45.66958,0.7667981,6.203948,-81.03110524203372,-33.59946309022985,101.44318509175065,90.9681731462742
2565,2565,05/04/2023 10:18:03.224271,2795,True,True,True,True,1.376633,0.07528357,-1.804839,-0.9961244,-0.06255383,0.06183212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832189,0.1164429,1.284807,1.316491,0.0790868,-1.811574,0.05466281,-0.7101378,0.06314484,0.6990918,9.56182,269.1536,0.6189155,-0.1892326,-0.165632,-1.275072,0.03060728,0.2244651,2.046377,-0.01656568,0.01065184,0.9998062,-0.1659243,0.9860494,-0.01325444,-0.9859996,-0.1661117,-0.01456725,moving,-86.44805,-45.33244,0.8568984,6.259693,-81.06402328301475,-33.27473747648072,101.40957648376386,90.9615776165647
2566,2566,05/04/2023 10:18:03.249344,2796,True,True,True,True,1.373072,0.075348,-1.805425,-0.9962544,-0.06121671,0.06107045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836045,0.115403,1.270638,1.30674,0.07864464,-1.812497,0.0546256,-0.711035,0.0621967,0.6982673,9.481814,269.0061,0.5331762,-0.2043585,-0.1498675,-1.285555,0.03380048,0.2264899,2.046638,-0.01887806,0.009178421,0.9997798,-0.1645412,0.9862952,-0.01216152,-0.9861897,-0.1647346,-0.01710906,moving,-86.49216,-45.06853,0.9461612,6.314907,-81.10347056912877,-33.020430898076654,101.41852696725259,90.99126815802434
2567,2567,05/04/2023 10:18:03.253986,2797,True,True,True,True,1.369277,0.07541154,-1.806038,-0.9963709,-0.0601346,0.06023985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841174,0.1136951,1.254789,1.297167,0.07805688,-1.813452,0.05462556,-0.71223,0.0624028,0.6970298,9.499649,268.8084,0.533371,-0.2184856,-0.1399877,-1.295577,0.03715742,0.2286187,2.046911,-0.02233132,0.0091813,0.9997085,-0.1648051,0.9862438,-0.01273902,-0.9860734,-0.1650415,-0.02051099,moving,-86.54015,-44.9499,1.039972,6.37293,-81.14757682386703,-32.905897075945376,101.51015047148627,91.09126982393838
2568,2568,05/04/2023 10:18:03.273929,2798,True,True,True,True,1.268996,0.07746703,-1.821572,-0.9986711,-0.03677655,0.03610674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846436,0.1121267,1.238265,1.28767,0.07819231,-1.814108,0.05511626,-0.7134711,0.06417219,0.6955597,9.685698,268.5957,0.6174929,-0.2319555,-0.1358113,-1.306551,0.04014573,0.2305135,2.047154,-0.02631804,0.01062346,0.9995973,-0.1679189,0.9856883,-0.01489671,-0.9854495,-0.1682433,-0.0241576,moving,-87.92938,-45.52654,1.123455,6.424553,-82.45268411490368,-33.449914018007426,103.09861049224608,92.60099432146447
2569,2569,05/04/2023 10:18:03.294277,2799,True,True,True,True,1.268637,0.0774672,-1.821595,-0.9986711,-0.03695465,0.03592453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852005,0.1084686,1.221781,1.278453,0.07876211,-1.81488,0.05524875,-0.7148035,0.06595968,0.6940122,9.844979,268.3719,0.7309705,-0.2449787,-0.1350392,-1.317756,0.04336455,0.2325543,2.047416,-0.0305893,0.01256964,0.9994531,-0.1705376,0.9851938,-0.0176098,-0.9848763,-0.170983,-0.02799281,moving,-87.93983,-45.8098,1.213351,6.480129,-82.46446976524332,-33.72241365384209,103.3563077767574,92.83438007470174
2570,2570,05/04/2023 10:18:03.314111,2800,True,True,True,True,1.267932,0.07749592,-1.821634,-0.9986817,-0.03694572,0.03563828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857622,0.1051269,1.204888,1.269424,0.07880681,-1.815467,0.0554424,-0.7162006,0.06819356,0.6923386,10.04667,268.1357,0.8734543,-0.2575089,-0.1350279,-1.327762,0.04660693,0.2346105,2.04768,-0.03518704,0.01501032,0.9992681,-0.1738418,0.9845516,-0.0209107,-0.9841449,-0.1744504,-0.03203407,moving,-87.95625,-46.03194,1.303876,6.536096,-82.48141508215484,-33.936050649757696,103.58942273433698,93.04821146137581
2571,2571,05/04/2023 10:18:03.326356,2801,True,True,True,True,1.2669,0.07753137,-1.821699,-0.9987053,-0.03662494,0.03530353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86368,0.1073977,1.186311,1.260299,0.0793425,-1.815909,0.05726927,-0.7176771,0.07129762,0.6903453,10.45181,267.8624,0.9461249,-0.2696611,-0.1353317,-1.337498,0.04976261,0.2366115,2.047936,-0.04028732,0.01623827,0.9990561,-0.1806416,0.9832737,-0.02326619,-0.9827235,-0.1814085,-0.0366802,moving,-87.97548,-46.05247,1.391951,6.590535,-82.49956919377333,-33.955656032293234,103.71992913114522,93.17607400856453
2572,2572,05/04/2023 10:18:03.343943,2802,True,True,True,True,1.265552,0.07756138,-1.821779,-0.9987284,-0.0365038,0.03477228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.870435,0.1128712,1.166668,1.251419,0.07978273,-1.816581,0.05949723,-0.7194009,0.07254232,0.6882299,10.73516,267.5409,0.8308549,-0.281525,-0.1334861,-1.344578,0.0530082,0.2386694,2.048201,-0.04560012,0.01424685,0.9988583,-0.1854563,0.9823954,-0.02247849,-0.9815941,-0.1862695,-0.04215512,moving,-88.00597,-46.39163,1.482505,6.646496,-82.53051715071881,-34.28179130694041,104.02514103531657,93.45219415710167
2573,2573,05/04/2023 10:18:03.353942,2803,True,True,True,True,1.263907,0.07758418,-1.82188,-0.998748,-0.03664383,0.03405382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876647,0.117099,1.147134,1.242455,0.07971726,-1.816971,0.0613688,-0.7210945,0.07388742,0.6861469,10.99805,267.2272,0.7523729,-0.2929636,-0.1364126,-1.3533,0.05632961,0.2407754,2.048471,-0.05087319,0.01288983,0.9986221,-0.1899006,0.981549,-0.02234361,-0.9804846,-0.1907756,-0.04748675,moving,-88.04717,-47.09809,1.575144,6.703734,-82.5740873464456,-34.9612959949343,104.53131316711547,93.89924313154178
2574,2574,05/04/2023 10:18:03.374126,2804,True,True,True,True,1.263907,0.07758418,-1.82188,-0.998748,-0.03664383,0.03405382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.882896,0.1250722,1.12721,1.233643,0.07961213,-1.817506,0.06418591,-0.722733,0.07548323,0.683988,11.35651,266.9055,0.6125032,-0.3037899,-0.1435698,-1.362051,0.05933973,0.242684,2.048716,-0.05608132,0.01048069,0.9983712,-0.1960378,0.9803649,-0.02130364,-0.9789913,-0.1969132,-0.0529255,moving,-88.04717,-47.09809,1.659072,6.755585,-82.5740873464456,-34.9612959949343,104.62995825655378,93.99746429254995
2575,2575,05/04/2023 10:18:03.394147,2805,True,True,True,True,1.261606,0.07759551,-1.82204,-0.9987842,-0.0364673,0.03317059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888603,0.1300506,1.107396,1.224493,0.0796177,-1.817784,0.06617041,-0.7244251,0.07616392,0.6819302,11.57189,266.586,0.4682289,-0.3147795,-0.1500817,-1.371733,0.0625304,0.2447074,2.048975,-0.06118535,0.008005948,0.9980944,-0.199748,0.979641,-0.0201029,-0.9779353,-0.2005973,-0.05834049,moving,-88.09785,-47.7104,1.748004,6.810528,-82.62587128207022,-35.55012572508854,105.0942865762478,94.41067637789276
2576,2576,05/04/2023 10:18:03.404413,2806,True,True,True,True,1.259022,0.07761145,-1.822206,-0.9988236,-0.03634338,0.03210186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894496,0.1323017,1.087547,1.215405,0.0793255,-1.818206,0.06740782,-0.72622,0.07656619,0.6798519,11.7044,266.2597,0.3628691,-0.3254391,-0.1582864,-1.380954,0.06578258,0.2467695,2.049241,-0.06651551,0.006201526,0.9977663,-0.2020131,0.9791877,-0.01955313,-0.9771216,-0.2028625,-0.06387838,moving,-88.15916,-48.54606,1.838618,6.866494,-82.68918663937016,-36.35380220038245,105.68893596654382,94.93652490374988
2577,2577,05/04/2023 10:18:03.424399,2807,True,True,True,True,1.256155,0.07761334,-1.822387,-0.9988887,-0.03553328,0.03096261,-0.8824394,0.00153751,-1.756097,-0.8824391,0.001537517,-1.756097,0.7585231,0.1769052,-0.627174,0.2121655,0.3465227,2.050977,1.206015,0.07944663,-1.818444,0.06828364,-0.7281117,0.07640389,0.677756,11.76046,265.9222,0.2417156,-0.3363668,-0.1652855,-1.390512,0.06898841,0.2488023,2.049501,-0.07196826,0.004130173,0.9973984,-0.2030026,0.9789996,-0.01870183,-0.9765299,-0.2038204,-0.06961852,moving,-88.22457,-48.93211,1.927909,6.921639,-82.753168692643,-36.72478619338905,106.05239623507072,95.26749367622487
2578,2578,05/04/2023 10:18:03.449648,2808,True,True,True,True,1.25302,0.07758043,-1.822565,-0.9989618,-0.03460568,0.02962476,-0.8920409,0.003271996,-1.758952,-0.8920406,0.003272012,-1.758952,0.8776909,-0.4539183,-0.1536771,0.2222222,0.3388511,2.050914,1.196294,0.07897514,-1.818745,0.06708483,-0.7303877,0.07422052,0.6756662,11.48278,265.556,0.1345125,-0.3478995,-0.1684525,-1.400787,0.07216182,0.2508144,2.049758,-0.07794993,0.002300707,0.9969547,-0.1982925,0.9799819,-0.01776561,-0.9770384,-0.1990734,-0.07593326,moving,-88.30136,-49.43428,2.016267,6.976199,-82.82862780314696,-37.20742346987541,106.4866934782021,95.6600683081376
2579,2579,05/04/2023 10:18:03.464107,2809,True,True,True,True,1.249623,0.07753199,-1.822744,-0.9990455,-0.03333983,0.0282232,-0.909602,0.005475022,-1.761746,-0.9096019,0.005475022,-1.761746,0.4459031,-0.8441626,0.2975898,0.232697,0.3363839,2.058091,1.186702,0.07817836,-1.81886,0.06603338,-0.7325552,0.07290797,0.6735629,11.28991,265.2037,0.08588765,-0.3596912,-0.1704335,-1.411573,0.07559106,0.2529888,2.050038,-0.08390537,0.001470022,0.9964727,-0.1949624,0.980648,-0.01786297,-0.9772152,-0.1957735,-0.08199511,moving,-88.38181,-49.75105,2.111711,7.035124,-82.90620614651161,-37.51162137990803,106.83513888480567,95.98155426889831
2580,2580,05/04/2023 10:18:03.473941,2810,True,True,True,True,1.245969,0.07745162,-1.822917,-0.999132,-0.03202038,0.0266459,-0.9047376,0.008525349,-1.76556,-0.9047376,0.008525349,-1.76556,0.7684207,-0.6385168,0.04273215,0.240659,0.3329365,2.04267,1.177002,0.07755238,-1.819003,0.06544959,-0.7347351,0.07205649,0.6713333,11.17241,264.8397,0.03338429,-0.3723531,-0.1677005,-1.423351,0.07847941,0.2548203,2.050273,-0.09005587,0.0005716156,0.9959366,-0.1929241,0.9810485,-0.01800791,-0.9770723,-0.1937619,-0.08823886,moving,-88.47234,-50.23431,2.192071,7.084737,-82.99439955004618,-37.97595388336081,107.26373371725008,96.37012310700698
2581,2581,05/04/2023 10:18:03.493934,2811,True,True,True,True,1.242078,0.07730034,-1.823077,-0.9992164,-0.03063283,0.02506505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922451,0.1134445,0.9837646,1.167102,0.0766947,-1.81892,0.06449782,-0.7368289,0.07084843,0.6692562,10.99582,264.4961,359.9874,-0.3850499,-0.1644494,-1.434484,0.08169523,0.2568592,2.050534,-0.09587263,-0.0002162288,0.9953937,-0.1898792,0.9816411,-0.0180752,-0.9771154,-0.1907375,-0.09415357,moving,-88.56306,-50.70855,2.281512,7.139937,-83.08270723516462,-38.431604939010846,107.6995065450736,96.7668091874909
2582,2582,05/04/2023 10:18:03.504180,2812,True,True,True,True,1.237962,0.07708998,-1.823223,-0.9992951,-0.02942834,0.02331002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926904,0.1113096,0.963258,1.157468,0.07482328,-1.818759,0.06452733,-0.7386672,0.0719298,0.6671081,11.09042,264.1755,0.03745268,-0.3976152,-0.1621285,-1.445644,0.08488002,0.2588786,2.050794,-0.1016063,0.0006414645,0.9948245,-0.1912984,0.9813246,-0.02017098,-0.9762588,-0.1923578,-0.09958603,moving,-88.66374,-51.61746,2.370054,7.194587,-83.18341022025173,-39.305461533516926,108.37900406612272,97.37376316906584
2583,2583,05/04/2023 10:18:03.525117,2813,True,True,True,True,1.23362,0.07684606,-1.823357,-0.9993588,-0.02848815,0.02168544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931337,0.1113006,0.9421597,1.147899,0.07322818,-1.818538,0.06527261,-0.7405162,0.07341952,0.6648197,11.27543,263.8391,0.0555389,-0.4111557,-0.1537988,-1.457037,0.08805886,0.2608944,2.051052,-0.1075091,0.0009506154,0.9942039,-0.1942923,0.9806981,-0.02194764,-0.9750347,-0.1955257,-0.1052493,moving,-88.75691,-52.72128,2.458399,7.24911,-83.27845549603612,-40.36693914597346,109.16354827834053,98.07189380829875
2584,2584,05/04/2023 10:18:03.544226,2814,True,True,True,True,1.119694,0.06950402,-1.826177,-0.9997007,-0.005684786,-0.02379419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935789,0.1094101,0.9203322,1.138079,0.07217635,-1.818193,0.06560505,-0.7425292,0.07443026,0.6624249,11.38789,263.4804,0.06905869,-0.4239315,-0.1504017,-1.46836,0.09128127,0.2629379,2.051315,-0.1137788,0.001181573,0.9935055,-0.1960362,0.9803122,-0.02361643,-0.9739735,-0.1974501,-0.1113072,moving,88.63654,13.43693,2.547919,7.304354,83.32045748869034,21.90733102963541,86.30677351214919,82.08197068805684
2585,2585,05/04/2023 10:18:03.553946,2815,True,True,True,True,1.11931,0.069425,-1.826219,-0.9997018,-0.005884373,-0.02369902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.940122,0.1068978,0.8981714,1.128287,0.07068366,-1.817741,0.06540771,-0.7446868,0.07444239,0.6600167,11.37402,263.1061,0.04967265,-0.4363388,-0.1481844,-1.479278,0.09450719,0.2649836,2.051577,-0.1202001,0.0008499343,0.9927495,-0.1956829,0.9803603,-0.0245322,-0.973273,-0.1972129,-0.1176731,moving,88.642,13.94432,2.637501,7.359629,83.3291516668309,22.39555038793192,86.2561997992404,82.08057881936469
2586,2586,05/04/2023 10:18:03.574230,2816,True,True,True,True,1.118543,0.06926577,-1.826239,-0.9996969,-0.006060466,-0.02386334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94405,0.104933,0.8760734,1.118374,0.068725,-1.81724,0.06517015,-0.7468008,0.07425965,0.6576679,11.34025,262.7393,0.01976004,-0.4485393,-0.1464591,-1.488559,0.09760517,0.2669474,2.051828,-0.1264518,0.0003381474,0.9919727,-0.1950146,0.9804767,-0.0251937,-0.9726148,-0.1966349,-0.1239172,moving,88.63258,14.24989,2.723499,7.412671,83.32248616850546,22.689674650107914,86.18072732298401,82.03403911251914
2587,2587,05/04/2023 10:18:03.593898,2817,True,True,True,True,1.11741,0.06905107,-1.82624,-0.9996918,-0.006283154,-0.02401694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947794,0.1031019,0.8536932,1.108379,0.06663198,-1.816694,0.06495983,-0.7489294,0.07415345,0.6552758,11.3151,262.3679,359.9931,-0.4600711,-0.1478573,-1.495647,0.1008508,0.2690058,2.052093,-0.132788,-0.0001187539,0.9911445,-0.1944826,0.980563,-0.02593819,-0.9718766,-0.1962046,-0.1302301,moving,88.62377,14.66077,2.813555,7.468233,83.31713514802539,23.085134099587684,86.11112347915683,82.00435364420508
2588,2588,05/04/2023 10:18:03.604365,2818,True,True,True,True,1.115912,0.06879209,-1.826206,-0.999681,-0.006338035,-0.0244481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951557,0.09905098,0.8305268,1.098313,0.06499292,-1.815942,0.0643291,-0.7512397,0.07403897,0.6527013,11.25742,261.9703,-0.0001462478,-0.4718329,-0.1464347,-1.501363,0.1040415,0.2710288,2.052352,-0.1396856,-2.509216e-06,0.9901958,-0.1933038,0.98076,-0.02726666,-0.9711443,-0.1952174,-0.1369987,moving,88.59906,14.53366,2.902055,7.522818,83.29309675708372,22.963009563184805,85.98330402769474,81.86036348744744
2589,2589,05/04/2023 10:18:03.624239,2819,True,True,True,True,1.114066,0.06848976,-1.826148,-0.9996704,-0.006207654,-0.02491121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954881,0.08966904,0.8077192,1.088003,0.06364849,-1.814995,0.06224497,-0.7536449,0.07332375,0.6502067,11.03825,261.5806,0.08931359,-0.4831383,-0.1466105,-1.506543,0.1072363,0.2730547,2.052612,-0.146714,0.001529968,0.9891779,-0.1891724,0.9814984,-0.02957595,-0.9709218,-0.1914643,-0.1437101,moving,88.57253,13.99262,2.990631,7.57745,83.26443268415099,22.442573843551628,85.82200092386044,81.63856407183145
