,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
2783,2783,05/04/2023 10:15:22.271663,2964,True,True,True,True,1.291791,-0.2849044,-3.413587,0.2357177,0.4270284,0.8729742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41229,-0.3121604,2.728945,1.281718,-0.2929523,-3.411027,-0.1227505,0.1794061,0.04430167,0.9750811,345.2099,20.52472,2.510494,1.575359,0.1296883,-2.463906,-0.05018607,0.1582731,1.065044,0.9317017,0.04235109,-0.360747,-0.1304398,0.9659393,-0.2234874,0.3389948,0.2552793,0.9054915,moving,15.11048,26.06626,-2.697845,8.452698,14.551166909035508,34.63662796563626,25.04743511087451,31.35484970915015
2784,2784,05/04/2023 10:15:22.291939,2965,True,True,True,True,1.291981,-0.2851618,-3.413285,0.2362034,0.4251804,0.8737446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412132,-0.3031517,2.729934,1.282089,-0.2932284,-3.410731,-0.1209091,0.1794185,0.04352377,0.9753439,345.4353,20.53234,2.458344,1.575381,0.1266349,-2.46391,-0.05061361,0.1598447,1.063327,0.9318294,0.04151462,-0.3605144,-0.1282879,0.9669734,-0.2202379,0.3394647,0.2514738,0.90638,moving,15.12744,25.94842,-2.725181,8.548978,14.566218610528429,34.52309748068295,24.929032441733575,31.203323273135126
2785,2785,05/04/2023 10:15:22.311614,2966,True,True,True,True,1.292174,-0.2854179,-3.412982,0.2367119,0.4232438,0.8745468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412585,-0.2924644,2.730477,1.282377,-0.293575,-3.410415,-0.1188577,0.1795635,0.0428019,0.9756013,345.683,20.55426,2.415097,1.575403,0.1236797,-2.463913,-0.05115804,0.1619971,1.06159,0.93185,0.04083018,-0.3605394,-0.1262002,0.9680817,-0.216544,0.3401901,0.2472866,0.9072596,moving,15.14525,25.82503,-2.75895,8.676324,14.582027183720797,34.40421956291098,24.791903821901943,31.026345253387156
2786,2786,05/04/2023 10:15:22.321529,2967,True,True,True,True,1.292324,-0.2856809,-3.412662,0.2372324,0.4215266,0.8752349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412836,-0.2818035,2.73111,1.282605,-0.2937495,-3.410101,-0.1167169,0.1796819,0.04197491,0.9758738,345.9431,20.57411,2.362104,1.575427,0.1204883,-2.463916,-0.05164865,0.1639505,1.059744,0.9319051,0.03998062,-0.360492,-0.1238682,0.9692306,-0.2127176,0.3408953,0.2428861,0.9081832,moving,15.16563,25.71618,-2.790212,8.794375,14.600345218978036,34.29931337248584,24.673057094470256,30.869618750008065
2787,2787,05/04/2023 10:15:22.341545,2968,True,True,True,True,1.292481,-0.2859461,-3.41235,0.2377539,0.4197393,0.8759521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412452,-0.2738028,2.732021,1.282798,-0.2939922,-3.409814,-0.1150349,0.179669,0.04121393,0.9761083,346.1499,20.57849,2.309281,1.575448,0.1176346,-2.463919,-0.05187854,0.165277,1.058201,0.932041,0.03912212,-0.3602349,-0.1217949,0.9701368,-0.2097633,0.3412707,0.2393828,0.9089721,moving,15.18556,25.60284,-2.806691,8.877123,14.618210134302675,34.19008997424552,24.56564074497325,30.73066020409368
2788,2788,05/04/2023 10:15:22.361755,2969,True,True,True,True,1.292616,-0.2862158,-3.412029,0.2382298,0.4180844,0.8766139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412495,-0.2643232,2.732842,1.283155,-0.2942988,-3.409594,-0.1132216,0.1797066,0.04060228,0.9763391,346.3684,20.58642,2.275722,1.57547,0.1146572,-2.463922,-0.0522866,0.1667778,1.056617,0.9321141,0.03858986,-0.3601032,-0.1199765,0.9710646,-0.2064923,0.341715,0.2356782,0.9097729,moving,15.20359,25.49793,-2.832964,8.969639,14.63435515984714,34.08899366374073,24.46429405430692,30.595575127046658
2789,2789,05/04/2023 10:15:22.371996,2970,True,True,True,True,1.292754,-0.2864816,-3.41171,0.2387042,0.4163625,0.8773042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412101,-0.2533729,2.733933,1.283394,-0.2946014,-3.409242,-0.1113473,0.1796988,0.04028992,0.9765689,346.5877,20.58481,2.278577,1.575493,0.111657,-2.463925,-0.05226877,0.1682947,1.054958,0.9321702,0.03867382,-0.3599489,-0.1187097,0.971957,-0.2029965,0.3420042,0.2319567,0.9106203,moving,15.22104,25.38869,-2.836448,9.063874,14.64992644738902,33.98373513219989,24.342811881621234,30.44294286304178
2790,2790,05/04/2023 10:15:22.391822,2971,True,True,True,True,1.292867,-0.2867549,-3.411381,0.2391243,0.4147286,0.8779634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411925,-0.242956,2.734791,1.283658,-0.2948104,-3.408929,-0.1095339,0.1797192,0.03995683,0.9767839,346.8004,20.58706,2.277393,1.575517,0.1084522,-2.463929,-0.05238098,0.169385,1.053277,0.9322089,0.03868771,-0.3598468,-0.117429,0.9728116,-0.1996198,0.3423403,0.2283438,0.9114067,moving,15.23567,25.28491,-2.847056,9.135923,14.662895289205924,33.88375286123137,24.244066505379102,30.31589479119525
2791,2791,05/04/2023 10:15:22.411978,2972,True,True,True,True,1.29299,-0.2870291,-3.411051,0.2395524,0.4130149,0.8786543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411139,-0.2315342,2.736295,1.283916,-0.2950999,-3.408663,-0.1075714,0.1796351,0.03964328,0.9770302,347.0298,20.57637,2.28295,1.575537,0.1056403,-2.463932,-0.05223522,0.1712174,1.051717,0.9323192,0.03881816,-0.3595468,-0.1161125,0.9737136,-0.1959583,0.3424889,0.2244436,0.9123193,moving,15.25023,25.17606,-2.843351,9.246522,14.675762794400049,33.77889227031407,24.106593585511103,30.14558905082015
2792,2792,05/04/2023 10:15:22.421855,2973,True,True,True,True,1.293108,-0.2873087,-3.410723,0.239934,0.4113453,0.8793331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410919,-0.2209826,2.737148,1.284274,-0.2953544,-3.408335,-0.1056458,0.1796338,0.03914521,0.9772606,347.2586,20.57799,2.265399,1.57556,0.1025605,-2.463935,-0.05245188,0.1727462,1.049992,0.9323987,0.03855501,-0.3593692,-0.1144653,0.9746132,-0.1924235,0.3428271,0.2205506,0.9131413,moving,15.26214,25.06983,-2.859808,9.342695,14.686167019111382,33.676573671881506,23.994744729272053,29.99998150981314
2793,2793,05/04/2023 10:15:22.441425,2974,True,True,True,True,1.293228,-0.2875883,-3.4104,0.2403322,0.4095789,0.8800486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410416,-0.2104463,2.738205,1.284504,-0.2957089,-3.408045,-0.1036355,0.1796005,0.03848498,0.9775081,347.5004,20.57762,2.231412,1.575582,0.09964968,-2.463938,-0.05256119,0.1747254,1.048371,0.9325251,0.03801277,-0.3590988,-0.1124648,0.9755571,-0.1887853,0.3431451,0.216433,0.9140067,moving,15.27445,24.9575,-2.870182,9.462157,14.696902801280274,33.56838190056305,23.860706718432986,29.828049674289776
2794,2794,05/04/2023 10:15:22.461607,2975,True,True,True,True,1.29334,-0.2878677,-3.410078,0.2406671,0.4078705,0.8807503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410079,-0.1986058,2.739297,1.284653,-0.2959472,-3.407896,-0.1013791,0.1796082,0.03779367,0.9777703,347.7706,20.58189,2.198436,1.575604,0.09663302,-2.463941,-0.0527136,0.1769656,1.046769,0.9326251,0.03749001,-0.3588941,-0.1103241,0.9765878,-0.1846748,0.3435681,0.211827,0.9149264,moving,15.28312,24.84859,-2.882887,9.595625,14.70425379677086,33.46350971951374,23.720386835278934,29.647654922260536
2795,2795,05/04/2023 10:15:22.471968,2976,True,True,True,True,1.293463,-0.2881461,-3.409756,0.2410144,0.4060938,0.8814759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409819,-0.1886204,2.739954,1.284858,-0.2961573,-3.407578,-0.09950599,0.1796163,0.03724609,0.9779823,347.9942,20.58529,2.174096,1.575627,0.09355122,-2.463945,-0.05285305,0.1782995,1.045121,0.9327014,0.03710624,-0.3587355,-0.1085978,0.9774225,-0.1812502,0.3439106,0.2080102,0.9156731,moving,15.29213,24.73541,-2.895051,9.681552,14.711893073513307,33.35452584734628,23.60915486439371,29.50278241767997
2796,2796,05/04/2023 10:15:22.491514,2977,True,True,True,True,1.29358,-0.2884309,-3.409436,0.2413899,0.4043798,0.882161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.40957,-0.1790976,2.740699,1.285185,-0.2963986,-3.407342,-0.09773593,0.1795962,0.03674454,0.9781835,348.2053,20.58503,2.153287,1.575649,0.09061984,-2.463948,-0.05306607,0.1795695,1.043592,0.93279,0.03677979,-0.3585386,-0.1069918,0.9781951,-0.178009,0.3441735,0.2044057,0.9163858,moving,15.3035,24.62657,-2.910951,9.763205,14.721773159434658,33.24969987298824,23.509271455207326,29.368833866900697
2797,2797,05/04/2023 10:15:22.511444,2978,True,True,True,True,1.293705,-0.2887219,-3.409122,0.2417885,0.4025695,0.8828794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409817,-0.1684709,2.741042,1.285449,-0.2968001,-3.407116,-0.09586123,0.179681,0.03630669,0.9783698,348.4266,20.59624,2.140685,1.575672,0.08760952,-2.463951,-0.05338624,0.1811063,1.04207,0.9327931,0.03659385,-0.3585496,-0.1054916,0.9789849,-0.1745282,0.344628,0.2006227,0.9170508,moving,15.3157,24.51172,-2.932753,9.859222,14.732388140361916,33.139083963839795,23.40302831971138,29.223435536643223
2798,2798,05/04/2023 10:15:22.521843,2979,True,True,True,True,1.293812,-0.2890137,-3.408808,0.2422018,0.4007595,0.8835894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410478,-0.156055,2.741199,1.285743,-0.2971998,-3.406973,-0.09366958,0.1798401,0.03580809,0.9785712,348.6849,20.61632,2.126836,1.575695,0.08447568,-2.463954,-0.05390012,0.1831769,1.040468,0.9327506,0.03639043,-0.358681,-0.1037726,0.9798876,-0.1704452,0.3452644,0.1962041,0.9177671,moving,15.3289,24.39707,-2.965484,9.984743,14.743941049938533,33.02865268001614,23.289475208651332,29.06278563627602
2799,2799,05/04/2023 10:15:22.541362,2980,True,True,True,True,1.293926,-0.2893008,-3.408495,0.2426386,0.3988643,0.8843268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412193,-0.1422457,2.740279,1.286013,-0.2975127,-3.406713,-0.09126695,0.180207,0.03531563,0.9787485,348.9665,20.66052,2.115771,1.575716,0.08159976,-2.463957,-0.0547359,0.185866,1.038702,0.9325565,0.03623635,-0.3592009,-0.1020241,0.9808463,-0.1659265,0.3463083,0.191383,0.9183916,moving,15.34304,24.27715,-3.016494,10.14517,14.756337093800894,32.91314270263527,23.16862851826918,28.883457308236505
2800,2800,05/04/2023 10:15:22.561381,2981,True,True,True,True,1.29402,-0.2895821,-3.40818,0.2430822,0.3970504,0.8850209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413014,-0.1311559,2.739983,1.286214,-0.29757,-3.406531,-0.08916257,0.1804001,0.03469553,0.9789291,349.2172,20.68609,2.086129,1.575739,0.07858996,-2.463961,-0.05531123,0.1875492,1.037076,0.9325041,0.03575907,-0.3593848,-0.1000988,0.9816926,-0.1620495,0.3470106,0.1870858,0.9190117,moving,15.35828,24.16262,-3.052912,10.25082,14.769801345325009,32.802810911654035,23.076181878743807,28.744415197894572
2801,2801,05/04/2023 10:15:22.571731,2982,True,True,True,True,1.294119,-0.2898651,-3.407871,0.2435413,0.3951883,0.8857279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413286,-0.1235245,2.739918,1.286374,-0.2976456,-3.406319,-0.08747596,0.1804766,0.03386312,0.9790962,349.4253,20.70074,2.02502,1.575761,0.07558609,-2.463964,-0.05578241,0.1884349,1.035597,0.9325629,0.03473578,-0.3593323,-0.09788522,0.9824025,-0.1590718,0.3474835,0.1835178,0.9195523,moving,15.37422,24.04516,-3.083256,10.31258,14.783900481048216,32.68965409292142,23.005698723294106,28.635096048003025
2802,2802,05/04/2023 10:15:22.591733,2983,True,True,True,True,1.294212,-0.2901528,-3.40756,0.2440036,0.3933687,0.8864104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413406,-0.11716,2.73993,1.286506,-0.2979243,-3.406114,-0.08594069,0.180518,0.03289832,0.9792574,349.619,20.71269,1.946142,1.575784,0.0725485,-2.463967,-0.0562475,0.1891959,1.034221,0.9326618,0.03340416,-0.3592018,-0.09545954,0.9830638,-0.1564386,0.3478926,0.1801936,0.9200549,moving,15.39072,23.93056,-3.113041,10.36681,14.798544250225747,32.57924506877967,22.94263466142503,28.534490671130918
2803,2803,05/04/2023 10:15:22.611984,2984,True,True,True,True,1.294307,-0.290444,-3.407257,0.2444734,0.3914683,0.887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41388,-0.1072723,2.73981,1.286771,-0.2982789,-3.405897,-0.08397692,0.1806245,0.03212601,0.9794339,349.857,20.72944,1.897497,1.575806,0.06953178,-2.46397,-0.05678672,0.1908911,1.032661,0.9326854,0.03259404,-0.3592151,-0.09326717,0.9838316,-0.1528942,0.3484237,0.1761052,0.9206454,moving,15.40716,23.81086,-3.147564,10.47311,14.813095836233972,32.4639287772957,22.85111283457933,28.393333940359476
2804,2804,05/04/2023 10:15:22.621932,2985,True,True,True,True,1.294398,-0.2907322,-3.406956,0.2449069,0.3896481,0.8878034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414,-0.09593624,2.739956,1.287101,-0.2986455,-3.405604,-0.08196831,0.1806736,0.03166759,0.9796098,350.0937,20.73626,1.88626,1.575829,0.06649295,-2.463974,-0.05706739,0.1925889,1.031024,0.9327084,0.03242475,-0.3591708,-0.09166279,0.9845567,-0.1491509,0.3487878,0.1720369,0.9212765,moving,15.4219,23.69619,-3.168101,10.58056,14.826090841142133,32.35346618159372,22.750997505096365,28.24624547808625
2805,2805,05/04/2023 10:15:22.641760,2986,True,True,True,True,1.2945,-0.2910214,-3.406652,0.2453402,0.3877447,0.8885169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413492,-0.08602709,2.740607,1.287228,-0.2988121,-3.405441,-0.08005269,0.1806233,0.03105976,0.9797971,350.3232,20.73294,1.857101,1.57585,0.06357842,-2.463977,-0.05710134,0.1940082,1.029605,0.9328211,0.03194575,-0.3589212,-0.08978328,0.9852537,-0.1456505,0.3489756,0.168091,0.9219335,moving,15.43607,23.57623,-3.174341,10.67111,14.838514698229009,32.23791747710548,22.647064264564644,28.09964688674494
2806,2806,05/04/2023 10:15:22.661577,2987,True,True,True,True,1.294614,-0.2913132,-3.406358,0.2457016,0.3859034,0.8892183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41274,-0.07589969,2.741394,1.287415,-0.2990556,-3.405208,-0.07810189,0.1805228,0.03043329,0.9799927,350.557,20.72379,1.827042,1.575873,0.06051253,-2.46398,-0.0570699,0.1954353,1.028084,0.9329708,0.03145046,-0.3585757,-0.08784713,0.9859478,-0.1420908,0.3490681,0.1640663,0.9226233,moving,15.44611,23.4599,-3.177281,10.76331,14.847096357242211,32.125894285326595,22.53961157533512,27.950638390991152
2807,2807,05/04/2023 10:15:22.671754,2988,True,True,True,True,1.294734,-0.2916042,-3.406068,0.2460666,0.3839816,0.889949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411524,-0.06527472,2.742605,1.287558,-0.2993276,-3.405024,-0.07596765,0.1803409,0.02963737,0.9802182,350.8152,20.70627,1.782231,1.575896,0.05749678,-2.463983,-0.0569081,0.197336,1.026567,0.9331976,0.03070202,-0.3580498,-0.08550233,0.9867011,-0.1382401,0.3490439,0.1596194,0.9234121,moving,15.45587,23.33849,-3.172964,10.88118,14.855379940449302,32.00898479592739,22.4102215213428,27.77418442960922
2808,2808,05/04/2023 10:15:22.691915,2989,True,True,True,True,1.294831,-0.2918987,-3.405778,0.2464151,0.3820969,0.8906635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410647,-0.05451518,2.743591,1.287803,-0.2996645,-3.404886,-0.07392595,0.1802022,0.02900883,0.9804187,351.0593,20.69244,1.754113,1.575918,0.05453671,-2.463986,-0.05687109,0.1991161,1.025124,0.9333712,0.03023834,-0.3576362,-0.08352482,0.9873869,-0.1345018,0.3490582,0.1554116,0.9241242,moving,15.46489,23.21946,-3.175359,10.99204,14.862987297264524,31.89437138187587,22.29279441071489,27.609588811458053
2809,2809,05/04/2023 10:15:22.711634,2990,True,True,True,True,1.294934,-0.2921845,-3.405491,0.2467541,0.3801457,0.8914043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409173,-0.04415151,2.744943,1.287906,-0.2999472,-3.404719,-0.07195861,0.1799794,0.02842517,0.980623,351.2942,20.66844,1.730281,1.57594,0.05152467,-2.463989,-0.05651134,0.2006074,1.023734,0.9335988,0.02984662,-0.3570747,-0.08165088,0.9880279,-0.1308967,0.348893,0.1513604,0.9248587,moving,15.47289,23.09617,-3.15959,11.08701,14.869609342521986,31.775666555275887,22.167301027775125,27.442167170151762
2810,2810,05/04/2023 10:15:22.721667,2991,True,True,True,True,1.295001,-0.2924684,-3.405198,0.247151,0.3782775,0.8920888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.407364,-0.03458023,2.746605,1.288053,-0.3000328,-3.404605,-0.07005034,0.1796777,0.02778961,0.9808347,351.5236,20.63568,1.699934,1.575964,0.04837192,-2.463993,-0.05609953,0.2016432,1.022361,0.9338873,0.02934105,-0.3563616,-0.07968698,0.9886413,-0.1274292,0.3485749,0.1474019,0.9256177,moving,15.48526,22.97868,-3.140815,11.1574,14.880364900147816,31.662508838331632,22.060673850633506,27.298762123314628
2811,2811,05/04/2023 10:15:22.741617,2992,True,True,True,True,1.295076,-0.2927476,-3.404914,0.2475522,0.3763575,0.8927894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.40614,-0.02682936,2.747672,1.288231,-0.3002653,-3.404443,-0.06843211,0.1794647,0.02710068,0.9810072,351.7211,20.61411,1.656704,1.575985,0.045535,-2.463996,-0.05594251,0.2025643,1.021107,0.9341159,0.02860963,-0.3558214,-0.07773421,0.9891652,-0.1245375,0.3484031,0.143992,0.9262189,moving,15.4976,22.85797,-3.13588,11.2205,14.891069637810114,31.54625274573883,21.96900737200705,27.16812724361125
2812,2812,05/04/2023 10:15:22.761562,2993,True,True,True,True,1.295115,-0.293034,-3.404619,0.2480055,0.3745159,0.8934379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405774,-0.01941818,2.748062,1.28854,-0.3003682,-3.404323,-0.06677394,0.1793723,0.026272,0.9811608,351.9257,20.60766,1.597365,1.576007,0.04250369,-2.463999,-0.05624488,0.2032847,1.019765,0.9342707,0.02759933,-0.3554948,-0.0755089,0.989702,-0.121607,0.3484776,0.1404569,0.9267336,moving,15.51389,22.74271,-3.156936,11.27383,14.905512080571064,31.435210247977285,21.91198192717117,27.069046606167237
2813,2813,05/04/2023 10:15:22.771817,2994,True,True,True,True,1.295155,-0.2933155,-3.404332,0.2484654,0.3726151,0.8941045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.40617,-0.01371837,2.747565,1.288743,-0.3006715,-3.404071,-0.06546721,0.1794325,0.02550339,0.9812581,352.0891,20.61896,1.536404,1.57603,0.03946725,-2.464002,-0.05672657,0.2034754,1.018498,0.9343071,0.02655692,-0.3554785,-0.0735447,0.9901273,-0.1193282,0.3487999,0.1376327,0.927036,moving,15.53024,22.62377,-3.187871,11.29781,14.919984743566168,31.32062601074908,21.87795807039407,26.996436813589163
2814,2814,05/04/2023 10:15:22.792423,2995,True,True,True,True,1.295141,-0.2935917,-3.404023,0.2490041,0.3708087,0.8947055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406156,-0.005755395,2.747535,1.288827,-0.3008014,-3.40397,-0.06375653,0.1794404,0.02472193,0.9813894,352.2985,20.62356,1.482757,1.576052,0.03649063,-2.464005,-0.0569936,0.2043408,1.017248,0.9343799,0.02564269,-0.3553541,-0.07140467,0.9906478,-0.1162678,0.3490494,0.1340122,0.9274725,moving,15.55233,22.51145,-3.206771,11.35819,14.93987973445518,31.21236723646812,21.824277283699477,26.89775616320795
2815,2815,05/04/2023 10:15:22.811866,2996,True,True,True,True,1.295138,-0.2938613,-3.403718,0.2495303,0.3689925,0.8953096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406114,-0.001017004,2.747316,1.289029,-0.300868,-3.403676,-0.06276718,0.179429,0.02429962,0.9814658,352.419,20.62409,1.455238,1.576074,0.03349837,-2.464009,-0.05718315,0.2035996,1.016094,0.9344295,0.02517398,-0.3552572,-0.070223,0.9909396,-0.1144876,0.3491564,0.1319278,0.927731,moving,15.5736,22.3985,-3.22106,11.33057,14.959002335158354,31.103508636941,21.811426340349684,26.860449900373553
2816,2816,05/04/2023 10:15:22.821558,2997,True,True,True,True,1.2951,-0.294136,-3.403398,0.2501059,0.3672448,0.8958673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405679,0.003561258,2.747564,1.289298,-0.300959,-3.403462,-0.06173558,0.1793257,0.02376808,0.9815632,352.5466,20.61453,1.416904,1.576099,0.03020484,-2.464012,-0.05732891,0.202685,1.014949,0.9345548,0.0245182,-0.3549736,-0.06880129,0.9912475,-0.1126703,0.3491043,0.1297192,0.9280621,moving,15.59853,22.2903,-3.232889,11.29338,14.981586110876876,30.999192293364352,21.80721419714038,26.83442083791008
2817,2817,05/04/2023 10:15:22.841533,2998,True,True,True,True,1.29507,-0.2944183,-3.403078,0.2506678,0.3654509,0.8964437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406142,0.008550733,2.746823,1.289516,-0.3012386,-3.403091,-0.06069183,0.179403,0.02325415,0.9816266,352.675,20.62595,1.379452,1.576119,0.02749934,-2.464015,-0.05771282,0.2025762,1.013758,0.9345477,0.02387719,-0.3550361,-0.06743037,0.9915515,-0.1108097,0.3493908,0.1274971,0.9282622,moving,15.6223,22.17912,-3.258307,11.30039,15.00306249595146,30.892017380001978,21.790458625310045,26.782633912005547
2818,2818,05/04/2023 10:15:22.861798,2999,True,True,True,True,1.295004,-0.2947025,-3.402748,0.2512061,0.3636076,0.8970424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405769,0.01548195,2.746853,1.289712,-0.3016719,-3.402764,-0.05944388,0.1793474,0.02289235,0.9817215,352.8235,20.62044,1.364465,1.576142,0.02445403,-2.464018,-0.05771554,0.2026406,1.012546,0.9346209,0.02362562,-0.3548599,-0.06627003,0.9918847,-0.1085033,0.3494167,0.124926,0.9286019,moving,15.64427,22.06471,-3.262353,11.31708,15.022830355058131,30.781748335868013,21.747918150504177,26.706202346148686
2819,2819,05/04/2023 10:15:22.872211,3000,True,True,True,True,1.29495,-0.2949815,-3.402423,0.2517278,0.3616837,0.8976737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403729,0.02781361,2.748395,1.289784,-0.3019954,-3.40259,-0.05714389,0.1790223,0.02227244,0.9819316,353.0965,20.58391,1.343708,1.576164,0.0214586,-2.464021,-0.05709687,0.2047908,1.011113,0.9349099,0.02327996,-0.3541208,-0.06420009,0.9924771,-0.1042482,0.3490299,0.1201973,0.9293712,moving,15.66468,21.94511,-3.232023,11.4498,15.041100620050662,30.666497169711008,21.615663678599116,26.5177015773621
2820,2820,05/04/2023 10:15:22.901342,3001,True,True,True,True,1.294872,-0.2952622,-3.402091,0.2522842,0.3597849,0.8982803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402291,0.0380061,2.749447,1.29005,-0.3021132,-3.402412,-0.05515382,0.1787594,0.02164399,0.9821074,353.3345,20.55506,1.315056,1.576188,0.01828044,-2.464025,-0.05684209,0.2059395,1.009681,0.9351532,0.02279492,-0.3535092,-0.06223196,0.9929792,-0.1005958,0.3487342,0.1160721,0.9300063,moving,15.68753,21.8274,-3.222184,11.5282,15.061669325256856,30.55304563599183,21.532552198979946,26.38643674111424
2821,2821,05/04/2023 10:15:22.911561,3002,True,True,True,True,1.29481,-0.2955417,-3.401764,0.2528479,0.3578323,0.8989016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402188,0.04592881,2.749303,1.290315,-0.3023749,-3.402197,-0.05363373,0.1787292,0.02113592,0.9822081,353.5167,20.55317,1.288791,1.576209,0.01534793,-2.464028,-0.0570423,0.2065033,1.008438,0.9352183,0.02234791,-0.3533657,-0.06069156,0.9933534,-0.09780373,0.3488313,0.1129142,0.9303586,moving,15.71051,21.70638,-3.237487,11.57278,15.082336418095023,30.43640786589808,21.487588028255033,26.29548224188462
2822,2822,05/04/2023 10:15:22.921875,3003,True,True,True,True,1.294729,-0.2958268,-3.401431,0.2534411,0.3559074,0.8994985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402841,0.05427855,2.748481,1.29063,-0.3025992,-3.401977,-0.05197293,0.1788217,0.02050467,0.9822938,353.717,20.56621,1.250668,1.576233,0.01222704,-2.464031,-0.05758235,0.2071561,1.007074,0.9352047,0.02169545,-0.3534423,-0.058871,0.9937567,-0.09477201,0.3491795,0.1094387,0.9306433,moving,15.73562,21.58737,-3.272489,11.62367,15.105012477690869,30.321687633256992,21.46120978523534,26.217330603555343
