,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2600,2600,05/09/2023 17:22:25.162250,2810,True,True,True,True,Eyes,1.203743,-0.2584323,-2.905095,0.1197591,0.07196997,0.990191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342582,0.4757894,2.829307,1.212225,-0.2589559,-2.915018,0.03653577,0.02301024,0.002644913,0.999064,4.179503,2.653386,0.4002052,0.3823308,-0.08187269,-0.9203905,0,0,0,1.455924,-0.1132704,-0.851294,0.1487912,0.2994039,2.055992,0.9989271,0.006966266,-0.04578413,-0.003603481,0.9973163,0.07312484,0.04617066,-0.07288141,0.9962713,moving,6.896169,4.157115,4.139254,8.28546,4.117466033871312,11.735298252377676,4.964253494358442,3.4499070542604886,4.962201529430613
2601,2601,05/09/2023 17:22:25.172827,2811,True,True,True,True,Eyes,1.203461,-0.2584313,-2.905093,0.1210868,0.07301222,0.9899532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342571,0.476668,2.829184,1.212189,-0.2589628,-2.915052,0.03664537,0.02302756,0.002740304,0.9990594,4.191806,2.655842,0.4115231,0.3822486,-0.08187606,-0.9204244,0,0,0,1.458444,-0.1092597,-0.8511419,0.1520281,0.3014566,2.056255,0.9989244,0.007163159,-0.04581096,-0.003787745,0.9972993,0.07334799,0.04621264,-0.07309558,0.9962537,moving,6.973531,4.218111,4.228437,8.340412,4.191864710778233,11.79406906299721,4.952666615414064,3.4538506975735688,4.950561855857003
2602,2602,05/09/2023 17:22:25.192191,2812,True,True,True,True,Eyes,1.203209,-0.2584281,-2.905092,0.1224321,0.0740899,0.9897076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342108,0.4765156,2.82941,1.212158,-0.2589043,-2.915051,0.03660423,0.02295834,0.002793608,0.9990622,4.186978,2.648091,0.4172406,0.3821671,-0.08187936,-0.920458,0,0,0,1.460584,-0.1066524,-0.8508219,0.1552589,0.3035052,2.056518,0.9989302,0.007262721,-0.0456691,-0.003901231,0.9973047,0.07326808,0.04607813,-0.07301153,0.9962661,moving,7.05197,4.281199,4.317413,8.395228,4.267302553334366,11.854862626656438,4.939942975287265,3.4599975154362848,4.9377838661196725
2603,2603,05/09/2023 17:22:25.212137,2813,True,True,True,True,Eyes,1.202968,-0.2584286,-2.905095,0.1237249,0.07512169,0.9894689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341549,0.4758142,2.829805,1.212156,-0.2588669,-2.915067,0.03653252,0.02284631,0.002690314,0.9990677,4.179077,2.634748,0.4047212,0.3820869,-0.08188247,-0.920491,0,0,0,1.462752,-0.1049391,-0.850398,0.1586216,0.3056373,2.056792,0.9989417,0.007044878,-0.04545346,-0.003706343,0.9973163,0.07311986,0.04584659,-0.07287402,0.9962869,moving,7.127368,4.341637,4.409973,8.452249,4.339815185993524,11.913101429116823,4.927612667465757,3.461563469733002,4.925376305888051
2604,2604,05/09/2023 17:22:25.232305,2814,True,True,True,True,Eyes,1.202774,-0.2584301,-2.905098,0.1250453,0.07617652,0.9892223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341682,0.4758321,2.829842,1.212183,-0.2589608,-2.915147,0.03655469,0.02285377,0.002608865,0.9990669,4.181829,2.635276,0.3954621,0.3820081,-0.08188552,-0.9205234,0,0,0,1.465037,-0.1029862,-0.8500522,0.1616163,0.3075361,2.057035,0.9989418,0.006883686,-0.04547416,-0.003542038,0.9973139,0.0731604,0.04585562,-0.07292191,0.9962829,moving,7.204413,4.403455,4.492363,8.503002,4.413911954963796,11.972670351186864,4.915434956106021,3.4705551477674343,4.913161421188461
2605,2605,05/09/2023 17:22:25.242268,2815,True,True,True,True,Eyes,1.202586,-0.2584285,-2.905101,0.1263147,0.0771931,0.9889822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341614,0.4759414,2.82987,1.212188,-0.2590061,-2.915155,0.03654768,0.02284616,0.002649213,0.9990672,4.180923,2.634567,0.4000431,0.381932,-0.08188849,-0.9205548,0,0,0,1.468757,-0.09945677,-0.8497497,0.1651722,0.309791,2.057325,0.9989421,0.006963431,-0.04545605,-0.003623534,0.9973145,0.07314822,0.04584334,-0.07290613,0.9962847,moving,7.278521,4.463063,4.590144,8.563239,4.485184515414406,12.030110497294944,4.902939335246256,3.4684599568339496,4.900551575170354
2606,2606,05/09/2023 17:22:25.262588,2816,True,True,True,True,Eyes,1.202402,-0.2584284,-2.905103,0.1277843,0.07826047,0.9887096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34174,0.4752133,2.829896,1.212159,-0.2589355,-2.915138,0.03648108,0.02285911,0.002541813,0.9990697,4.173567,2.635566,0.3875908,0.3818583,-0.0818913,-0.9205851,0,0,0,1.471816,-0.0993652,-0.8495063,0.1680469,0.3116137,2.057558,0.998942,0.006746746,-0.04549024,-0.003411046,0.9973253,0.07301048,0.04586115,-0.07277808,0.9962932,moving,7.364285,4.525763,4.669152,8.611905,4.56764981763811,12.090495149156244,4.894925773885953,3.4800707060103075,4.892526728384793
2607,2607,05/09/2023 17:22:25.282117,2817,True,True,True,True,Eyes,1.202225,-0.2584267,-2.905105,0.1292023,0.07928387,0.9884437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342446,0.4755414,2.829516,1.212171,-0.2589859,-2.915138,0.03651229,0.02298694,0.002584594,0.9990655,4.176981,2.650444,0.3931204,0.381787,-0.081894,-0.9206144,0,0,0,1.474773,-0.09795348,-0.8490208,0.171261,0.3136518,2.05782,0.9989298,0.006842968,-0.04574217,-0.003485745,0.9973203,0.07307515,0.04611965,-0.0728375,0.9962769,moving,7.447073,4.585923,4.757448,8.666293,4.647252581819549,12.148431361179636,4.887074992009535,3.4838815416983926,4.884611733511021
2608,2608,05/09/2023 17:22:25.292240,2818,True,True,True,True,Eyes,1.202036,-0.2584232,-2.905105,0.1307579,0.08038928,0.9881498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342973,0.4757022,2.829207,1.212151,-0.2589433,-2.915119,0.03653242,0.02308831,0.002622745,0.9990623,4.179147,2.662257,0.3979787,0.381718,-0.08189654,-0.9206428,0,0,0,1.477688,-0.09392031,-0.8489237,0.1744487,0.3156732,2.058079,0.9989201,0.006927515,-0.04594168,-0.003553628,0.997317,0.07311745,0.04632495,-0.07287523,0.9962646,moving,7.53793,4.65096,4.844974,8.720205,4.734611179865848,12.211058206989534,4.879627740715576,3.492597323599885,4.877131657681337
2609,2609,05/09/2023 17:22:25.312152,2819,True,True,True,True,Eyes,1.201854,-0.2584231,-2.905106,0.1322498,0.08146688,0.9878629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.343195,0.4747788,2.82924,1.212136,-0.2589117,-2.915112,0.03635485,0.02313546,0.002673156,0.9990677,4.158638,2.667777,0.4034825,0.3816508,-0.08189891,-0.9206704,0,0,0,1.481501,-0.0943118,-0.8486166,0.1776351,0.3176935,2.058338,0.9989152,0.0070235,-0.04603341,-0.003659156,0.9973423,0.0727656,0.04642214,-0.07251822,0.9962862,moving,7.625112,4.714389,4.932419,8.774063,4.8184390957074426,12.272143050949497,4.871503728678137,3.499936493914336,4.868964906607596
2610,2610,05/09/2023 17:22:25.322383,2820,True,True,True,True,Eyes,1.20167,-0.2584245,-2.905109,0.1338295,0.08259285,0.9875566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.343079,0.4737456,2.829474,1.212096,-0.2589938,-2.915127,0.03614783,0.02312427,0.002699742,0.9990753,4.13484,2.666479,0.4059276,0.3815854,-0.08190122,-0.9206974,0,0,0,1.484135,-0.09258346,-0.8483649,0.180792,0.3196953,2.058595,0.998916,0.007066273,-0.04601058,-0.003722705,0.9973721,0.07235366,0.04640094,-0.07210395,0.9963173,moving,7.717469,4.780723,5.01901,8.827394,4.907240551377671,12.336020231479178,4.863869566191306,3.510406022366803,4.861309871346506
2611,2611,05/09/2023 17:22:25.342225,2821,True,True,True,True,Eyes,1.201497,-0.2584216,-2.905113,0.135325,0.0836694,0.9872621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342115,0.4751902,2.829715,1.212058,-0.2590403,-2.915164,0.03635623,0.02297243,0.002774643,0.999071,4.158594,2.649477,0.414456,0.3815215,-0.08190352,-0.9207237,0,0,0,1.487211,-0.09017916,-0.8480151,0.183994,0.3217257,2.058856,0.9989291,0.007214513,-0.04570042,-0.003873749,0.997341,0.0727724,0.04610392,-0.07251743,0.996301,moving,7.804949,4.84418,5.106793,8.88146,4.991354482983056,12.397130876494415,4.855890814128342,3.5175656018107295,4.853287191381509
2612,2612,05/09/2023 17:22:25.362335,2822,True,True,True,True,Eyes,1.201309,-0.2584133,-2.905113,0.1369173,0.08480917,0.9869453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340695,0.475434,2.830409,1.212135,-0.2589325,-2.915201,0.03640763,0.02271106,0.002787923,0.999075,4.164559,2.619546,0.4150272,0.3814592,-0.08190566,-0.9207493,0,0,0,1.490215,-0.08619615,-0.8478082,0.187372,0.3238674,2.05913,0.9989529,0.007224401,-0.04517709,-0.003916978,0.9973335,0.07287455,0.0455831,-0.07262128,0.9963173,moving,7.898139,4.911417,5.199349,8.938459,5.0809577083855775,12.461879515636236,4.847735010689425,3.525409001511236,4.84508623641644
2613,2613,05/09/2023 17:22:25.382391,2823,True,True,True,True,Eyes,1.201131,-0.2584081,-2.905111,0.1384356,0.08596849,0.9866332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339408,0.4733087,2.831288,1.212169,-0.2588158,-2.915113,0.03610147,0.02246394,0.002682501,0.999092,4.129838,2.590545,0.4010893,0.3813981,-0.0819075,-0.9207745,0,0,0,1.492998,-0.084361,-0.8474998,0.1904306,0.3258069,2.059379,0.9989763,0.006982094,-0.0446934,-0.003738169,0.9973789,0.07225791,0.04508077,-0.07201687,0.9963841,moving,7.987092,4.979787,5.283111,8.990047,5.166498540028182,12.527745274636136,4.836703269372745,3.539619689766708,4.834054319465178
2614,2614,05/09/2023 17:22:25.391990,2824,True,True,True,True,Eyes,1.200923,-0.2584056,-2.905107,0.1400687,0.08711984,0.9863016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338751,0.4678494,2.83247,1.212228,-0.258908,-2.915046,0.03523359,0.02230425,0.00245135,0.9991273,4.031006,2.570765,0.3716336,0.3813384,-0.08190919,-0.9207991,0,0,0,1.496059,-0.0823151,-0.8472283,0.1935148,0.3277625,2.05963,0.998993,0.006470138,-0.04439682,-0.003326704,0.9975052,0.07051501,0.04474229,-0.07029632,0.9965222,moving,8.08276,5.047825,5.36753,9.042037,5.258481674621926,12.593259133888044,4.829720846368247,3.5528960273956947,4.8270786455464325
2615,2615,05/09/2023 17:22:25.412558,2825,True,True,True,True,Eyes,1.200725,-0.258408,-2.905104,0.1416273,0.0881905,0.9859838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339353,0.4705182,2.831719,1.212223,-0.2589767,-2.915019,0.03584665,0.02236855,0.002097032,0.9991049,4.102175,2.577035,0.3328253,0.3812789,-0.08191083,-0.9208235,0,0,0,1.499391,-0.08021474,-0.8468889,0.196865,0.3298869,2.059903,0.9989905,0.005793984,-0.04454671,-0.002586633,0.9974212,0.07172294,0.04484739,-0.07153531,0.9964294,moving,8.174087,5.111172,5.459181,9.098479,5.346286599721351,12.654245908883231,4.823829567997297,3.5575586370323244,4.821136555972098
2616,2616,05/09/2023 17:22:25.432282,2826,True,True,True,True,Eyes,1.200495,-0.258408,-2.905101,0.1433165,0.08925901,0.9856436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33876,0.4735298,2.831562,1.212265,-0.2590841,-2.915055,0.03630039,0.02227435,0.002213296,0.9990902,4.153922,2.566936,0.3469629,0.3812201,-0.08191259,-0.9208477,0,0,0,1.502547,-0.07724316,-0.8467117,0.2000281,0.3318925,2.06016,0.9989979,0.0060397,-0.04434747,-0.00280543,0.9973548,0.07263333,0.04466884,-0.07243612,0.9963723,moving,8.273055,5.174541,5.545663,9.151739,5.441423322811411,12.715219730059676,4.822527454858913,3.565005024373322,4.819823249328339
2617,2617,05/09/2023 17:22:25.442458,2827,True,True,True,True,Eyes,1.200275,-0.2584048,-2.905098,0.1449486,0.09026758,0.9853129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338904,0.4755535,2.831157,1.212293,-0.2590246,-2.91505,0.03665834,0.0222982,0.002227398,0.9990765,4.194913,2.569927,0.349613,0.381161,-0.08191442,-0.920872,0,0,0,1.505827,-0.07587114,-0.8464757,0.2030852,0.333831,2.060408,0.9989956,0.006085512,-0.04439191,-0.002815853,0.9973024,0.07334831,0.04471853,-0.07314964,0.9963179,moving,8.368714,5.234433,5.629207,9.203188,5.533375407527707,12.77283845676831,4.822438683184474,3.570936582693954,4.819722708197495
2618,2618,05/09/2023 17:22:25.462372,2828,True,True,True,True,Eyes,1.200025,-0.2584017,-2.905097,0.1466816,0.09132957,0.9849585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339714,0.4767668,2.830607,1.212305,-0.2589389,-2.91509,0.03687812,0.0224417,0.002246759,0.9990652,4.220007,2.586609,0.3530151,0.3811018,-0.08191618,-0.9208964,0,0,0,1.509188,-0.07404889,-0.8461375,0.2063607,0.3359081,2.060675,0.9989827,0.006144533,-0.04467574,-0.002834102,0.9972699,0.07378813,0.04500716,-0.07358645,0.9962727,moving,8.470328,5.297563,5.718664,9.258286,5.631050378547091,12.833568767530808,4.822756623718949,3.5763561084526874,4.820021491934324
2619,2619,05/09/2023 17:22:25.472331,2829,True,True,True,True,Eyes,1.199784,-0.2584007,-2.905098,0.1483438,0.0923577,0.9846137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340334,0.4768299,2.830344,1.212287,-0.2589427,-2.915136,0.03687927,0.02255627,0.002269755,0.9990627,4.220039,2.599865,0.3561428,0.3810419,-0.08191791,-0.920921,0,0,0,1.512301,-0.07173945,-0.8459394,0.2095192,0.3379109,2.060932,0.9989721,0.006198972,-0.04490284,-0.002871537,0.9972696,0.0737918,0.04523766,-0.07358701,0.9962623,moving,8.567855,5.358719,5.804881,9.311378,5.724798335619921,12.892404194282694,4.822607022654552,3.5819215286313866,4.819859604119059
2620,2620,05/09/2023 17:22:25.492129,2830,True,True,True,True,Eyes,1.199516,-0.2583931,-2.9051,0.1500705,0.09347991,0.9842461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340229,0.4763749,2.830527,1.212239,-0.2589943,-2.915207,0.03677201,0.02255049,0.002309696,0.9990666,4.207641,2.599312,0.3604209,0.3809813,-0.08191968,-0.9209459,0,0,0,1.515736,-0.07044055,-0.8455957,0.2127633,0.3399679,2.061196,0.9989722,0.006273534,-0.04488903,-0.002956626,0.9972849,0.07357953,0.04522875,-0.07337119,0.9962786,moving,8.669266,5.425459,5.893382,9.365883,5.822288455983628,12.956634258568949,4.820007601781557,3.5914549827215287,4.817264644542589
2621,2621,05/09/2023 17:22:25.512580,2831,True,True,True,True,Eyes,1.199258,-0.2583862,-2.905105,0.1517139,0.09457538,0.9838894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339857,0.4744175,2.831054,1.212236,-0.2588432,-2.915242,0.0364654,0.02248055,0.002286314,0.9990795,4.172578,2.591012,0.3566365,0.3809195,-0.08192129,-0.9209714,0,0,0,1.519139,-0.06818959,-0.8454257,0.2159059,0.3419605,2.061451,0.9989788,0.006207942,-0.04475297,-0.002928894,0.9973301,0.07296646,0.04508646,-0.07276087,0.9963298,moving,8.765862,5.49063,5.979068,9.418652,5.91515414191902,13.019365234012092,4.816178737434897,3.60128043546245,4.813445042170634
2622,2622,05/09/2023 17:22:25.532428,2832,True,True,True,True,Eyes,1.198967,-0.2583808,-2.905112,0.1533975,0.09571778,0.9835178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338841,0.4733112,2.831778,1.212203,-0.2588569,-2.915312,0.03623876,0.02231439,0.002348833,0.9990913,4.146496,2.572065,0.3625272,0.3808569,-0.08192277,-0.9209971,0,0,0,1.522992,-0.06635983,-0.8452753,0.2190597,0.3439605,2.061708,0.9989931,0.006310689,-0.04441799,-0.003076105,0.9973624,0.07251649,0.04475846,-0.07230686,0.9963777,moving,8.864898,5.558626,6.06501,9.471582,6.01036884420283,13.084823278149774,4.811506777557317,3.6136544093247576,4.808803223098064
2623,2623,05/09/2023 17:22:25.542563,2833,True,True,True,True,Eyes,1.198689,-0.2583748,-2.905118,0.1550059,0.09682789,0.983157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337739,0.4727948,2.832455,1.212218,-0.2588921,-2.91537,0.0361051,0.02212702,0.0024253,0.9991001,4.131045,2.550789,0.3701801,0.3807925,-0.0819242,-0.9210237,0,0,0,1.526821,-0.06373195,-0.8451703,0.2223105,0.3460216,2.061973,0.9990091,0.006444031,-0.04403908,-0.00324844,0.997381,0.07225253,0.04438934,-0.07203787,0.9964136,moving,8.959583,5.624733,6.153544,9.526102,6.10140345158254,13.14847000526964,4.8056773657500145,3.6227432426809423,4.802967947468915
2624,2624,05/09/2023 17:22:25.562386,2834,True,True,True,True,Eyes,1.198373,-0.2583693,-2.905122,0.1565315,0.09802841,0.9827962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337253,0.4715171,2.832884,1.212272,-0.2588779,-2.915336,0.03591605,0.02202204,0.00235199,0.9991093,4.109599,2.538327,0.360844,0.380727,-0.08192556,-0.9210506,0,0,0,1.530471,-0.06176196,-0.8450229,0.2253738,0.3479641,2.062222,0.999019,0.006281679,-0.0438359,-0.003117901,0.997409,0.07187171,0.0441738,-0.07166453,0.9964501,moving,9.049578,5.696093,6.236927,9.577457,6.187952336361489,13.217229023599469,4.793327878238355,3.640101496037696,4.790664347854412
2625,2625,05/09/2023 17:22:25.582453,2835,True,True,True,True,Eyes,1.198072,-0.2583656,-2.905125,0.1580032,0.09919256,0.9824438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337092,0.4706948,2.833103,1.212288,-0.258896,-2.915334,0.0357845,0.0219859,0.002316822,0.9991151,4.094619,2.533961,0.3563205,0.3806595,-0.08192691,-0.9210784,0,0,0,1.534123,-0.05939196,-0.8448714,0.2286111,0.3500167,2.062485,0.9990225,0.006203053,-0.04376707,-0.003056036,0.9974282,0.07160754,0.0440987,-0.07140378,0.9964722,moving,9.136456,5.765337,6.32499,9.631688,6.271504556603398,13.28395117902546,4.7804823108507595,3.652654790904895,4.777816994787739
2626,2626,05/09/2023 17:22:25.592275,2836,True,True,True,True,Eyes,1.19777,-0.2583605,-2.905129,0.159475,0.1003787,0.9820854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337694,0.4696462,2.833002,1.21233,-0.2589433,-2.915321,0.03562232,0.02207537,0.002254338,0.999119,4.076156,2.543893,0.3490978,0.3805904,-0.0819283,-0.9211068,0,0,0,1.537626,-0.05693421,-0.8447239,0.2318252,0.3520547,2.062747,0.9990152,0.006077456,-0.04395123,-0.002931952,0.9974519,0.07128141,0.04427245,-0.07108235,0.9964874,moving,9.223411,5.835922,6.412374,9.685506,6.355134350171669,13.351972697717414,4.766678716719326,3.666913473615557,4.764026988923429
2627,2627,05/09/2023 17:22:25.612634,2837,True,True,True,True,Eyes,1.197479,-0.2583533,-2.90513,0.1608914,0.101507,0.9817384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338586,0.4719077,2.832239,1.212331,-0.2589028,-2.915358,0.03599414,0.02224267,0.002326116,0.9991018,4.118536,2.5636,0.3589859,0.3805201,-0.08192968,-0.9211358,0,0,0,1.54102,-0.05451004,-0.844568,0.2350723,0.3541137,2.063011,0.9989997,0.006249265,-0.04427793,-0.003046841,0.997398,0.07202709,0.04461283,-0.07182013,0.9964194,moving,9.30714,5.903128,6.500602,9.739846,6.435659415668585,13.416733732054428,4.753636561304199,3.677461207598525,4.7509626040442825
2628,2628,05/09/2023 17:22:25.632118,2838,True,True,True,True,Eyes,1.197194,-0.2583472,-2.905135,0.1622974,0.1026627,0.9813868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338897,0.4732102,2.831784,1.212309,-0.2588347,-2.915285,0.0361562,0.02232564,0.002504331,0.9990937,4.136626,2.573956,0.3802078,0.3804488,-0.08193097,-0.921165,0,0,0,1.544143,-0.05293036,-0.8443089,0.2382101,0.3561034,2.063266,0.9989906,0.006618542,-0.04442972,-0.003389701,0.9973729,0.07235868,0.0447919,-0.07213505,0.9963886,moving,9.390332,5.971981,6.585806,9.792329,6.51567374755985,13.483093461790334,4.739243075194604,3.6914307314707697,4.736580798351493
2629,2629,05/09/2023 17:22:25.643055,2839,True,True,True,True,Eyes,1.19692,-0.2583408,-2.905138,0.1636693,0.1037348,0.9810461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338681,0.4722387,2.83216,1.212328,-0.25887,-2.915382,0.03596518,0.02228649,0.002534515,0.9991013,4.114665,2.569476,0.3830125,0.380377,-0.08193222,-0.9211946,0,0,0,1.547002,-0.05064099,-0.8440151,0.2414167,0.3581365,2.063527,0.9989938,0.006667549,-0.04435062,-0.003461398,0.9974002,0.07197869,0.04471523,-0.07175274,0.9964196,moving,9.471503,6.035969,6.67283,9.845925,6.5937354912912856,13.54474705780012,4.727402593694025,3.6996676278520733,4.724711024486116
2630,2630,05/09/2023 17:22:25.662447,2840,True,True,True,True,Eyes,1.196652,-0.2583328,-2.905145,0.1650337,0.1048276,0.9807013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340239,0.4736363,2.831162,1.212329,-0.2588626,-2.915356,0.03637687,0.02251479,0.002168863,0.9990822,4.162723,2.594406,0.3430649,0.3803048,-0.08193341,-0.9212243,0,0,0,1.549894,-0.04827911,-0.8437187,0.2447146,0.3602276,2.063795,0.9989768,0.00597178,-0.04483047,-0.002695709,0.997344,0.07278463,0.04514605,-0.07258931,0.9963396,moving,9.552312,6.101205,6.762275,9.901017,6.671453320581493,13.607611849969658,4.71411473096625,3.7077073723898426,4.711376561522837
2631,2631,05/09/2023 17:22:25.682187,2841,True,True,True,True,Eyes,1.196393,-0.2583235,-2.905149,0.1663368,0.1058898,0.980367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339996,0.4729128,2.831467,1.21228,-0.2588264,-2.915446,0.03623934,0.02248396,0.002204611,0.9990878,4.146873,2.59094,0.3466787,0.3802325,-0.08193447,-0.921254,0,0,0,1.553244,-0.04645823,-0.8435316,0.2479576,0.3622839,2.064059,0.9989792,0.006034807,-0.0447671,-0.002775593,0.9973637,0.07251169,0.04508668,-0.07231341,0.9963624,moving,9.629551,6.164639,6.850176,9.95516,6.745740684086115,13.66874614281433,4.700316461906154,3.715054343520785,4.697524322510763
2632,2632,05/09/2023 17:22:25.692087,2842,True,True,True,True,Eyes,1.196148,-0.258315,-2.905154,0.1676432,0.1070005,0.9800239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339543,0.4724711,2.831678,1.212253,-0.2587836,-2.915386,0.03609722,0.02242983,0.002367274,0.9990938,4.130179,2.585321,0.364753,0.3801604,-0.08193538,-0.9212837,0,0,0,1.556326,-0.04446799,-0.8432789,0.2510883,0.364269,2.064314,0.9989825,0.006349567,-0.0446481,-0.003110948,0.9973828,0.07223522,0.04498991,-0.07202283,0.9963878,moving,9.707079,6.230957,6.93498,10.0074,6.820313286054471,13.732674336729476,4.684661631115955,3.7270386822760906,4.681851244443728
2633,2633,05/09/2023 17:22:25.712227,2843,True,True,True,True,Eyes,1.195914,-0.2583067,-2.905156,0.1689008,0.1080621,0.9796913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33921,0.4720129,2.831907,1.212255,-0.2588073,-2.915379,0.03597897,0.02238021,0.002442544,0.999099,4.116447,2.579867,0.3728782,0.3800888,-0.08193616,-0.9213132,0,0,0,1.559701,-0.04210126,-0.8430343,0.2543766,0.3663541,2.064581,0.9989864,0.006491119,-0.04454432,-0.003270252,0.9973991,0.07200242,0.04489585,-0.07178377,0.9964093,moving,9.781753,6.294405,7.024002,10.06224,6.892139504129004,13.793833704708335,4.669236679075713,3.7339227756926383,4.6663561535027505
2634,2634,05/09/2023 17:22:25.732237,2844,True,True,True,True,Eyes,1.195713,-0.2582944,-2.905156,0.1701825,0.1091706,0.9793466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339546,0.4722337,2.831677,1.212309,-0.2588019,-2.915323,0.03603054,0.02242741,0.00241836,0.9990962,4.122405,2.585217,0.3704323,0.380018,-0.08193682,-0.9213423,0,0,0,1.563346,-0.04027042,-0.8428525,0.2575049,0.3683379,2.064836,0.9989823,0.006448492,-0.04464001,-0.003216205,0.9973919,0.07210442,0.04498854,-0.07188747,0.9963976,moving,9.857936,6.360667,7.108635,10.11438,6.965421389665327,13.857713656417252,4.652850446228634,3.746072209855442,4.649949889786995
2635,2635,05/09/2023 17:22:25.742826,2845,True,True,True,True,Eyes,1.195521,-0.258287,-2.905155,0.1714119,0.1102377,0.9790126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33984,0.4712684,2.831625,1.21229,-0.2587187,-2.915267,0.03589434,0.0224771,0.002381369,0.9991,4.106869,2.590696,0.3660341,0.3799488,-0.08193723,-0.9213708,0,0,0,1.567304,-0.03801753,-0.8426034,0.2610852,0.370608,2.065127,0.9989782,0.006372052,-0.04474279,-0.003144849,0.9974118,0.07183112,0.0450847,-0.07161702,0.9964128,moving,9.931052,6.424493,7.205434,10.17401,7.035753706463261,13.919246374190994,4.635501182743135,3.7490781401003117,4.632459206940543
2636,2636,05/09/2023 17:22:25.762497,2846,True,True,True,True,Eyes,1.195372,-0.2582765,-2.905155,0.1726454,0.1112915,0.9786765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339841,0.4716315,2.83155,1.212309,-0.2588194,-2.915237,0.03587908,0.02249226,0.002519882,0.9990999,4.104754,2.592998,0.3819554,0.3798813,-0.08193756,-0.9213986,0,0,0,1.57032,-0.03539608,-0.8424735,0.2639552,0.3724277,2.06536,0.9989755,0.006649229,-0.04476321,-0.003421223,0.9974127,0.07180692,0.04512485,-0.07158022,0.9964136,moving,10.00445,6.487599,7.282981,10.22179,7.106354628449422,13.980079996792051,4.620668343696829,3.7624381157853373,4.61763133918368
