,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2290,2290,05/11/2023 08:09:23.115626,2472,True,True,True,True,Eyes,0.6367395,0.07217931,-3.578382,0.9540612,-0.2935603,-0.0599134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.018494,-0.4943509,-1.943959,0.6391845,0.07637209,-3.56655,0.0459375,0.8315991,-0.08291255,0.5472279,10.84639,113.2273,359.1634,0.1407371,0.02006195,-0.9898435,0.3604034,0.004665328,-0.16898,2.659515,-0.4924403,-3.722882,-0.6501607,-0.2072001,1.991,-0.3968629,-0.01434095,-0.917766,0.1671473,0.9820305,-0.08762341,0.9025308,-0.1881765,-0.3873344,static,-86.40664,78.46479,-18.08444,-5.941289,-82.57129521114554,82.16442468984206,108.59239929660933,109.18411642642748,108.81395971101672
2291,2291,05/11/2023 08:09:23.135458,2473,True,True,True,True,Eyes,0.6377801,0.07230524,-3.578194,0.9540701,-0.293687,-0.05914674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.036971,-0.4897102,-1.921002,0.647074,0.07751426,-3.567708,0.04651705,0.8287932,-0.08249592,0.5514822,10.83905,112.6433,359.19,0.1441872,0.02004236,-0.9893472,0.3387792,0.004385408,-0.1588412,2.668872,-0.4913511,-3.703529,-0.6501607,-0.2072,1.991001,-0.3874074,-0.01388403,-0.9218042,0.1680961,0.9820612,-0.08543746,0.9064544,-0.1880508,-0.3781238,static,-86.45254,78.6133,-18.08444,-5.941285,-82.61528749014862,82.30319561313965,108.73672306140287,109.32208668187594,108.76947075814935
2292,2292,05/11/2023 08:09:23.145525,2474,True,True,True,True,Eyes,0.6391035,0.07245877,-3.57806,0.9540804,-0.2938735,-0.05804227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.055316,-0.4839496,-1.898112,0.655021,0.07819793,-3.56887,0.04826877,0.8259449,-0.082493,0.5555897,10.94722,112.0781,359.3038,0.1473194,0.020028,-0.9888859,0.3184524,0.004122283,-0.1493107,2.676685,-0.4955604,-3.684608,-0.6501604,-0.2072002,1.990999,-0.3779801,-0.01192986,-0.9257366,0.1713992,0.9817301,-0.08263408,0.9098094,-0.1899046,-0.3690296,static,-86.51865,78.82745,-18.08444,-5.941294,-82.67865366372055,82.5033019907834,108.9448532867048,109.52104363457866,108.70534578024976
2293,2293,05/11/2023 08:09:23.165351,2475,True,True,True,True,Eyes,0.6405438,0.07264602,-3.578471,0.9541426,-0.2939635,-0.05654525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.074138,-0.4722488,-1.87573,0.6629872,0.07892451,-3.570143,0.05033255,0.8230923,-0.08173189,0.559737,11.00483,111.5168,359.4957,0.1501734,0.02001908,-0.9884567,0.2993453,0.003874946,-0.1403521,2.684517,-0.4989057,-3.666331,-0.6501607,-0.2072001,1.991,-0.3683223,-0.008640047,-0.929658,0.1743534,0.9815731,-0.0781998,0.9132029,-0.1908918,-0.3600287,static,-86.60845,79.11188,-18.08444,-5.941289,-82.76462664963516,82.76907866201887,109.22262358789347,109.78641025082388,108.62032969128353
2294,2294,05/11/2023 08:09:23.185527,2476,True,True,True,True,Eyes,0.6422585,0.07285488,-3.578902,0.9542053,-0.2940967,-0.05476649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.091505,-0.4630984,-1.854227,0.6711115,0.07970721,-3.571172,0.0515817,0.820339,-0.08098185,0.5637599,11.01258,110.9665,359.6101,0.1527773,0.02001572,-0.9880577,0.2813845,0.00364245,-0.131931,2.693022,-0.4996596,-3.648203,-0.6501604,-0.2072,1.991001,-0.3590283,-0.006679689,-0.9333029,0.1759376,0.9815625,-0.07470574,0.9165942,-0.1910245,-0.3512335,static,-86.71512,79.45125,-18.08443,-5.941287,-82.86677399892739,83.08619249264484,109.55389990854944,110.10288006591227,108.5189891451973
2295,2295,05/11/2023 08:09:23.196012,2477,True,True,True,True,Eyes,0.6441931,0.07308035,-3.579518,0.9543339,-0.2940619,-0.05267336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.107042,-0.4583112,-1.834227,0.6792563,0.08042806,-3.572155,0.05262,0.817742,-0.08078621,0.5674528,11.06038,110.4526,359.6716,0.1551637,0.02001794,-0.9876856,0.2645015,0.003423903,-0.1240151,2.701121,-0.5012225,-3.631034,-0.6501603,-0.2072001,1.991,-0.3504568,-0.005625541,-0.9365619,0.1777439,0.9814094,-0.0724058,0.9195581,-0.1918433,-0.3429417,static,-86.84083,79.84469,-18.08443,-5.941289,-82.98705339891383,83.45382949167137,109.93942301989965,110.47098141232023,108.4019946531691
2296,2296,05/11/2023 08:09:23.215371,2478,True,True,True,True,Eyes,0.6463836,0.07330051,-3.580133,0.9544567,-0.2940691,-0.05035748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.120912,-0.4522517,-1.816864,0.6875467,0.08096027,-3.573001,0.05297328,0.8153819,-0.08008505,0.5709052,11.01612,109.9745,359.7049,0.1573593,0.02002553,-0.9873381,0.2486314,0.003218469,-0.1165742,2.710146,-0.4995833,-3.615247,-0.6501607,-0.2072001,1.991001,-0.3425224,-0.005055032,-0.9394962,0.1778288,0.9815605,-0.07011436,0.9225268,-0.1910852,-0.3353075,static,-86.97986,80.28271,-18.08443,-5.941288,-83.12012213633251,83.86312319333447,110.3682839677636,110.88044697525945,108.27200688014891
2297,2297,05/11/2023 08:09:23.235370,2479,True,True,True,True,Eyes,0.6488869,0.07350767,-3.580516,0.9545345,-0.2942366,-0.0478409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.134466,-0.4456658,-1.799484,0.695704,0.08103296,-3.573662,0.05401791,0.8130044,-0.0796898,0.5742435,11.04706,109.5103,359.7846,0.1593904,0.0200378,-0.987012,0.2337135,0.00302536,-0.1095797,2.718025,-0.5014337,-3.599626,-0.6501607,-0.2072001,1.991001,-0.3346533,-0.003689101,-0.9423344,0.1793563,0.9814632,-0.06753746,0.9251156,-0.1916152,-0.3277882,static,-87.13076,80.76491,-18.08443,-5.941287,-83.26465689195668,84.31370039704078,110.83934447961929,111.33025073054917,108.12887819392228
2298,2298,05/11/2023 08:09:23.245145,2480,True,True,True,True,Eyes,0.6516256,0.07370279,-3.580894,0.9545943,-0.2944731,-0.04511399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.147697,-0.4415571,-1.781692,0.7039457,0.08105606,-3.574253,0.05565201,0.8105724,-0.07995076,0.5774801,11.17975,109.0531,359.8762,0.1612826,0.02005403,-0.9867043,0.2196907,0.002843839,-0.103005,2.724832,-0.5068636,-3.58388,-0.650161,-0.2072,1.991001,-0.3268396,-0.002119968,-0.9450775,0.1825599,0.9810215,-0.06533593,0.9272798,-0.1938876,-0.3202496,static,-87.29423,81.28987,-18.08444,-5.941285,-83.42127154518406,84.80423373670783,111.3520068722523,111.81972423127303,107.97314550580474
2299,2299,05/11/2023 08:09:23.265146,2481,True,True,True,True,Eyes,0.654616,0.07388199,-3.581166,0.9546533,-0.2947249,-0.04212406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.160615,-0.4365,-1.763946,0.712212,0.08095834,-3.574595,0.0571804,0.8081388,-0.08004576,0.5807191,11.29074,108.5957,359.9679,0.163056,0.02007346,-0.9864123,0.2065092,0.002673208,-0.09682466,2.731729,-0.5116881,-3.567971,-0.6501603,-0.2072003,1.990999,-0.3189912,-0.0005488039,-0.9477573,0.1853876,0.9806462,-0.06296466,0.9294491,-0.1957877,-0.3127157,static,-87.47346,81.86599,-18.08444,-5.941298,-83.59299377773058,85.3425720978849,111.91494950396638,112.35708948747892,107.80245449814615
2300,2300,05/11/2023 08:09:23.285427,2482,True,True,True,True,Eyes,0.6578281,0.07403806,-3.581424,0.9547127,-0.2949717,-0.03892896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.173842,-0.4296138,-1.745616,0.7204743,0.08080867,-3.574829,0.05798517,0.8056592,-0.0795567,0.584142,11.29931,108.115,0.02849809,0.16473,0.0200954,-0.9861338,0.1941187,0.002512816,-0.09101518,2.739584,-0.5127976,-3.551401,-0.650161,-0.2072,1.991001,-0.3108319,0.0004877446,-0.9504649,0.1863774,0.9806169,-0.06044802,0.9320125,-0.1959343,-0.3048979,static,-87.66503,82.48183,-18.08444,-5.941287,-83.77653993699819,85.91802565009402,112.51713702696043,112.93177283067986,107.62030896300539
2301,2301,05/11/2023 08:09:23.295391,2483,True,True,True,True,Eyes,0.6610734,0.07415631,-3.58233,0.9533308,-0.3000349,-0.03375735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.186968,-0.4226317,-1.726777,0.7288951,0.0803999,-3.574826,0.05855099,0.8031222,-0.07899055,0.5876455,11.28518,107.621,0.07071287,0.1663207,0.02011894,-0.9858662,0.1824716,0.002362047,-0.08555427,2.747732,-0.5132047,-3.534155,-0.6501614,-0.2072,1.991001,-0.3024893,0.001210296,-0.9531521,0.1868841,0.9806645,-0.05806366,0.9346523,-0.1956926,-0.2968666,static,-87.97201,83.58057,-18.08445,-5.941287,-84.0723938214566,86.94472579092056,113.57127243930151,113.93954582136428,107.27092334231766
2302,2302,05/11/2023 08:09:23.315666,2484,True,True,True,True,Eyes,0.6645333,0.0742344,-3.583188,0.9519528,-0.3049204,-0.02844763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.200198,-0.4123333,-1.707903,0.737347,0.07945916,-3.574664,0.05818393,0.8005822,-0.07757429,0.591325,11.1291,107.1075,0.08284793,0.1678336,0.02014252,-0.9856093,0.1715233,0.002220324,-0.08042102,2.757239,-0.5090704,-3.516409,-0.6501608,-0.2072001,1.991001,-0.2938989,0.001418782,-0.9558357,0.1849053,0.9811937,-0.05539795,0.9377815,-0.1930204,-0.2886341,static,-88.28831,84.67001,-18.08443,-5.941286,-84.3765697383567,87.96273059087207,114.62544102359658,114.94612704649334,106.9154712645377
2303,2303,05/11/2023 08:09:23.335563,2485,True,True,True,True,Eyes,0.6682292,0.07431097,-3.583993,0.9524916,-0.3035863,-0.02439663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.213693,-0.40752,-1.686549,0.745698,0.07860041,-3.574366,0.05869572,0.7978187,-0.07741598,0.5950188,11.14998,106.577,0.08929946,0.1692829,0.02016505,-0.985361,0.1612319,0.002087105,-0.07559575,2.764738,-0.510698,-3.49737,-0.6501608,-0.2071999,1.991001,-0.2850154,0.001529146,-0.958522,0.185785,0.9811231,-0.05367772,0.9403459,-0.1933779,-0.2799193,static,-88.53278,85.4055,-18.08444,-5.941284,-84.61002009264506,88.6499808474941,115.35685309463958,115.64238060551895,106.70392582828734
2304,2304,05/11/2023 08:09:23.346013,2486,True,True,True,True,Eyes,0.672125,0.07437636,-3.584734,0.9529993,-0.3022993,-0.02018621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.225965,-0.4070409,-1.665709,0.7541122,0.07806966,-3.573841,0.05898597,0.7951291,-0.07775079,0.5985362,11.20116,106.0627,0.04261465,0.170681,0.02018658,-0.9851193,0.151558,0.001961878,-0.07106001,2.772019,-0.512418,-3.478443,-0.6501605,-0.2072,1.991001,-0.2765507,0.0007295997,-0.9609993,0.1868762,0.980951,-0.05303336,0.9426544,-0.1942543,-0.2714189,static,-88.78656,86.17972,-18.08443,-5.941285,-84.8525267073511,89.37342238441556,116.12523734635346,116.37384663960779,106.48274460051783
2305,2305,05/11/2023 08:09:23.365308,2487,True,True,True,True,Eyes,0.6762128,0.0744251,-3.585407,0.9534678,-0.3010781,-0.01584561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.236241,-0.4102734,-1.647321,0.7627169,0.07799223,-3.573153,0.0585104,0.7926968,-0.07817779,0.6017447,11.20729,105.5874,359.9227,0.1720388,0.02020694,-0.9848827,0.1424645,0.001844166,-0.06679641,2.780073,-0.5113648,-3.460655,-0.6501607,-0.2072,1.991001,-0.2689602,-0.001324117,-0.9631506,0.1868481,0.9809296,-0.05352593,0.9448537,-0.1943592,-0.2635835,static,-89.0479,86.98733,-18.08443,-5.941284,-85.10241730246211,90.1280654339532,116.92536668491528,117.13552203638304,106.25336979492147
2306,2306,05/11/2023 08:09:23.385686,2488,True,True,True,True,Eyes,0.6804736,0.07445139,-3.586001,0.9538895,-0.2999403,-0.01143119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.243766,-0.4139012,-1.633344,0.7711746,0.07774326,-3.572169,0.05831705,0.7906812,-0.07876034,0.6043336,11.24674,105.2001,359.8262,0.1733658,0.0202258,-0.9846495,0.1339166,0.001733516,-0.06278862,2.787629,-0.5118567,-3.445652,-0.6501604,-0.2072,1.991,-0.2627599,-0.002974651,-0.9648566,0.1874154,0.9807918,-0.05406274,0.9464843,-0.1950345,-0.2571553,static,-89.31342,87.81742,-18.08443,-5.941288,-85.35645276224122,90.90371546199115,117.74661074633683,117.91725803323523,106.01874192413659
2307,2307,05/11/2023 08:09:23.395505,2489,True,True,True,True,Eyes,0.684871,0.07444051,-3.5865,0.9525124,-0.30445,-0.005517316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.251305,-0.4140434,-1.619538,0.7795074,0.07724565,-3.570955,0.05857253,0.7886571,-0.07906713,0.6069083,11.29205,104.8194,359.7905,0.1746697,0.02024272,-0.9844187,0.1258816,0.001629505,-0.0590213,2.794735,-0.5134685,-3.43082,-0.6501603,-0.2072,1.991001,-0.2564633,-0.003585726,-0.9665474,0.1883603,0.9806353,-0.05361742,0.9480228,-0.19581,-0.2508216,static,-89.66812,88.96178,-18.08442,-5.941285,-85.6963598252455,91.97302951083054,118.87311660793715,118.98986256424728,105.63379147369909
2308,2308,05/11/2023 08:09:23.415422,2490,True,True,True,True,Eyes,0.6894156,0.07443469,-3.586903,0.9510626,-0.308998,0.0004136801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.256613,-0.421362,-1.606869,0.787462,0.0767855,-3.569189,0.05967763,0.7867936,-0.08084601,0.6089815,11.53131,104.493,359.7334,0.1759567,0.02025692,-0.9841892,0.1183287,0.001531734,-0.05548002,2.799631,-0.5212734,-3.416792,-0.6501604,-0.2072,1.991,-0.2511604,-0.004559499,-0.9679348,0.1923754,0.979805,-0.05453308,0.9486361,-0.1999034,-0.2452109,static,89.97508,-89.92329,-18.08443,-5.941288,80.25360667643307,-75.12775895178845,136.8569850660466,120.23783605894678,105.2470644623658
2309,2309,05/11/2023 08:09:23.435549,2491,True,True,True,True,Eyes,0.6894156,0.07443469,-3.586903,0.9510626,-0.308998,0.0004136801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.263136,-0.4289209,-1.591249,0.7953496,0.07676086,-3.5673,0.06147313,0.7846409,-0.08297328,0.6112897,11.85082,104.1277,359.7089,0.1772332,0.02026883,-0.9839599,0.111229,0.00143983,-0.05215122,2.803319,-0.5316674,-3.401182,-0.6501604,-0.2072001,1.991,-0.2450918,-0.004972762,-0.969487,0.1979101,0.978673,-0.05505265,0.9490846,-0.2053642,-0.2388805,static,89.97508,-89.92329,-18.08443,-5.941291,80.25360667643307,-75.12775895178845,136.8569832251029,120.23783433270638,105.24706351744372
2310,2310,05/11/2023 08:09:23.446270,2492,True,True,True,True,Eyes,0.6894156,0.07443469,-3.586903,0.9510626,-0.308998,0.0004136801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.269092,-0.4350621,-1.577043,0.8034711,0.07779679,-3.565345,0.06350009,0.782594,-0.08481679,0.6134498,12.16118,103.7874,359.7262,0.1783818,0.02027953,-0.9837521,0.1045552,0.001353441,-0.04902215,2.807137,-0.5411425,-3.386562,-0.6501613,-0.2072,1.991001,-0.2392945,-0.004672118,-0.970936,0.2034512,0.9775477,-0.05484597,0.9493925,-0.2106624,-0.2329711,static,89.97508,-89.92329,-18.08445,-5.941287,80.25360667643307,-75.12775895178845,136.85700147129086,120.23785299161396,105.2470795199428
2311,2311,05/11/2023 08:09:23.465643,2493,True,True,True,True,Eyes,0.6948299,0.07456276,-3.587034,0.9515139,-0.3075593,0.005338287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.274289,-0.4375327,-1.565057,0.8119824,0.07951504,-3.563168,0.06366058,0.7807714,-0.08507463,0.6157157,12.1951,103.4479,359.6861,0.1794149,0.02028912,-0.983564,0.09828193,0.001272234,-0.04608082,2.814323,-0.5401062,-3.372315,-0.6501608,-0.2072001,1.991001,-0.2336833,-0.005354841,-0.9722981,0.2041723,0.9774193,-0.05445404,0.9506346,-0.2112413,-0.2273133,static,89.67855,-89.00562,-18.08444,-5.941287,79.9700474400571,-74.2702739847027,136.06081519113056,119.51373548462112,104.98726118279386
2312,2312,05/11/2023 08:09:23.485501,2494,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.278673,-0.4294794,-1.557454,0.8207053,0.08008611,-3.560875,0.06150053,0.7793382,-0.08273438,0.6180655,11.82826,103.1277,359.6247,0.1804871,0.02030063,-0.9833675,0.09238502,0.0011959,-0.04331597,2.825963,-0.5266546,-3.35955,-0.6501607,-0.2072001,1.991001,-0.2284257,-0.006411114,-0.9735404,0.1981299,0.9787454,-0.0529334,0.9531875,-0.2049788,-0.2223003,static,89.38062,-88.07419,-18.08444,-5.941288,79.68500354351274,-73.39993015743511,135.25735732944514,118.78355312303553,104.72629576498562
2313,2313,05/11/2023 08:09:23.495543,2495,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28433,-0.4182952,-1.547357,0.8289065,0.0803487,-3.558449,0.06076819,0.7776447,-0.08069517,0.6205356,11.59088,102.789,359.6703,0.1815982,0.0203143,-0.9831626,0.0,0.0,0.0,2.835237,-0.5189937,-3.345961,-0.6501607,-0.2071999,1.991001,-0.2224858,-0.00563634,-0.9749198,0.1946605,0.979591,-0.05008669,0.9553049,-0.200922,-0.2168479,static,89.38062,-88.07419,-18.08443,-5.941283,79.68500354351274,-73.39993015743511,135.2573524203884,118.78354773170686,104.72629762886673
2314,2314,05/11/2023 08:09:23.515671,2496,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.290543,-0.4002467,-1.538067,0.837561,0.08016753,-3.556064,0.05969635,0.7759451,-0.07750055,0.6231687,11.22569,102.4408,359.7693,0.1825978,0.02032658,-0.9829772,0.0,0.0,0.0,2.845965,-0.508095,-3.332496,-0.6501601,-0.2072001,1.990999,-0.2161941,-0.003949665,-0.9763423,0.189234,0.9808601,-0.04587054,0.9578363,-0.1946741,-0.2113087,static,89.38062,-88.07419,-18.08443,-5.941293,79.68500354351274,-73.39993015743511,135.2573463480454,118.78354205258334,104.72629513071385
2315,2315,05/11/2023 08:09:23.535564,2497,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.297937,-0.3848021,-1.524655,0.8457394,0.07933933,-3.553514,0.05860044,0.7739016,-0.07484941,0.6261309,10.90816,102.0334,359.8232,0.1834976,0.02033761,-0.9828094,0.0,0.0,0.0,2.855509,-0.498914,-3.31651,-0.6501606,-0.2072,1.991001,-0.2090521,-0.003029132,-0.9778999,0.184433,0.9819272,-0.04246906,0.960355,-0.1892353,-0.2047153,static,89.38062,-88.07419,-18.08443,-5.941285,79.68500354351274,-73.39993015743511,135.25735120591978,118.78354659588211,104.72629423844184
2316,2316,05/11/2023 08:09:23.546100,2498,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.304559,-0.3854284,-1.508737,0.8538384,0.07932785,-3.551003,0.05889369,0.7716767,-0.07520992,0.6288007,10.96097,101.6296,359.7846,0.1843071,0.02034753,-0.9826577,0.0,0.0,0.0,2.861475,-0.5002608,-3.299615,-0.6501609,-0.2072001,1.991001,-0.2022828,-0.003690314,-0.9793203,0.1854778,0.98175,-0.0420107,0.9616028,-0.1901402,-0.1979067,static,89.38062,-88.07419,-18.08444,-5.941288,79.68500354351274,-73.39993015743511,135.25735732944514,118.78355312303553,104.72630068195409
2317,2317,05/11/2023 08:09:23.565311,2499,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.310514,-0.3829556,-1.495536,0.8626623,0.07995778,-3.548551,0.0561815,0.7697093,-0.07350075,0.6316556,10.61002,101.2181,359.6288,0.1850355,0.02035644,-0.9825206,0.0,0.0,0.0,2.872316,-0.4861449,-3.282953,-0.6501601,-0.2072001,1.991,-0.1957096,-0.006367469,-0.9806411,0.1793412,0.9828826,-0.04217372,0.9641235,-0.1841231,-0.1912176,static,89.38062,-88.07419,-18.08443,-5.941291,79.68500354351274,-73.39993015743511,135.25734756251396,118.783543188408,104.72628807239302
2318,2318,05/11/2023 08:09:23.585261,2500,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.315612,-0.3777899,-1.484369,0.871257,0.07976371,-3.545971,0.05253855,0.7679421,-0.07102697,0.6343972,10.1223,100.8312,359.4514,0.1856907,0.02036445,-0.9823968,0.0,0.0,0.0,2.884202,-0.4679917,-3.267153,-0.6501604,-0.2072001,1.991,-0.1895597,-0.009425491,-0.9818239,0.1708117,0.9843898,-0.04242857,0.9668973,-0.1757498,-0.1849907,static,89.38062,-88.07419,-18.08444,-5.941292,79.68500354351274,-73.39993015743511,135.25735490050812,118.78355085138634,104.72629544784992
2319,2319,05/11/2023 08:09:23.595781,2501,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320158,-0.3819642,-1.471594,0.8795793,0.08020693,-3.543282,0.05101676,0.7660425,-0.07092286,0.6368251,9.999371,100.4633,359.292,0.1862812,0.02037166,-0.9822849,0.0,0.0,0.0,2.892255,-0.4616304,-3.251269,-0.6501606,-0.2072001,1.991,-0.1837022,-0.01216891,-0.9829066,0.1684929,0.9847345,-0.04368233,0.9684336,-0.1736374,-0.1788475,static,89.38062,-88.07419,-18.08443,-5.941289,79.68500354351274,-73.39993015743511,135.25734877698255,118.7835443242327,104.72630036482079
2320,2320,05/11/2023 08:09:23.615406,2502,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.325238,-0.3792028,-1.459717,0.8881271,0.08088714,-3.540687,0.04978745,0.7641568,-0.06985386,0.6393014,9.81206,100.1016,359.231,0.1868121,0.02037813,-0.982184,0.0,0.0,0.0,2.900807,-0.4539657,-3.236095,-0.6501608,-0.2072,1.991001,-0.1776301,-0.0132245,-0.9840086,0.1654062,0.9852833,-0.04310023,0.9700972,-0.170417,-0.1728286,static,89.38062,-88.07419,-18.08444,-5.941287,79.68500354351274,-73.39993015743511,135.2573579366794,118.78355369094784,104.72629915541046
2321,2321,05/11/2023 08:09:23.635449,2503,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.330578,-0.3705516,-1.448908,0.8964093,0.08152145,-3.538247,0.04952471,0.7623388,-0.06835369,0.64165,9.658326,99.76634,359.2904,0.1872905,0.02038397,-0.9820928,0.0,0.0,0.0,2.908533,-0.448823,-3.222309,-0.6501602,-0.2072,1.991001,-0.1716653,-0.01220907,-0.9850798,0.1632275,0.9857501,-0.04066227,0.971539,-0.1677724,-0.1672263,static,89.38062,-88.07419,-18.08442,-5.941285,79.68500354351274,-73.39993015743511,135.25734326069187,118.78353836499201,104.72628440450366
2322,2322,05/11/2023 08:09:23.646014,2504,True,True,True,True,Eyes,0.7003651,0.07470565,-3.587063,0.9519545,-0.3060664,0.01029131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.335255,-0.3672116,-1.438489,0.9045123,0.08239296,-3.535971,0.05156832,0.7605529,-0.06874496,0.6435638,9.84267,99.47532,359.416,0.1877203,0.02038919,-0.9820097,0.0,0.0,0.0,2.912999,-0.4555656,-3.209927,-0.6501604,-0.2072,1.991001,-0.166333,-0.01004265,-0.9860187,0.1669244,0.9852297,-0.03819333,0.9718384,-0.1709433,-0.1621999,static,89.38062,-88.07419,-18.08443,-5.941286,79.68500354351274,-73.39993015743511,135.25735059868543,118.78354602796973,104.72628932147289
2323,2323,05/11/2023 08:09:23.675663,2505,True,True,True,True,Eyes,0.7094212,0.074967,-3.586008,0.9522449,-0.3048612,0.01700983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.339137,-0.3656452,-1.429509,0.9126118,0.0831632,-3.533731,0.05371261,0.758904,-0.06945297,0.6452565,10.06313,99.21292,359.5284,0.1881072,0.02039389,-0.981935,0.0,0.0,0.0,2.917243,-0.4634668,-3.198512,-0.6501606,-0.2072001,1.991,-0.161518,-0.008104536,-0.9868365,0.1711554,0.9845825,-0.03609945,0.9719145,-0.1747331,-0.1576407,static,88.97665,-86.80647,-18.08443,-5.941291,79.29843223348249,-72.21535065533524,134.16874459227992,117.79504590594786,104.36242684162512
2324,2324,05/11/2023 08:09:23.685623,2506,True,True,True,True,Eyes,0.7184339,0.07518779,-3.584911,0.9524323,-0.3038327,0.02363327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.342486,-0.3676425,-1.420927,0.9206337,0.08355883,-3.531551,0.05466806,0.7573359,-0.07017593,0.6469383,10.19665,98.94865,359.5346,0.1886993,0.02040489,-0.9818212,0.0,0.0,0.0,2.922419,-0.4676253,-3.186911,-0.6501607,-0.2071998,1.991001,-0.1569648,-0.007994812,-0.987572,0.1736032,0.9841735,-0.03555977,0.9722264,-0.1770272,-0.1530926,static,88.57858,-85.55228,-18.08443,-5.94128,78.91742966534714,-71.04341313909453,133.0973667029521,116.82315060721521,104.00154755603913
