,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1649,1649,05/15/2023 14:23:05.061226,1878,True,True,True,True,Eyes,1.250828,-0.298216,-3.334774,0.01085575,0.2947365,0.9555169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.522331,-0.7334098,3.158952,1.260472,-0.303676,-3.339663,-0.147518,0.04137306,-0.02367571,0.9879101,343.1714,5.319002,356.4669,0.349128,-0.08314789,-0.9333783,0,0,0,1.173477,0.07728942,-2.481882,-0.00738693,-0.002210587,0.9543437,0.9954554,-0.05898548,-0.07476053,0.0345724,0.9553558,-0.2934281,0.0887309,0.2895099,0.9530534,moving,0.6509165,17.14278,-0.4434791,-0.1327164,-0.8233192027880941,23.45217294400496,17.310126446554694,23.587947852084227,17.308051263792045
1650,1650,05/15/2023 14:23:05.080716,1879,True,True,True,True,Eyes,1.251052,-0.2983076,-3.334462,0.0144832,0.2930055,0.9560011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.537066,-0.7258241,3.153296,1.260557,-0.3036736,-3.339378,-0.1464848,0.04361015,-0.02360361,0.9879693,343.2985,5.577146,356.4435,0.3492121,-0.0831769,-0.9333442,0,0,0,1.176784,0.07504746,-2.48213,-0.008257978,-0.00109449,0.9526175,0.9950821,-0.05941572,-0.07925584,0.03386283,0.9559701,-0.2915038,0.09308612,0.2873863,0.9532807,moving,0.8679518,17.03982,-0.4966688,-0.06582878,-0.6200095482750981,23.345004774833768,17.159994451242103,23.4111584649781,17.156550738139124
1651,1651,05/15/2023 14:23:05.091150,1880,True,True,True,True,Eyes,1.25126,-0.2984011,-3.334152,0.01826918,0.2911844,0.9564925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550958,-0.7181859,3.14795,1.2606,-0.3038031,-3.339078,-0.1454677,0.04572564,-0.02350955,0.9880262,343.4231,5.82042,356.4252,0.3492962,-0.08320604,-0.9333102,0,0,0,1.18013,0.07277968,-2.482382,-0.009566389,-0.0005769432,0.9509438,0.9947129,-0.05975931,-0.08351648,0.03315289,0.9565729,-0.2896019,0.09719601,0.2853019,0.9534966,moving,1.094227,16.93179,-0.5763698,-0.03476168,-0.4080198533619781,23.23255714126512,17.048600223428345,23.267927858641194,17.04330814485722
1652,1652,05/15/2023 14:23:05.111587,1881,True,True,True,True,Eyes,1.251468,-0.2984942,-3.333841,0.02205301,0.2893377,0.956973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563465,-0.7092492,3.14356,1.260643,-0.3039222,-3.338838,-0.1442594,0.0476204,-0.02336497,0.9881173,343.5687,6.035487,356.4187,0.3493796,-0.08323538,-0.9332764,0,0,0,1.183563,0.07045238,-2.482639,-0.01059119,-0.0005667806,0.9492379,0.9943728,-0.05991403,-0.08736783,0.03243527,0.9572866,-0.2873157,0.1008503,0.2828651,0.953843,moving,1.320122,16.82253,-0.639255,-0.03421074,-0.1963360211301338,23.11882462631205,16.970234724472867,23.157271512325014,16.962777913327837
1653,1653,05/15/2023 14:23:05.121419,1882,True,True,True,True,Eyes,1.251637,-0.2985877,-3.333526,0.02603307,0.2874034,0.9574558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.576426,-0.6997157,3.138962,1.260821,-0.3039755,-3.338522,-0.1430428,0.04955492,-0.02301445,0.9882072,343.7141,6.2516,356.4364,0.3494626,-0.08326487,-0.9332426,0,0,0,1.18698,0.06813656,-2.482896,-0.01131506,-4.813075e-05,0.9475754,0.9940293,-0.05966304,-0.09135696,0.03130915,0.9580182,-0.2849927,0.1045251,0.2804308,0.9541661,moving,1.557479,16.7084,-0.6841398,-0.002910258,0.0260647001767528,23.00002491980377,16.860982930530753,23.013896176578044,16.850952551150705
1654,1654,05/15/2023 14:23:05.141190,1883,True,True,True,True,Eyes,1.251808,-0.2986776,-3.333214,0.03001561,0.2854596,0.9579207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59019,-0.6901284,3.133852,1.260934,-0.3040702,-3.338202,-0.1418545,0.05162589,-0.02260802,0.9882818,343.8561,6.482995,356.4586,0.3495443,-0.08329457,-0.9332094,0,0,0,1.190296,0.06588855,-2.483145,-0.01181122,0.0004090667,0.9460678,0.9936473,-0.05933291,-0.09562775,0.03003945,0.9587324,-0.2827188,0.1084559,0.2780502,0.9544241,moving,1.794726,16.59402,-0.7152744,0.0247739,0.2483731537561617,22.88096400781181,16.758282081716054,22.87649542330063,16.745380386387314
1655,1655,05/15/2023 14:23:05.160980,1884,True,True,True,True,Eyes,1.251936,-0.2987722,-3.332897,0.0340778,0.2834802,0.9583724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.603938,-0.681852,3.128452,1.26109,-0.3040514,-3.337957,-0.140796,0.05370521,-0.02232157,0.9883289,343.9839,6.718027,356.4662,0.3496247,-0.08332434,-0.9331765,0,0,0,1.193474,0.06373463,-2.483383,-0.01270474,0.001042664,0.9444957,0.993235,-0.05924506,-0.09987123,0.02899914,0.9593564,-0.2807032,0.1124424,0.275908,0.9545844,moving,2.036465,16.47787,-0.7706588,0.06325092,0.4748766542501117,22.76006193221801,16.652917569303778,22.730961015586974,16.636636665062124
1656,1656,05/15/2023 14:23:05.170944,1885,True,True,True,True,Eyes,1.252069,-0.2988698,-3.332582,0.03812194,0.2814955,0.958805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.617711,-0.67387,3.122784,1.261134,-0.3042591,-3.337639,-0.1399035,0.05580096,-0.02184848,0.9883502,344.0911,6.952794,356.4946,0.3497031,-0.08335433,-0.9331445,0,0,0,1.196933,0.06138994,-2.483643,-0.01326324,0.001066923,0.9428003,0.9928178,-0.05880139,-0.1041884,0.0275744,0.9598993,-0.2789856,0.1164151,0.2741089,0.9546265,moving,2.276872,16.36171,-0.8059794,0.06483894,0.7001552819943728,22.63914735025143,16.585896994155828,22.624496500065028,16.566029227914292
1657,1657,05/15/2023 14:23:05.191137,1886,True,True,True,True,Eyes,1.252158,-0.2989686,-3.332261,0.04218874,0.2794885,0.9592217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630091,-0.6654689,3.117948,1.26131,-0.3044016,-3.337377,-0.1388706,0.05766778,-0.02149884,0.9883963,344.2144,7.161706,356.5138,0.3497798,-0.08338463,-0.933113,0,0,0,1.200305,0.0591037,-2.483896,-0.01388314,0.001069784,0.9412597,0.9924245,-0.05851546,-0.1080261,0.02648203,0.9605055,-0.2769979,0.1199684,0.2720387,0.9547787,moving,2.518375,16.24454,-0.8450249,0.06511921,0.9264780725059788,22.51717988618408,16.525317424703356,22.521839431730463,16.501522312372348
1658,1658,05/15/2023 14:23:05.210906,1887,True,True,True,True,Eyes,1.252256,-0.2990631,-3.331941,0.04625582,0.2774746,0.9596187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.642504,-0.6565361,3.113031,1.261489,-0.3045304,-3.337023,-0.1377675,0.05954225,-0.0211283,0.9884475,344.3455,7.370735,356.5363,0.3498538,-0.08341526,-0.9330826,0,0,0,1.203575,0.05688765,-2.484141,-0.01423437,0.00143519,0.9396578,0.9920166,-0.0581744,-0.1118872,0.02536247,0.9611474,-0.2748678,0.1235303,0.2698357,0.9549497,moving,2.759651,16.12727,-0.8678764,0.08751089,1.152595624867971,22.39510765622178,16.444841967759338,22.398910256698258,16.416886681540205
1659,1659,05/15/2023 14:23:05.221333,1888,True,True,True,True,Eyes,1.252316,-0.2991588,-3.331618,0.05038682,0.2754319,0.9599992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656054,-0.649013,3.10726,1.261719,-0.3045024,-3.336786,-0.1367223,0.06161432,-0.02106869,0.9884669,344.4729,7.608341,356.5191,0.3499256,-0.08344609,-0.9330529,0,0,0,1.207049,0.05453286,-2.484402,-0.01344088,0.001940221,0.9381267,0.9915196,-0.05849952,-0.1160463,0.02480331,0.9617262,-0.2728872,0.1275686,0.2676947,0.9550214,moving,3.004488,16.00863,-0.820841,0.1184982,1.3820375875800763,22.27161047527014,16.34409466992933,22.26236864200086,16.312024350374216
1660,1660,05/15/2023 14:23:05.241348,1889,True,True,True,True,Eyes,1.252384,-0.2992529,-3.33129,0.05453287,0.2733861,0.9603574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.670528,-0.6409291,3.100907,1.261876,-0.304627,-3.336458,-0.1356628,0.06384257,-0.02092043,0.9884747,344.6017,7.862744,356.5105,0.3499946,-0.08347714,-0.9330242,0,0,0,1.210289,0.05233636,-2.484645,-0.01290989,0.002886266,0.9366189,0.9909729,-0.05868075,-0.1205373,0.02403651,0.9623159,-0.2708697,0.1318898,0.2655273,0.9550395,moving,3.24999,15.89013,-0.7896864,0.1765609,1.6120862527920996,22.148260504829093,16.224525856775962,22.10258119316717,16.187945059479407
1661,1661,05/15/2023 14:23:05.260954,1890,True,True,True,True,Eyes,1.252439,-0.2993499,-3.330965,0.05857682,0.2713631,0.9606929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.685449,-0.6331335,3.094115,1.262072,-0.3046579,-3.336091,-0.1346439,0.06614286,-0.02075872,0.9884662,344.726,8.125547,356.5025,0.3500614,-0.08350837,-0.9329965,0,0,0,1.213607,0.05008741,-2.484895,-0.01232395,0.003864795,0.935121,0.9903884,-0.05885005,-0.1251699,0.02322712,0.9628802,-0.268928,0.13635,0.2634358,0.9549922,moving,3.489205,15.77318,-0.7550566,0.2367984,1.836296600059055,22.02651920447656,16.105679425285143,21.943268766172803,16.064503035377424
1662,1662,05/15/2023 14:23:05.271245,1891,True,True,True,True,Eyes,1.252503,-0.2994494,-3.330645,0.06260109,0.2693361,0.9610094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698253,-0.6246907,3.088635,1.262133,-0.3048074,-3.335878,-0.1335811,0.06812116,-0.02046977,0.988482,344.853,8.348036,356.5155,0.3501257,-0.08353984,-0.9329695,0,0,0,1.216949,0.04782189,-2.485145,-0.01151581,0.004767001,0.9335561,0.989881,-0.0586674,-0.1292043,0.0222686,0.9634742,-0.2668739,0.1401418,0.2612962,0.9550312,moving,3.727037,15.65626,-0.7067321,0.2925659,2.059233736261781,21.904807084279334,15.990666178445775,21.788518444695296,15.944788850367363
1663,1663,05/15/2023 14:23:05.291228,1892,True,True,True,True,Eyes,1.252547,-0.29955,-3.330319,0.06662617,0.267265,0.9613169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.710145,-0.6168277,3.083552,1.262336,-0.304941,-3.335698,-0.1325515,0.06994318,-0.02028086,0.9884973,344.9764,8.553785,356.5193,0.350188,-0.08357158,-0.9329433,0,0,0,1.220284,0.04556116,-2.485396,-0.01070958,0.005456418,0.9320732,0.9893932,-0.05863729,-0.1329008,0.02155299,0.9640376,-0.2648906,0.1436538,0.2592165,0.9550761,moving,3.964669,15.53697,-0.6583029,0.3354094,2.2820714171195355,21.7806200426739,15.888968307088474,21.64585088725851,15.838240344034192
1664,1664,05/15/2023 14:23:05.310867,1893,True,True,True,True,Eyes,1.252598,-0.2996487,-3.330001,0.07064226,0.2651882,0.9616054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72272,-0.6075969,3.078097,1.26252,-0.3050542,-3.335357,-0.1313058,0.07188125,-0.02011814,0.9885278,345.1253,8.772243,356.5209,0.350248,-0.08360362,-0.9329179,0,0,0,1.223829,0.04315857,-2.485662,-0.009993318,0.005539536,0.9305117,0.9888567,-0.05865153,-0.13683,0.02089784,0.9647081,-0.262491,0.1473965,0.2567066,0.9551837,moving,4.201563,15.41761,-0.6153098,0.3410901,2.504232750856993,21.656358767174105,15.827309179594485,21.542335622685428,15.771591560281797
1665,1665,05/15/2023 14:23:05.321406,1894,True,True,True,True,Eyes,1.252645,-0.2997488,-3.329684,0.07451879,0.2631425,0.9618747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.735348,-0.5994373,3.072535,1.262683,-0.3050817,-3.335234,-0.130229,0.07383253,-0.0199022,0.9885309,345.2542,8.992378,356.5273,0.3503061,-0.08363586,-0.9328932,0,0,0,1.227105,0.04093784,-2.485908,-0.01021921,0.0060651,0.9289863,0.9883053,-0.05857814,-0.1407878,0.02011759,0.9652886,-0.2604097,0.1511551,0.2545319,0.9551783,moving,4.429996,15.30019,-0.6302504,0.3740634,2.7185421232599536,21.534110005977578,15.760563089811876,21.423398043517395,15.699479016753079
1666,1666,05/15/2023 14:23:05.341137,1895,True,True,True,True,Eyes,1.252695,-0.2998495,-3.329368,0.07836735,0.2610961,0.9621264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.748169,-0.5921553,3.066453,1.262766,-0.3051978,-3.334989,-0.1292881,0.07584002,-0.01973091,0.9885058,345.3679,9.220554,356.5267,0.3503624,-0.08366831,-0.9328691,0,0,0,1.230487,0.03864482,-2.486162,-0.01019727,0.006508112,0.9274207,0.9877179,-0.05861865,-0.1448347,0.01939781,0.9657906,-0.2585968,0.1550385,0.2526112,0.9550657,moving,4.65659,15.18293,-0.629959,0.4020626,2.9311542009793463,21.41202545618352,15.697822824385035,21.309623798847333,15.63138506191431
1667,1667,05/15/2023 14:23:05.361340,1896,True,True,True,True,Eyes,1.252731,-0.2999479,-3.329056,0.08218336,0.2590378,0.9623644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.758637,-0.5844538,3.061702,1.262821,-0.3052844,-3.33474,-0.1282813,0.07747578,-0.01951882,0.9885143,345.4875,9.403893,356.5376,0.3504171,-0.08370098,-0.9328457,0,0,0,1.2338,0.03639937,-2.48641,-0.01053203,0.007175416,0.9260129,0.987233,-0.05846665,-0.148164,0.01871189,0.9663259,-0.2566401,0.1581796,0.2505912,0.9550829,moving,4.881065,15.06514,-0.6516266,0.4439601,3.1418360333550077,21.2893842272436,15.632964466436766,21.18778104935319,15.560932176613244
1668,1668,05/15/2023 14:23:05.381227,1897,True,True,True,True,Eyes,1.252769,-0.3000493,-3.32875,0.08593668,0.2569906,0.9625854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.767242,-0.576759,3.058048,1.262873,-0.3053138,-3.334575,-0.127235,0.07881635,-0.01934093,0.988547,345.6108,9.552716,356.5497,0.35047,-0.08373376,-0.9328228,0,0,0,1.237158,0.03412346,-2.486662,-0.01144669,0.007341743,0.9244729,0.9868279,-0.05829524,-0.1509057,0.01818245,0.9668744,-0.2546043,0.160749,0.2485067,0.9551985,moving,5.101666,14.94815,-0.709392,0.4550075,3.348925870798809,21.167572304362736,15.61472300761913,21.106403879282016,15.536920580492891
1669,1669,05/15/2023 14:23:05.391122,1898,True,True,True,True,Eyes,1.252802,-0.3001563,-3.328446,0.08961225,0.2549559,0.9627913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.774808,-0.5698859,3.054865,1.262928,-0.3054602,-3.33446,-0.1263661,0.07998863,-0.01907549,0.9885695,345.7122,9.681517,356.5728,0.3505213,-0.08376672,-0.9328007,0,0,0,1.240326,0.03197557,-2.4869,-0.01228012,0.007396698,0.9231049,0.9864759,-0.0579306,-0.1533276,0.0174992,0.9673355,-0.252895,0.1629696,0.2467917,0.9552669,moving,5.317511,14.83201,-0.762164,0.4590925,3.551610629823489,21.04664052718337,15.605870868600421,21.034632997237928,15.522390839869612
1670,1670,05/15/2023 14:23:05.411207,1899,True,True,True,True,Eyes,1.252838,-0.3002566,-3.328151,0.09321041,0.2529158,0.9629877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.781174,-0.562131,3.052373,1.262975,-0.3056797,-3.334218,-0.1253815,0.08096948,-0.01878191,0.9886206,345.826,9.786704,356.6036,0.3505709,-0.08380001,-0.932779,0,0,0,1.243926,0.02953581,-2.48717,-0.0121792,0.008139759,0.9215108,0.9861823,-0.05744051,-0.1553864,0.01683221,0.9678534,-0.2509511,0.164806,0.244868,0.9554468,moving,5.528605,14.71563,-0.757209,0.5060838,3.749933778497949,20.925450791062985,15.53778172238658,20.910879568814863,15.448972293064841
1671,1671,05/15/2023 14:23:05.423128,1900,True,True,True,True,Eyes,1.252876,-0.3003573,-3.32786,0.09679492,0.2508854,0.9631653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.787048,-0.5548217,3.050234,1.263059,-0.3055896,-3.334155,-0.1243217,0.08187345,-0.01867324,0.988682,345.9498,9.885072,356.6149,0.3506191,-0.08383338,-0.9327579,0,0,0,1.247354,0.02721177,-2.487428,-0.01213774,0.008956522,0.9201078,0.9858961,-0.05728108,-0.1572506,0.01656651,0.9683909,-0.2488869,0.1665366,0.2427715,0.9556817,moving,5.738768,14.59998,-0.7557822,0.5577115,3.9473745229715735,20.805021833692717,15.471408692372272,20.786371951586275,15.377210509485316
1672,1672,05/15/2023 14:23:05.447702,1901,True,True,True,True,Eyes,1.252922,-0.300458,-3.327574,0.1003358,0.2488861,0.9633216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.793785,-0.5494839,3.047114,1.2632,-0.3056826,-3.333974,-0.1236684,0.08291276,-0.01843278,0.988682,346.0261,9.999916,356.6352,0.350666,-0.08386682,-0.9327373,0,0,0,1.250628,0.02499218,-2.487674,-0.01253979,0.00968793,0.918772,0.9855714,-0.05695568,-0.1593896,0.01594093,0.9687327,-0.247594,0.1685078,0.2414808,0.9556632,moving,5.94626,14.48629,-0.7819485,0.6041291,4.142288477234422,20.686635249550587,15.426703499871937,20.67740706797397,15.32697649169342
1673,1673,05/15/2023 14:23:05.461033,1902,True,True,True,True,Eyes,1.252995,-0.3005591,-3.327294,0.1037747,0.2469239,0.9634622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.80206,-0.5446756,3.043011,1.26338,-0.305769,-3.333824,-0.1230752,0.08419959,-0.01825586,0.9886504,346.0968,10.14513,356.6441,0.3507119,-0.08390031,-0.932717,0,0,0,1.253878,0.02278917,-2.487918,-0.01301287,0.01087669,0.9174083,0.9851543,-0.0568231,-0.1619942,0.01537158,0.9690384,-0.2464309,0.1709816,0.2402824,0.9555259,moving,6.147642,14.37483,-0.8126506,0.6792603,4.331502677096824,20.570567624968213,15.362756994926817,20.54571536925887,15.25750232258997
1674,1674,05/15/2023 14:23:05.470893,1903,True,True,True,True,Eyes,1.253074,-0.3006591,-3.327018,0.1071946,0.2449918,0.963581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.811425,-0.5387639,3.038352,1.263515,-0.3058435,-3.333632,-0.1222857,0.08567243,-0.01814559,0.9886239,346.1913,10.31193,356.645,0.3507574,-0.08393382,-0.9326969,0,0,0,1.257413,0.02039349,-2.488183,-0.01333095,0.01174763,0.9161149,0.9846619,-0.05683135,-0.1649577,0.0149253,0.9694339,-0.2448982,0.1738335,0.23868,0.9554129,moving,6.347832,14.26527,-0.8336873,0.7346815,4.519552672415448,20.45648201809135,15.318323818636447,20.435424974236643,15.207697990256674
1675,1675,05/15/2023 14:23:05.491242,1904,True,True,True,True,Eyes,1.253196,-0.3007648,-3.326752,0.1103687,0.2430983,0.9637022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.821007,-0.5344647,3.033298,1.263664,-0.3059034,-3.333495,-0.121723,0.08718687,-0.01808004,0.9885622,346.2604,10.48559,356.6377,0.3508028,-0.08396731,-0.9326768,0,0,0,1.260545,0.01826999,-2.488418,-0.01471035,0.01254284,0.9148402,0.9841431,-0.05697177,-0.1679778,0.01452119,0.9697132,-0.2438141,0.1767808,0.2375088,0.9551639,moving,6.533377,14.15776,-0.9212194,0.7855,4.6940584818512345,20.34451419395748,15.309746731885964,20.349112558778526,15.193755532787266
1676,1676,05/15/2023 14:23:05.511225,1905,True,True,True,True,Eyes,1.253323,-0.3008684,-3.326489,0.1135577,0.2412026,0.9638081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.831635,-0.5277245,3.027967,1.263807,-0.3060936,-3.333326,-0.120829,0.0888647,-0.01796861,0.9885245,346.3676,10.67577,356.6375,0.350849,-0.08400087,-0.9326564,0,0,0,1.263898,0.01599727,-2.48867,-0.01575406,0.01333386,0.9135154,0.9835604,-0.05699968,-0.1713476,0.01404995,0.9701549,-0.2420784,0.1800321,0.2356913,0.9550068,moving,6.719715,14.05026,-0.9879982,0.8362415,4.869293369279347,20.23255804059478,15.297683736167267,20.261415544588722,15.176481322629698
1677,1677,05/15/2023 14:23:05.521522,1906,True,True,True,True,Eyes,1.2535,-0.3009742,-3.326235,0.1166272,0.2393445,0.9639047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.843078,-0.5209517,3.022125,1.263987,-0.3061249,-3.333195,-0.1198857,0.09067428,-0.01790543,0.9884762,346.4814,10.88173,356.6309,0.3508961,-0.08403444,-0.9326357,0,0,0,1.267391,0.01362969,-2.488932,-0.01600694,0.0140425,0.9122909,0.9829151,-0.05713929,-0.1749655,0.01365708,0.9706136,-0.2402555,0.1835519,0.2337613,0.9548112,moving,6.898939,13.94493,-1.005202,0.8818594,5.037907120659468,20.12285664192076,15.268243463099001,20.167675689275644,15.142393679732116
1678,1678,05/15/2023 14:23:05.551125,1907,True,True,True,True,Eyes,1.253679,-0.3010837,-3.325984,0.1197619,0.2374972,0.9639772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85651,-0.515522,3.01474,1.264291,-0.3062333,-3.332993,-0.1191625,0.09280013,-0.01787479,0.9883668,346.5713,11.12658,356.6138,0.350945,-0.08406801,-0.9326143,0,0,0,1.270608,0.01144904,-2.489173,-0.01594544,0.01498032,0.911083,0.9821372,-0.0574503,-0.1791811,0.01321711,0.9709616,-0.2388702,0.1877011,0.232235,0.9543769,moving,7.081985,13.84045,-1.002667,0.9419906,5.210006197013186,20.014048687261138,15.222741305512367,20.058432339959893,15.092242287549483
1679,1679,05/15/2023 14:23:05.561270,1908,True,True,True,True,Eyes,1.253892,-0.3011881,-3.325741,0.1229983,0.2355874,0.9640384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871381,-0.5100186,3.006427,1.264478,-0.306419,-3.332865,-0.1184184,0.09518467,-0.0179021,0.988229,346.6652,11.40241,356.5871,0.3509957,-0.08410167,-0.9325922,0,0,0,1.27404,0.009122994,-2.489431,-0.01567315,0.01604477,0.9098431,0.9812388,-0.05792598,-0.1838886,0.01283952,0.9713132,-0.237457,0.1923684,0.2306409,0.9538339,moving,7.270888,13.73254,-0.9868918,1.010286,5.38761509918432,19.90166841304745,15.167289608423914,19.937870189259108,15.032100543861672
1680,1680,05/15/2023 14:23:05.571089,1909,True,True,True,True,Eyes,1.25411,-0.3012805,-3.325505,0.1262975,0.2337369,0.9640622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.886041,-0.5040907,2.998199,1.264746,-0.3063547,-3.332719,-0.1175205,0.09753224,-0.01802487,0.9881051,346.7777,11.67412,356.5522,0.3510486,-0.08413523,-0.9325693,0,0,0,1.277328,0.006894235,-2.489678,-0.01550033,0.0167397,0.9086644,0.9803251,-0.058545,-0.1885076,0.01269685,0.9717281,-0.2357612,0.1969808,0.2287292,0.9533528,moving,7.463563,13.62839,-0.9772777,1.055401,5.568559565079121,19.79321995218396,15.143574350756742,19.848270569138332,15.00363793533734
1681,1681,05/15/2023 14:23:05.591549,1910,True,True,True,True,Eyes,1.254343,-0.3013771,-3.325269,0.1297557,0.231857,0.964057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.901135,-0.5030463,2.988886,1.265055,-0.306161,-3.332673,-0.1173836,0.09996498,-0.01811305,0.9878766,346.803,11.96014,356.5107,0.3511038,-0.08416834,-0.9325455,0,0,0,1.280814,0.00453099,-2.489939,-0.01475679,0.01654446,0.907539,0.9793578,-0.05925543,-0.1932538,0.01231842,0.971786,-0.2355424,0.2017585,0.2282997,0.9524561,moving,7.665566,13.52289,-0.9315605,1.044388,5.7581324560852,19.683376363599542,15.153336141622619,19.80312801213725,15.008878940952414
1682,1682,05/15/2023 14:23:05.611104,1911,True,True,True,True,Eyes,1.254578,-0.3014756,-3.325032,0.1333123,0.2299831,0.9640206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.917786,-0.5013544,2.978381,1.26534,-0.306349,-3.332428,-0.117041,0.1026802,-0.01856317,0.9876304,346.8575,12.28283,356.4261,0.3511612,-0.08420116,-0.9325209,0,0,0,1.284231,0.002214675,-2.490196,-0.01362805,0.01671046,0.9063419,0.9782243,-0.06070269,-0.1984749,0.01263151,0.9719136,-0.2349986,0.2071655,0.2273743,0.9515164,moving,7.873375,13.41805,-0.861453,1.056257,5.95302241360188,19.574230908223505,15.13641788417699,19.732015427427353,14.9873533770232
1683,1683,05/15/2023 14:23:05.621656,1912,True,True,True,True,Eyes,1.254834,-0.3015792,-3.324803,0.1369788,0.2280355,0.9639692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.935969,-0.4970059,2.967192,1.265564,-0.3064803,-3.332211,-0.1162869,0.1056568,-0.01899765,0.9873973,346.9602,12.63319,356.3459,0.3512207,-0.08423378,-0.9324955,0,0,0,1.287453,3.052888e-05,-2.490438,-0.01262422,0.01699629,0.9052539,0.9769514,-0.06208947,-0.2042321,0.01294344,0.9722329,-0.2336573,0.2130688,0.2256283,0.950628,moving,8.087515,13.30917,-0.7989665,1.075611,6.153879954270665,19.460876942842063,15.120499967141406,19.656044302089178,14.966677664964397
1684,1684,05/15/2023 14:23:05.641868,1913,True,True,True,True,Eyes,1.255096,-0.3016882,-3.324572,0.1407202,0.2260848,0.9638898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953637,-0.4896711,2.956777,1.265782,-0.3066618,-3.33208,-0.1153284,0.1085267,-0.01890273,0.9872001,347.0793,12.96259,356.3321,0.3512826,-0.0842663,-0.9324693,0,0,0,1.290854,-0.002274466,-2.490693,-0.01167882,0.01723024,0.9041924,0.9757293,-0.06235399,-0.2099152,0.01228911,0.9726841,-0.2318074,0.2186353,0.2236016,0.9498426,moving,8.306048,13.20037,-0.7400084,1.091693,6.358775507427913,19.347613319031197,15.114602048426878,19.5875307187806,14.955960665286263
