,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2382,2382,05/08/2023 17:23:22.465806,2611,True,True,True,True,Eyes,-0.2050322,0.1007447,-2.926794,0.9279772,-0.3281945,0.1764843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.903486,0.7188634,0.7665174,-0.1732568,0.1107419,-3.080951,0.1596397,0.6173818,0.009079074,0.770242,13.57463,78.92606,12.54287,-0.07297224,0.03468127,-0.9967293,-0.06454214,0.003934825,-0.1522698,0.7034902,-0.316799,-2.739082,-0.121685,-0.0175224,0.9861935,0.2375146,0.2111034,-0.9481679,0.1831311,0.9488655,0.2571329,0.9539654,-0.2347118,0.1867099,moving,79.23199,-61.73117,-7.034091,-1.017908,80.83458895760435,-58.45278304799435,105.4890369364476,104.97461497557696,86.14148355385294
2383,2383,05/08/2023 17:23:22.475893,2612,True,True,True,True,Eyes,-0.203192,0.1011529,-2.933646,0.9272404,-0.3267356,0.1829458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.907734,0.7230219,0.7821267,-0.1702654,0.11177,-3.08997,0.1577456,0.6156162,0.01229307,0.7719987,13.20426,78.60994,12.64982,-0.07265912,0.03464486,-0.9967531,-0.06066962,0.003698735,-0.1431336,0.7057698,-0.3148866,-2.738954,-0.1193404,-0.02564539,0.9907823,0.2417312,0.213202,-0.9466314,0.1752411,0.9499304,0.2586945,0.9543882,-0.2284232,0.1922661,moving,78.83882,-60.75466,-6.868228,-1.482712,80.42213455763648,-57.51999898803794,104.20586306244486,103.7293831487653,85.46212408219867
2384,2384,05/08/2023 17:23:22.495877,2613,True,True,True,True,Eyes,-0.2013026,0.1016146,-2.940561,0.9264452,-0.3252226,0.1895511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91143,0.7252343,0.7999527,-0.167474,0.1130974,-3.098624,0.1577097,0.6131707,0.0123844,0.7739483,13.23413,78.24608,12.61361,-0.07229883,0.03461812,-0.9967797,-0.05702944,0.003476811,-0.1345456,0.7077329,-0.3132398,-2.738844,-0.1166192,-0.03778109,0.994637,0.2477367,0.2125756,-0.9452184,0.1742361,0.9499485,0.2593057,0.9530311,-0.2289307,0.1982987,moving,78.43685,-59.76487,-6.687286,-2.175323,80.00071309911806,-56.57457822605429,102.77487267523958,102.34299271058126,84.68793431168471
2385,2385,05/08/2023 17:23:22.515705,2614,True,True,True,True,Eyes,-0.1993732,0.1021286,-2.947547,0.925446,-0.3239868,0.1964234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.913672,0.7181912,0.8301477,-0.1644003,0.1148255,-3.107123,0.1555735,0.6095599,0.01269537,0.7772211,13.08244,77.64183,12.41415,-0.07189462,0.03460181,-0.996809,-0.05360767,0.003268203,-0.1264729,0.7099383,-0.3113897,-2.73872,-0.1123911,-0.03680949,0.9996384,0.2565512,0.209397,-0.9435754,0.1699285,0.9512714,0.2573072,0.9514757,-0.2263528,0.2084673,moving,78.01695,-58.77283,-6.414925,-2.108838,79.56178654444415,-55.62724805858197,101.68357539638193,101.27297340946933,84.05454723792842
2386,2386,05/08/2023 17:23:22.525855,2615,True,True,True,True,Eyes,-0.1973919,0.1027014,-2.954582,0.9243401,-0.3228282,0.2034141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.917795,0.7046912,0.8583951,-0.1615794,0.1165455,-3.115649,0.1537256,0.6061926,0.01083118,0.7802446,13.10614,77.07809,12.04696,-0.07144974,0.03459654,-0.9968405,-0.05039121,0.00307211,-0.1188845,0.7119858,-0.309672,-2.738606,-0.108696,-0.03392611,1.004161,0.2648266,0.2032766,-0.9426269,0.1694727,0.9525023,0.2530188,0.949287,-0.2267556,0.2177981,moving,77.58908,-57.78497,-6.177959,-1.935032,79.1152386609615,-54.68404671647554,100.6783611181239,100.28653010644452,83.48071389845978
2387,2387,05/08/2023 17:23:22.545960,2616,True,True,True,True,Eyes,-0.1953548,0.1033457,-2.961662,0.9230603,-0.3217797,0.2107542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.920106,0.6943368,0.8882136,-0.1583398,0.1185477,-3.123927,0.1525368,0.6024029,0.00899382,0.78343,13.18924,76.47584,11.72591,-0.07096764,0.0346031,-0.996875,-0.04736774,0.002887784,-0.1117514,0.7141722,-0.3078378,-2.738483,-0.1041261,-0.03221926,1.009035,0.2740598,0.1978693,-0.9411372,0.1696852,0.9533033,0.2498396,0.9466248,-0.228168,0.2276866,moving,77.13863,-56.77664,-5.891715,-1.828878,78.64610182051653,-53.721493979761135,99.56552987669814,99.19418362989924,82.81650743611483
2388,2388,05/08/2023 17:23:22.565834,2617,True,True,True,True,Eyes,-0.1932706,0.104022,-2.968788,0.9217173,-0.3206446,0.2182301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.921754,0.6829454,0.9192104,-0.1550136,0.1208473,-3.131993,0.1496916,0.5987989,0.00937458,0.7867302,12.96212,75.86015,11.48399,-0.07045023,0.03462255,-0.9969113,-0.04452568,0.002714517,-0.1050463,0.716277,-0.306072,-2.738365,-0.09790809,-0.03457645,1.013608,0.2827041,0.1940208,-0.9393797,0.1645198,0.9550092,0.2467607,0.9449928,-0.2243068,0.2380647,moving,76.67967,-55.76088,-5.51729,-1.95373,78.16846038929818,-52.75192168914335,98.24230058566474,97.89668583311118,81.98650058876441
2389,2389,05/08/2023 17:23:22.575724,2618,True,True,True,True,Eyes,-0.1911296,0.1047289,-2.975965,0.9202464,-0.3195871,0.2258554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919216,0.6855223,0.9529052,-0.1518,0.1222605,-3.14035,0.1482467,0.5944667,0.01139786,0.7902547,12.75332,75.19267,11.48923,-0.06989896,0.03465458,-0.9969493,-0.04185414,0.002551646,-0.09874356,0.7184476,-0.3042512,-2.738244,-0.09268581,-0.03778042,1.017602,0.2929588,0.1942699,-0.9361808,0.158241,0.955786,0.2478566,0.9429396,-0.220754,0.2492645,moving,76.2105,-54.75077,-5.204288,-2.126239,77.6810647309474,-51.78792229737977,96.94178133320486,96.62434726953046,81.18971841234436
2390,2390,05/08/2023 17:23:22.595818,2619,True,True,True,True,Eyes,-0.1889155,0.1054578,-2.983197,0.9186999,-0.3184505,0.2336232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91402,0.6963639,0.9882319,-0.1482711,0.1237353,-3.148927,0.1476861,0.5896506,0.01449251,0.7939088,12.55681,74.49051,11.65451,-0.069314,0.03469897,-0.9969888,-0.03934289,0.002398547,-0.09281895,0.7205201,-0.3025125,-2.738128,-0.09025329,-0.03299321,1.022066,0.3042043,0.1971779,-0.9319768,0.151155,0.9559575,0.2515897,0.9405382,-0.2174076,0.261002,moving,75.73225,-53.7353,-5.046402,-1.848918,77.18467405223295,-50.81890043414036,96.00722501971936,95.70793618247201,80.67335286554639
2391,2391,05/08/2023 17:23:22.615839,2620,True,True,True,True,Eyes,-0.186603,0.1062266,-2.990524,0.9169809,-0.3174561,0.2415943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.907885,0.7087428,1.024064,-0.144302,0.1249527,-3.157592,0.1470667,0.5846964,0.01808436,0.7976055,12.32489,73.77302,11.86257,-0.06869929,0.03475488,-0.9970296,0.0,0.0,0.0,0.7226673,-0.3007111,-2.738008,-0.08983551,-0.0302281,1.02632,0.3156064,0.2008271,-0.9273947,0.1431304,0.9560887,0.2557501,0.9380332,-0.2134547,0.2730032,moving,75.23987,-52.7277,-5.002443,-1.687039,76.67478570027943,-49.857639882989695,95.09983107717326,94.8239235508953,80.21473031444488
2392,2392,05/08/2023 17:23:22.625991,2621,True,True,True,True,Eyes,-0.184184,0.1070185,-2.997906,0.9152002,-0.3163068,0.249717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89957,0.7253898,1.062205,-0.1399475,0.126444,-3.166449,0.147003,0.5792385,0.02214419,0.8014877,12.12169,73.00657,12.15103,-0.06805364,0.0348224,-0.9970717,0.0,0.0,0.0,0.7251366,-0.2986396,-2.737869,-0.08827502,-0.02960853,1.03056,0.327985,0.2057961,-0.9219944,0.134803,0.9557995,0.2612957,0.9350154,-0.2099886,0.2857459,moving,74.73807,-51.70971,-4.895851,-1.645684,76.15541653427586,-48.88652835029304,94.06363842188391,93.81367354411282,79.64892422885325
2393,2393,05/08/2023 17:23:22.646239,2622,True,True,True,True,Eyes,-0.1816716,0.1078066,-3.005333,0.9132913,-0.3152215,0.2579426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.893714,0.7319161,1.098893,-0.134982,0.1277358,-3.175266,0.1452721,0.5742674,0.02585521,0.8052604,11.78666,72.26293,12.29711,-0.06737772,0.03490092,-0.997115,0.0,0.0,0.0,0.7269416,-0.2971254,-2.737768,-0.08882271,-0.02717823,1.034565,0.3390967,0.2084904,-0.9173577,0.1252097,0.9564551,0.2636594,0.9323819,-0.2042681,0.2982257,moving,74.22862,-50.70688,-4.907104,-1.504826,75.62907593215886,-47.93009175807016,93.18425259035506,92.95903172243409,79.21872160705486
2394,2394,05/08/2023 17:23:22.665807,2623,True,True,True,True,Eyes,-0.1790621,0.1085639,-3.012824,0.9112827,-0.3140638,0.2663226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.888345,0.7345153,1.136053,-0.1301138,0.1284824,-3.184216,0.143285,0.5692871,0.02870554,0.8090474,11.48815,71.51137,12.34945,-0.06667113,0.03498913,-0.9971595,0.0,0.0,0.0,0.7293417,-0.295112,-2.737634,-0.08892372,-0.02886311,1.038466,0.3501765,0.2095889,-0.9129342,0.1166923,0.9572908,0.2645321,0.9293865,-0.1991653,0.3107633,moving,73.70898,-49.70243,-4.894291,-1.592068,75.09277628409052,-46.9722420787037,92.15791416731655,91.96353153355452,78.68370266014286
2395,2395,05/08/2023 17:23:22.675963,2624,True,True,True,True,Eyes,-0.1763393,0.1092911,-3.020435,0.9090761,-0.3132177,0.2747276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.882964,0.735194,1.173672,-0.125168,0.1284738,-3.193325,0.1416064,0.5641488,0.03033517,0.8128737,11.30251,70.74561,12.31152,-0.06593341,0.035085,-0.9972053,0.0,0.0,0.0,0.7312183,-0.2935376,-2.737529,-0.09126472,-0.03309841,1.041677,0.3616319,0.2090915,-0.908572,0.1104568,0.9580548,0.2644433,0.9257546,-0.1959891,0.3233676,moving,73.18491,-48.74556,-5.007085,-1.819913,74.55363653086168,-46.060174179809,91.19212920229813,91.03356040367218,78.2203689128132
2396,2396,05/08/2023 17:23:22.696008,2625,True,True,True,True,Eyes,-0.1735253,0.1099864,-3.028118,0.9067361,-0.3126158,0.2830213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87737,0.739032,1.209377,-0.1202836,0.1282585,-3.202671,0.1417912,0.5588843,0.02993744,0.8164849,11.42456,70.00971,12.21429,-0.06516484,0.03518646,-0.9972525,0.0,0.0,0.0,0.7332647,-0.2918209,-2.737414,-0.09208741,-0.03774095,1.044874,0.3735044,0.2073766,-0.9041513,0.1096028,0.957998,0.2650038,0.9211308,-0.1980776,0.3350874,moving,72.66519,-47.84443,-5.036608,-2.068629,74.02044633889794,-45.20160526449053,90.18311022372428,90.05815611135154,77.67632493492897
2397,2397,05/08/2023 17:23:22.715732,2626,True,True,True,True,Eyes,-0.1706065,0.1106529,-3.035867,0.9042481,-0.3120811,0.2914461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87097,0.7418951,1.246783,-0.1153319,0.1282592,-3.212101,0.142269,0.5533076,0.02880178,0.8202322,11.62555,69.23763,12.06213,-0.06436569,0.03529179,-0.9973009,0.0,0.0,0.0,0.735315,-0.2901009,-2.737299,-0.09388638,-0.04271404,1.047536,0.3860424,0.2046854,-0.8994861,0.1101888,0.95786,0.2652598,0.9158766,-0.2015148,0.3472206,moving,72.13548,-46.95822,-5.121501,-2.334983,73.47800181873657,-44.35751364210802,89.2181281668279,89.1278571767519,77.17032660221254
2398,2398,05/08/2023 17:23:22.725898,2627,True,True,True,True,Eyes,-0.1675897,0.1112801,-3.043689,0.9016291,-0.3115607,0.2999917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.865872,0.7395898,1.283271,-0.1098943,0.12826,-3.221564,0.1416765,0.5480284,0.02786489,0.823903,11.70741,68.4806,11.85736,-0.06353687,0.03539937,-0.9973503,0.0,0.0,0.0,0.737491,-0.2882755,-2.737177,-0.09388936,-0.04939445,1.049968,0.3977768,0.2012014,-0.8951489,0.1093695,0.9583027,0.2639968,0.9109401,-0.2029138,0.3591853,moving,71.59659,-46.08376,-5.109862,-2.693423,72.92699285022695,-43.52484186485108,88.12832191413766,88.0735799285592,76.53576104715461
2399,2399,05/08/2023 17:23:22.745871,2628,True,True,True,True,Eyes,-0.1644747,0.111839,-3.051561,0.8990417,-0.3109035,0.3083228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.860907,0.7365435,1.319511,-0.1045284,0.1279557,-3.231268,0.1406138,0.5428861,0.0273797,0.827498,11.7117,67.73487,11.66548,-0.06267785,0.03550765,-0.9974009,0.0,0.0,0.0,0.7395309,-0.2865642,-2.737063,-0.09339084,-0.05797432,1.051694,0.4090501,0.1979879,-0.8907743,0.1073613,0.9589562,0.2624434,0.9061741,-0.2029872,0.371005,moving,71.07079,-45.23879,-5.074578,-3.155221,72.38962272075834,-42.72032245233479,87.00082670660771,86.98332970310737,75.85980966405795
2400,2400,05/08/2023 17:23:22.765977,2629,True,True,True,True,Eyes,-0.1612522,0.1123239,-3.059508,0.8963626,-0.3101646,0.3167522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.856756,0.730787,1.354512,-0.09875882,0.1271371,-3.240971,0.1385764,0.5380571,0.02759015,0.8309813,11.57314,67.01304,11.4799,-0.06178999,0.03561408,-0.9974526,0.0,0.0,0.0,0.7416672,-0.2847719,-2.736943,-0.09076656,-0.06309319,1.053309,0.4194666,0.1949778,-0.8865841,0.1032702,0.9600707,0.2599989,0.9018774,-0.2006186,0.3825822,moving,70.53786,-44.39796,-4.925168,-3.427918,71.84544687056669,-41.919881595024606,85.86741486973126,85.87990783067698,75.12688108219972
2401,2401,05/08/2023 17:23:22.775874,2630,True,True,True,True,Eyes,-0.1579438,0.1127051,-3.067519,0.893707,-0.3094064,0.324893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.853759,0.72341,1.387724,-0.09293991,0.1257537,-3.250936,0.1361483,0.5335562,0.02784885,0.8342698,11.38794,66.3301,11.27997,-0.06087074,0.03571658,-0.9975055,0.0,0.0,0.0,0.7438484,-0.2829421,-2.736821,-0.08947354,-0.06547029,1.054609,0.4290844,0.1917525,-0.8826763,0.09881866,0.9613761,0.2568867,0.8978427,-0.197451,0.3935629,moving,70.02206,-43.60138,-4.849388,-3.552371,71.31929380206836,-41.16171899003657,84.90969819460427,84.94781423733284,74.52557877620183
2402,2402,05/08/2023 17:23:22.795952,2631,True,True,True,True,Eyes,-0.1545402,0.1130048,-3.075616,0.8909764,-0.3086418,0.3330183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.852883,0.7204223,1.414424,-0.08722916,0.123841,-3.261226,0.1350686,0.5297211,0.02713198,0.8369086,11.38118,65.77169,11.0866,-0.05992271,0.03581188,-0.9975595,0.0,0.0,0.0,0.7459297,-0.2811961,-2.736705,-0.09034012,-0.06593531,1.055869,0.4373187,0.1885113,-0.879327,0.09768339,0.9620407,0.2548249,0.8939857,-0.1973353,0.4023039,moving,69.50587,-42.82439,-4.890315,-3.573281,70.79336580448803,-40.42238580609982,84.11564598981634,84.17764587541373,74.0663382790218
2403,2403,05/08/2023 17:23:22.815776,2632,True,True,True,True,Eyes,-0.1510335,0.1132007,-3.083827,0.8882824,-0.3077537,0.340943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.851067,0.7216954,1.440321,-0.08129646,0.1221615,-3.271455,0.1343716,0.5258792,0.02716368,0.8394389,11.36298,65.22829,10.99179,-0.05894601,0.03589793,-0.9976147,0.0,0.0,0.0,0.7481266,-0.2793531,-2.736582,-0.09340844,-0.06351191,1.057103,0.4454264,0.186931,-0.8755867,0.095722,0.9624128,0.2541631,0.8901869,-0.1970239,0.4107906,moving,69.00206,-42.07113,-5.049692,-3.43826,70.28020853351259,-39.7056802364864,83.52341359586785,83.60573954579198,73.77847124801563
2404,2404,05/08/2023 17:23:22.825770,2633,True,True,True,True,Eyes,-0.1474346,0.1133081,-3.092131,0.8855166,-0.3069059,0.348811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.847438,0.7225915,1.470441,-0.07576837,0.1198027,-3.282095,0.1323359,0.5217531,0.02907658,0.842268,11.10356,64.62482,10.99028,-0.05794073,0.03597219,-0.9976709,0.0,0.0,0.0,0.7502605,-0.277563,-2.736462,-0.09761354,-0.06238259,1.057746,0.4538564,0.1870738,-0.8712161,0.08911274,0.9632836,0.2532661,0.8866077,-0.1925829,0.4205218,moving,68.50018,-41.34336,-5.272576,-3.375217,69.76971437852936,-39.01344068104647,82.96987049950111,83.0748357349915,73.53098626702528
2405,2405,05/08/2023 17:23:22.846158,2634,True,True,True,True,Eyes,-0.1437412,0.1133363,-3.100529,0.8827718,-0.3060585,0.3564294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.847128,0.7266968,1.492129,-0.06994683,0.117792,-3.292705,0.1321149,0.5184553,0.02912427,0.8443351,11.12203,64.17128,10.93739,-0.05690657,0.03603292,-0.9977282,0.0,0.0,0.0,0.7525141,-0.2756724,-2.736336,-0.1023663,-0.05831182,1.058727,0.4607119,0.1861726,-0.8678043,0.08781005,0.9633948,0.2532978,0.8831954,-0.1928993,0.4274997,moving,68.01303,-40.652,-5.522651,-3.15251,69.27466731990586,-38.35597977623621,82.54518841455183,82.66754570044826,73.37140788196807
2406,2406,05/08/2023 17:23:22.865804,2635,True,True,True,True,Eyes,-0.1399524,0.1132958,-3.109023,0.879957,-0.3051579,0.3640803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.842837,0.7381536,1.518109,-0.0639063,0.1159611,-3.303591,0.1321114,0.5144434,0.03101664,0.8467188,11.05843,63.63845,11.07056,-0.05584497,0.03607881,-0.9977865,0.0,0.0,0.0,0.7545363,-0.2739759,-2.736223,-0.1072019,-0.05330126,1.059224,0.4687719,0.1884525,-0.8629825,0.08340298,0.963169,0.2556351,0.8793731,-0.1918098,0.4357891,moving,67.52279,-39.96843,-5.779111,-2.880755,68.77685575814412,-37.70604777446639,82.15025457732573,82.28847547541997,73.2294166638262
2407,2407,05/08/2023 17:23:22.875972,2636,True,True,True,True,Eyes,-0.1360553,0.1132196,-3.117642,0.8770661,-0.3044032,0.3716096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83825,0.7448043,1.546484,-0.05781961,0.1142493,-3.314456,0.1312487,0.5102728,0.0329452,0.8492999,10.91292,63.06479,11.15147,-0.05475517,0.03610911,-0.9978459,0.0,0.0,0.0,0.7566603,-0.2721941,-2.736104,-0.1127025,-0.04872268,1.059689,0.4770726,0.189906,-0.8581011,0.07798457,0.9633768,0.2565611,0.8753971,-0.1893169,0.444791,moving,67.03781,-39.32255,-6.070833,-2.632508,68.28532185728167,-37.09225778696777,81.79873387322822,81.9531092792731,73.11911024168326
2408,2408,05/08/2023 17:23:22.895799,2637,True,True,True,True,Eyes,-0.1320531,0.1131315,-3.126354,0.8740351,-0.3037096,0.3792403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.831785,0.7590597,1.574722,-0.051675,0.1132337,-3.325572,0.1329356,0.505586,0.03295829,0.8518361,11.1368,62.47573,11.19965,-0.05363755,0.03612413,-0.997906,0.0,0.0,0.0,0.7588221,-0.2703805,-2.735983,-0.1177096,-0.04597382,1.059793,0.4865931,0.1905708,-0.8525902,0.07827059,0.9624838,0.2598051,0.8701155,-0.1931521,0.4534219,moving,66.54417,-38.68903,-6.337783,-2.483934,67.78574798966612,-36.49046646430093,81.37928513733347,81.55208211089123,72.9467697867158
2409,2409,05/08/2023 17:23:22.915903,2638,True,True,True,True,Eyes,-0.1279349,0.1130077,-3.135172,0.8709728,-0.3028373,0.3869058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822914,0.7670462,1.609528,-0.04514332,0.11281,-3.336618,0.1330675,0.5002222,0.0338595,0.8549412,11.16617,61.76445,11.22768,-0.05249196,0.03612498,-0.9979669,0.0,0.0,0.0,0.7609864,-0.2685649,-2.735862,-0.1220816,-0.04359752,1.059889,0.4972626,0.1910224,-0.8463099,0.07523087,0.9622931,0.2614043,0.8643323,-0.1936552,0.4641416,moving,66.04813,-38.05085,-6.570569,-2.355479,67.28369653444103,-35.88423118498175,80.91745766693515,81.10875267635204,72.7327443812402
2410,2410,05/08/2023 17:23:22.926019,2639,True,True,True,True,Eyes,-0.123719,0.1128283,-3.144091,0.8677896,-0.3019968,0.3946379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.817104,0.7606626,1.645393,-0.03839077,0.1117692,-3.34784,0.1307698,0.4952394,0.03445048,0.8581669,10.97159,61.04494,11.0792,-0.0513177,0.03611188,-0.9980285,0.0,0.0,0.0,0.7629721,-0.2668991,-2.73575,-0.1257176,-0.04165982,1.05999,0.5071022,0.1886532,-0.840986,0.07039619,0.9634249,0.2585671,0.8590063,-0.1903222,0.4752744,moving,65.54575,-37.42504,-6.763833,-2.250685,66.77586146080912,-35.28997149402962,80.41088883540534,80.62059980813669,72.46774759991149
2411,2411,05/08/2023 17:23:22.945865,2640,True,True,True,True,Eyes,-0.1193894,0.1126266,-3.153069,0.8646228,-0.3010832,0.4022144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.813037,0.7570766,1.67678,-0.03181068,0.1103261,-3.359278,0.1297739,0.4906681,0.03353344,0.8609757,10.98528,60.40562,10.86816,-0.05011612,0.03608444,-0.9980905,0.0,0.0,0.0,0.765127,-0.2650913,-2.73563,-0.1287678,-0.03937021,1.060273,0.5162407,0.1850947,-0.836203,0.0696088,0.9640685,0.2563718,0.8536101,-0.1905567,0.4848072,moving,65.0526,-36.8172,-6.924531,-2.126538,66.27755626976604,-34.712849043019666,79.90087244197903,80.12748122862011,72.18584500398792
2412,2412,05/08/2023 17:23:22.965807,2641,True,True,True,True,Eyes,-0.1149368,0.1125368,-3.162093,0.8614203,-0.3003434,0.4095717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.813742,0.7473061,1.701395,-0.02449736,0.1096882,-3.370122,0.1279465,0.4872082,0.03259478,0.8632471,10.90248,59.89615,10.6188,-0.04888602,0.03604337,-0.998153,0.0,0.0,0.0,0.7673586,-0.2632192,-2.735505,-0.1326743,-0.03672873,1.060415,0.5231316,0.1809479,-0.8328214,0.06839845,0.9651346,0.2526598,0.8495029,-0.189138,0.4925158,moving,64.57074,-36.253,-7.131529,-1.983714,65.79157604603213,-34.17750097565526,79.470745200345,79.71335627978857,71.96490819261538
2413,2413,05/08/2023 17:23:22.975632,2642,True,True,True,True,Eyes,-0.1103912,0.1125207,-3.171132,0.8582287,-0.2992086,0.4170344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.815984,0.7621056,1.711408,-0.01708185,0.1123016,-3.380323,0.1301314,0.4850396,0.0332259,0.8641171,11.1084,59.66416,10.78748,-0.04762797,0.03599363,-0.9982156,0.0,0.0,0.0,0.7694037,-0.2615035,-2.73539,-0.1363797,-0.03605358,1.060417,0.5272653,0.1836599,-0.8296146,0.06881565,0.9639237,0.2571294,0.8469095,-0.1926659,0.4956049,moving,64.08375,-35.65821,-7.328553,-1.947275,65.29966360064618,-33.61283141464321,78.96926084457188,79.23108802508854,71.69566721811385
2414,2414,05/08/2023 17:23:22.995540,2643,True,True,True,True,Eyes,-0.1057325,0.1125091,-3.180242,0.8548915,-0.2980676,0.4246367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.798258,0.7778168,1.753145,-0.0098464,0.1140912,-3.390523,0.1280083,0.4789261,0.04134496,0.8674874,10.51476,58.85727,11.40043,-0.04634295,0.03593846,-0.9982781,0.0,0.0,0.0,0.7715378,-0.2597132,-2.735271,-0.1406203,-0.03679481,1.060035,0.5378409,0.1943454,-0.8203396,0.05088054,0.963809,0.2616935,0.8415096,-0.1824888,0.5084875,moving,63.58576,-35.06638,-7.556529,-1.987993,64.79714572562023,-33.051161075778055,78.45638897299118,78.73991781304379,71.42202736736608
2415,2415,05/08/2023 17:23:23.015893,2644,True,True,True,True,Eyes,-0.1010107,0.1126821,-3.189385,0.8513425,-0.2979614,0.4317811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.787259,0.7790173,1.790903,-0.002442025,0.1141731,-3.401466,0.12699,0.4732389,0.04248727,0.8706969,10.42372,58.0918,11.38722,-0.04503013,0.0358785,-0.9983403,0.0,0.0,0.0,0.7736944,-0.257904,-2.73515,-0.1444607,-0.03751716,1.05989,0.5484794,0.1941803,-0.8133045,0.04620615,0.9641368,0.2613529,0.8348864,-0.1809263,0.5198368,moving,63.10694,-34.6086,-7.761468,-2.027266,64.31740457249091,-32.618028589685515,77.99919600658728,78.30171535247415,71.14924680497897
2416,2416,05/08/2023 17:23:23.026016,2645,True,True,True,True,Eyes,-0.09611598,0.1130472,-3.198524,0.8477467,-0.2974112,0.4391719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.780875,0.8376633,1.794764,0.004284736,0.1191484,-3.412024,0.1400857,0.4695729,0.03730519,0.8709108,12.06196,57.89391,11.5941,-0.04369115,0.03582001,-0.9984019,0.0,0.0,0.0,0.7758098,-0.2561294,-2.735032,-0.1485728,-0.0411651,1.059325,0.5562192,0.1965399,-0.8074604,0.06658194,0.9579686,0.2790394,0.8283641,-0.2089694,0.5197545,moving,62.61376,-34.10622,-7.983793,-2.225381,63.82232347455074,-32.14224251288334,77.46226426416756,77.78905428103486,70.83004191207384
