,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2339,2339,05/15/2023 17:12:29.599647,2521,True,True,True,True,Eyes,-0.1662561,-0.08719499,36.41835,-0.09518658,-0.09861302,0.990563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44656,-3.966394,-35.09204,-0.2950818,-0.08941157,36.82688,0.05977282,-0.1458575,0.02910275,0.9870694,7.266782,343.3355,2.311954,-0.005315699,-0.002404868,0.9999811,-0.2592608,-0.01310239,0.8821051,-0.4361429,-0.1720193,37.33149,0.008929074,-0.01605346,0.530111,0.9557572,0.04001623,0.291422,-0.07488948,0.9911605,0.1095101,-0.2844638,-0.1264895,0.9503056,moving,-5.488894,-5.685205,0.9649863,-1.734569,-5.278551554201216,2.145146107834151,7.5670400904993285,7.350779159708178,7.541106775381882
2340,2340,05/15/2023 17:12:29.609847,2522,True,True,True,True,Eyes,-0.172298,-0.08722937,36.43631,-0.1020956,-0.1007543,0.9896591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.77744,-5.416781,-34.81235,-0.301126,-0.09404479,36.84148,0.08077863,-0.1497066,0.0344502,0.9848228,9.754107,342.9296,2.539552,-0.005513933,-0.002415758,0.99998,-0.2615923,-0.01338281,0.8829088,-0.4456228,-0.172764,37.34507,0.01018016,0.01072334,0.529581,0.9528023,0.04366849,0.3004346,-0.09204087,0.984576,0.1487904,-0.2893032,-0.1694201,0.9421255,moving,-5.889932,-5.813089,1.101264,1.160008,-5.674051819237376,2.012635978407963,9.874254568413,6.828753833604802,9.845514933733671
2341,2341,05/15/2023 17:12:29.629831,2523,True,True,True,True,Eyes,-0.1783759,-0.08716728,36.45424,-0.1091822,-0.1017947,0.9887958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12351,-5.683427,-34.68134,-0.3090183,-0.08629991,36.8609,0.08468965,-0.1544301,0.03541858,0.98373,10.22784,342.3835,2.535033,-0.005712401,-0.002424842,0.9999789,-0.2640224,-0.01268297,0.883836,-0.4548078,-0.1734855,37.35823,0.01182456,0.005682707,0.525376,0.9497938,0.0435274,0.3098342,-0.09584191,0.9831463,0.1556841,-0.2978358,-0.1775629,0.9379581,moving,-6.301035,-5.877788,1.28933,0.6197132,-6.080455549929225,1.941067782893651,9.991554567594896,7.487303719342476,9.959470748268188
2342,2342,05/15/2023 17:12:29.649376,2524,True,True,True,True,Eyes,-0.1844883,-0.08712468,36.47206,-0.1162836,-0.1039124,0.9877653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.40812,-4.655902,-34.75998,-0.3158646,-0.08415943,36.8778,0.07025426,-0.1589599,0.03313792,0.9842246,8.558964,341.8371,2.486167,-0.005910972,-0.002431761,0.9999777,-0.2664149,-0.01173571,0.8845702,-0.464004,-0.174208,37.37141,0.01256044,-0.01292814,0.5228562,0.9472673,0.04289511,0.3175606,-0.08756554,0.9879324,0.1277567,-0.3082483,-0.1488271,0.9395922,moving,-6.71418,-6.005396,1.376137,-1.416406,-6.48795653528489,1.808561474187144,9.301185858834828,8.499669543063106,9.264767593467036
2343,2343,05/15/2023 17:12:29.669704,2525,True,True,True,True,Eyes,-0.1906757,-0.08694333,36.4899,-0.1235026,-0.1059483,0.9866722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.75416,-5.613935,-34.51912,-0.3227609,-0.08434388,36.89356,0.08400457,-0.1634111,0.03510498,0.9823481,10.16692,341.326,2.417359,-0.00610941,-0.002436893,0.9999765,-0.2687672,-0.01090376,0.8849856,-0.4735353,-0.1749567,37.38506,0.01458448,0.0009078607,0.5218272,0.9441289,0.04151606,0.3269511,-0.09642518,0.9834217,0.1535704,-0.3151551,-0.1765165,0.9324801,moving,-7.134653,-6.128904,1.600936,0.09968153,-6.902779092865703,1.6798644309390245,10.728736779390498,8.649286004119187,10.688226380027029
2344,2344,05/15/2023 17:12:29.685002,2526,True,True,True,True,Eyes,-0.1968751,-0.08672263,36.50762,-0.1307459,-0.1082363,0.98549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.07683,-5.395249,-34.46194,-0.3304826,-0.08087237,36.91163,0.08099631,-0.1681145,0.03442521,0.981831,9.82411,340.7693,2.347886,-0.006308033,-0.002439641,0.9999753,-0.2712034,-0.009705496,0.8853876,-0.4824941,-0.1756605,37.3979,0.0163513,-0.007192872,0.5179027,0.9411048,0.04036615,0.3356968,-0.09483277,0.984509,0.1474746,-0.3245435,-0.1706241,0.9303542,moving,-7.557351,-6.26767,1.80835,-0.7956991,-7.319581746412735,1.536349785041896,10.847065075486908,9.421124665845081,10.8018764829093
2345,2345,05/15/2023 17:12:29.699698,2527,True,True,True,True,Eyes,-0.2031502,-0.08627681,36.52533,-0.1379749,-0.111212,0.9841722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.39017,-5.647393,-34.32629,-0.3369202,-0.07963006,36.92673,0.08489179,-0.1723708,0.03586066,0.9807118,10.30403,340.2787,2.392534,-0.006506387,-0.002440073,0.999974,-0.2735292,-0.008461063,0.8854222,-0.4923788,-0.176437,37.41206,0.01724437,-0.004866555,0.518424,0.9380046,0.04107221,0.3441808,-0.09960368,0.9830148,0.1541461,-0.3320037,-0.1788714,0.9261634,moving,-7.980503,-6.447105,1.905131,-0.5378318,-7.736235540760475,1.353459103581108,11.517172801264824,9.825117304911137,11.46639384082912
2346,2346,05/15/2023 17:12:29.719938,2528,True,True,True,True,Eyes,-0.2094882,-0.08574224,36.543,-0.1452731,-0.1132292,0.9828911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.70538,-6.154449,-34.1424,-0.3448494,-0.07365213,36.94432,0.09210605,-0.1766741,0.03628255,0.9792785,11.14049,339.7657,2.249761,-0.006704797,-0.002437156,0.9999727,-0.2759428,-0.006615938,0.8854318,-0.5012296,-0.1771322,37.42474,0.01925687,-0.004743844,0.5153367,0.9349396,0.03851593,0.3527101,-0.1036069,0.9804001,0.1675746,-0.3393427,-0.1932153,0.9206054,moving,-8.407553,-6.571513,2.140008,-0.5274117,-8.157561906091923,1.223747836653585,12.1565703869711,10.445405961170815,12.100589877137844
2347,2347,05/15/2023 17:12:29.729516,2529,True,True,True,True,Eyes,-0.2158424,-0.08524217,36.56059,-0.152421,-0.1161046,0.9814722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.95636,-5.418323,-34.19113,-0.3526119,-0.07127036,36.96118,0.0816306,-0.1806563,0.03418336,0.9795567,9.920089,339.2903,2.18027,-0.006903385,-0.002430812,0.9999713,-0.2784004,-0.004615289,0.8853263,-0.5104505,-0.1778566,37.43795,0.02023971,-0.01933319,0.5126375,0.9323897,0.0374749,0.3595069,-0.09646322,0.9843358,0.1475727,-0.3483453,-0.1722745,0.9213995,moving,-8.827423,-6.746529,2.260951,-2.159783,-8.571028668203356,1.0452059779651783,11.999594861177272,11.296182447236287,11.936955307454362
2348,2348,05/15/2023 17:12:29.749816,2530,True,True,True,True,Eyes,-0.2222651,-0.08464104,36.57817,-0.1595688,-0.118876,0.9800032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.22591,-6.073368,-33.99408,-0.3597845,-0.07142846,36.97665,0.09105548,-0.1842449,0.03517239,0.9780213,11.01518,338.8611,2.057775,-0.007101823,-0.002421713,0.99997,-0.2807589,-0.002838167,0.8849754,-0.5201923,-0.1786219,37.45191,0.02142309,-0.01024537,0.5123714,0.9296335,0.03524569,0.3667961,-0.1023517,0.9809436,0.1651477,-0.3539855,-0.1910691,0.9155254,moving,-9.248017,-6.916281,2.394236,-1.145533,-8.985290327425547,0.8717437383962334,12.993982738002734,11.556947039588167,12.925389767775094
2349,2349,05/15/2023 17:12:29.760037,2531,True,True,True,True,Eyes,-0.2287035,-0.08403292,36.5957,-0.1666485,-0.1213351,0.9785224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.47532,-6.086593,-33.91268,-0.3678274,-0.06832393,36.99406,0.09122053,-0.1878745,0.03453882,0.9773378,11.02775,338.4248,1.940487,-0.007300382,-0.002409648,0.9999685,-0.2831815,-0.0008644718,0.8846113,-0.5288892,-0.1793051,37.46437,0.02267955,-0.01472018,0.5086395,0.9270205,0.03323615,0.373535,-0.1017882,0.9809718,0.1653286,-0.3609324,-0.1912844,0.912764,moving,-9.665101,-7.068499,2.553051,-1.657694,-9.396332108988725,0.7153301392187013,13.362636305876508,12.182733693662506,13.287464094260375
2350,2350,05/15/2023 17:12:29.779732,2532,True,True,True,True,Eyes,-0.2351992,-0.0834796,36.61318,-0.1736657,-0.1239954,0.9769675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.70491,-5.780225,-33.89181,-0.3753948,-0.06761335,37.01006,0.08692998,-0.1913208,0.03373295,0.9770884,10.53197,338.018,1.903529,-0.007498829,-0.002394999,0.9999671,-0.2855057,0.001011746,0.8841088,-0.538029,-0.1800231,37.47746,0.02345984,-0.02095766,0.5065133,0.9245169,0.03265714,0.3797394,-0.09918317,0.9826105,0.1569689,-0.3680098,-0.1827842,0.9116791,moving,-10.07961,-7.233233,2.651835,-2.369338,-9.804638100814485,0.5468575009791588,13.62890921383843,12.793276293086377,13.546239504980068
2351,2351,05/15/2023 17:12:29.800048,2533,True,True,True,True,Eyes,-0.2417293,-0.08296203,36.63064,-0.1804429,-0.1265,0.9754168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.93309,-6.01127,-33.77646,-0.3832352,-0.06830713,37.02653,0.0904903,-0.1944406,0.03488294,0.9761083,10.96574,337.6527,1.92098,-0.00769728,-0.002378477,0.9999656,-0.2878625,0.002611015,0.8835105,-0.5478289,-0.1807929,37.4915,0.02398558,-0.01753595,0.5050362,0.921952,0.03290908,0.3859034,-0.103289,0.9811894,0.1630914,-0.3732771,-0.190222,0.9080087,moving,-10.4807,-7.389339,2.719093,-1.988635,-10.19977441288862,0.3870283377665124,14.261912176789792,13.135482919413485,14.17248805014031
2352,2352,05/15/2023 17:12:29.809616,2534,True,True,True,True,Eyes,-0.2483047,-0.08255505,36.64804,-0.1871508,-0.1289613,0.9738293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.14896,-5.778419,-33.74573,-0.3912486,-0.06867434,37.04321,0.08751529,-0.1975448,0.03561132,0.97573,10.65252,337.2992,2.036147,-0.007895739,-0.002360588,0.9999641,-0.2901811,0.004007063,0.8828795,-0.5571629,-0.1815261,37.50488,0.02436659,-0.02122065,0.5023518,0.9194158,0.03491768,0.3917338,-0.1040704,0.9821458,0.1567129,-0.3792677,-0.1848522,0.9066342,moving,-10.87849,-7.543614,2.776957,-2.418886,-10.591667756723318,0.2290432959248267,14.585406056870442,13.62834023064777,14.488357748844997
2353,2353,05/15/2023 17:12:29.829833,2535,True,True,True,True,Eyes,-0.2548881,-0.08227075,36.66541,-0.1935885,-0.1316443,0.9722105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.35907,-5.762727,-33.67727,-0.3988747,-0.07089251,37.05923,0.0878494,-0.2003928,0.03768874,0.975041,10.74385,336.9824,2.233411,-0.008094174,-0.002342224,0.9999626,-0.2924962,0.004987581,0.8821032,-0.5661314,-0.1822307,37.51773,0.02459581,-0.01950125,0.4996013,0.9168446,0.03828738,0.3974041,-0.1087049,0.9817241,0.1562084,-0.3841604,-0.1864186,0.9042504,moving,-11.26156,-7.711362,2.818446,-2.235327,-10.968776911276812,0.0583370368012525,15.107399785577298,13.976709566952863,15.002611251901419
2354,2354,05/15/2023 17:12:29.849807,2536,True,True,True,True,Eyes,-0.2615153,-0.08207419,36.68273,-0.1999101,-0.1343167,0.9705642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.54525,-5.788892,-33.611,-0.406589,-0.07350145,37.07566,0.08886464,-0.2028377,0.04028555,0.9743392,10.92428,336.7173,2.478065,-0.008292405,-0.00232423,0.999961,-0.2946968,0.005541224,0.8812934,-0.5752428,-0.1829464,37.53078,0.02427824,-0.01666623,0.4966809,0.9144679,0.0424534,0.4024254,-0.1145538,0.9809603,0.1568258,-0.3881055,-0.1895115,0.9019198,moving,-11.63862,-7.879133,2.798445,-1.92185,-11.339930502221234,-0.1122607628915917,15.617876505988708,14.253710922032484,15.50496734254548
2355,2355,05/15/2023 17:12:29.860051,2537,True,True,True,True,Eyes,-0.2681715,-0.08199274,36.70001,-0.2058968,-0.13719,0.9689094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71078,-5.803688,-33.55431,-0.4142421,-0.07537413,37.09184,0.08967047,-0.2050049,0.04269411,0.9737092,11.07717,336.4839,2.708691,-0.00849046,-0.00230713,0.9999593,-0.2968964,0.005798434,0.8803834,-0.5844526,-0.1836699,37.54398,0.0236647,-0.01470879,0.4943223,0.9123004,0.04637753,0.4068871,-0.1199091,0.9802728,0.1571209,-0.3915735,-0.1921309,0.8998644,moving,-11.9971,-8.059064,2.740829,-1.70436,-11.692494413571628,-0.2942248837874466,16.049573643454114,14.502044883626954,15.927806721957946
2356,2356,05/15/2023 17:12:29.879758,2538,True,True,True,True,Eyes,-0.2748728,-0.08205418,36.71724,-0.2117765,-0.1400354,0.9672335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.86507,-5.884627,-33.49014,-0.4220257,-0.07798713,37.10802,0.09132285,-0.2070235,0.04468364,0.9730389,11.31615,336.2624,2.872883,-0.008688289,-0.002291541,0.9999577,-0.2990513,0.005694877,0.8794022,-0.5938859,-0.1844109,37.55749,0.02308229,-0.01121502,0.4921711,0.9102893,0.04914589,0.4110452,-0.1247698,0.979327,0.1592202,-0.3947226,-0.1962225,0.8976028,moving,-12.35007,-8.238001,2.685142,-1.305363,-12.03961317641007,-0.4751070004713913,16.55654159309812,14.748143613010026,16.42525324257194
2357,2357,05/15/2023 17:12:29.902585,2539,True,True,True,True,Eyes,-0.2815778,-0.08226039,36.73442,-0.2174744,-0.1431148,0.9655169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.00665,-5.924226,-33.43785,-0.4297861,-0.08145474,37.12403,0.09222113,-0.2089587,0.04574543,0.9724911,11.44845,336.0423,2.949574,-0.008885941,-0.002278155,0.999956,-0.3012123,0.005168872,0.878331,-0.6030757,-0.1851328,37.57066,0.02262478,-0.007812135,0.4895683,0.9084873,0.05043324,0.4148583,-0.1275149,0.9788053,0.1602506,-0.3979835,-0.1984863,0.8956631,moving,-12.69355,-8.431341,2.645969,-0.914202,-12.37711639258849,-0.6697242986629846,17.082395086658135,15.025074510945252,16.94052099292687
2358,2358,05/15/2023 17:12:29.920193,2540,True,True,True,True,Eyes,-0.2883361,-0.08261033,36.75154,-0.2230772,-0.1460858,0.9637923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.13641,-6.105604,-33.36391,-0.4372449,-0.08508316,37.13948,0.09509413,-0.2106628,0.04683133,0.9717948,11.80346,335.8462,2.983938,-0.009083157,-0.002267577,0.9999542,-0.3032544,0.004240088,0.8771524,-0.6128968,-0.1859044,37.58473,0.02183995,-0.002023019,0.4886529,0.9068559,0.05095527,0.4183488,-0.1310865,0.9775279,0.1650927,-0.4005353,-0.2045552,0.8931566,moving,-13.03206,-8.618942,2.559085,-0.2372027,-12.709779393715728,-0.8586783451004951,17.70133769250758,15.281506858001046,17.547601409800084
2359,2359,05/15/2023 17:12:29.929647,2541,True,True,True,True,Eyes,-0.2951226,-0.08309292,36.76861,-0.2285389,-0.1489826,0.9620676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.26451,-6.097409,-33.32489,-0.4452542,-0.08887935,37.15543,0.09518347,-0.212491,0.04719441,0.9713703,11.82795,335.6323,3.000617,-0.009280085,-0.002260315,0.9999524,-0.305334,0.002935866,0.8758958,-0.6216808,-0.1865944,37.59731,0.02167054,0.0006520748,0.4852464,0.9052405,0.05123525,0.4217992,-0.1321378,0.9774256,0.1648601,-0.4038306,-0.2049736,0.8915754,moving,-13.36291,-8.802712,2.557063,0.0769941,-13.034908607164676,-1.0437575068406932,18.228952815318443,15.632199549739166,18.063636266208153
2360,2360,05/15/2023 17:12:29.949560,2542,True,True,True,True,Eyes,-0.3019673,-0.08366598,36.78563,-0.2339207,-0.151762,0.9603382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.39616,-6.09307,-33.28251,-0.4531956,-0.09252174,37.17094,0.09524898,-0.2144088,0.04716307,0.970944,11.84046,335.4032,2.971778,-0.009476664,-0.002256732,0.9999506,-0.3073735,0.001311947,0.8745429,-0.631396,-0.1873576,37.61123,0.0214403,0.003439344,0.4838769,0.903609,0.05074096,0.4253423,-0.1324298,0.9774065,0.1647385,-0.4073733,-0.2051872,0.889913,moving,-13.68961,-8.980172,2.537082,0.4072453,-13.356018538258352,-1.2226385446215795,18.746443311391182,15.976456617978418,18.56905232381781
2361,2361,05/15/2023 17:12:29.960184,2543,True,True,True,True,Eyes,-0.3088392,-0.08432162,36.80262,-0.2392869,-0.1540405,0.9586518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.50684,-6.114647,-33.24516,-0.4614061,-0.09527197,37.18696,0.09539096,-0.2161282,0.04594046,0.9706073,11.8314,335.1841,2.807911,-0.009673093,-0.002256881,0.9999487,-0.3094652,-0.0004859538,0.8731338,-0.6403072,-0.1880576,37.624,0.02131276,0.004876725,0.4807772,0.9023561,0.04794694,0.4283159,-0.1304137,0.9775801,0.1653163,-0.4107867,-0.2050324,0.8883783,moving,-14.01509,-9.128512,2.538249,0.5811552,-13.676348287626409,-1.3733059112253478,19.190900687140164,16.331965081863046,19.002456139952606
2362,2362,05/15/2023 17:12:29.979621,2544,True,True,True,True,Eyes,-0.3157721,-0.08509021,36.81955,-0.2445424,-0.156092,0.9569923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.58516,-5.912907,-33.26289,-0.469828,-0.09798728,37.20281,0.09207726,-0.2176035,0.04322623,0.9707224,11.3952,334.986,2.56372,-0.009869387,-0.00226075,0.9999468,-0.3115129,-0.002423705,0.8717293,-0.6497779,-0.1888016,37.63757,0.02091402,0.002917841,0.4787483,0.9015604,0.04384869,0.4304255,-0.123994,0.9793066,0.1599506,-0.4145048,-0.1975753,0.888341,moving,-14.33418,-9.26376,2.501364,0.349198,-13.990539013286964,-1.511161694649827,19.38670944966422,16.596499727145517,19.18892241327136
2363,2363,05/15/2023 17:12:30.009404,2545,True,True,True,True,Eyes,-0.3227374,-0.0859682,36.83644,-0.2497413,-0.1576982,0.955385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.64127,-5.849902,-33.26511,-0.4782013,-0.1014999,37.21827,0.09074502,-0.2186718,0.04081753,0.9707121,11.18782,334.8362,2.311003,-0.01006569,-0.002268496,0.9999447,-0.3136208,-0.004584066,0.8702144,-0.6590253,-0.189528,37.65082,0.02042522,0.003702812,0.4765634,0.9010331,0.03955738,0.4319427,-0.1189309,0.9801986,0.1583233,-0.4171267,-0.1940259,0.887896,moving,-14.64953,-9.372871,2.45416,0.4451689,-14.30140860926889,-1.623636433764787,19.721311292459536,16.882802934611618,19.513597647412393
2364,2364,05/15/2023 17:12:30.019800,2546,True,True,True,True,Eyes,-0.3297544,-0.08687926,36.85326,-0.2548286,-0.1591754,0.9537953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.71104,-5.704277,-33.2751,-0.486726,-0.1050577,37.23385,0.0882388,-0.2199712,0.03824059,0.9707544,10.84426,334.6612,2.067025,-0.01026201,-0.002280222,0.9999427,-0.3156995,-0.006942974,0.8686759,-0.6683395,-0.1902597,37.66416,0.02015328,0.003387436,0.4743313,0.9003007,0.03542446,0.4338247,-0.1130644,0.9815032,0.1544928,-0.4203275,-0.1881401,0.8876532,moving,-14.95851,-9.474569,2.432907,0.4091707,-14.606075394081978,-1.7287970968482007,20.00374204305897,17.17258941820352,19.78683213854414
2365,2365,05/15/2023 17:12:30.030095,2547,True,True,True,True,Eyes,-0.3368152,-0.08780262,36.87004,-0.2598392,-0.1602257,0.9522664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.76895,-5.704554,-33.26459,-0.4949621,-0.1067762,37.24887,0.08779439,-0.22102,0.03600663,0.970642,10.73986,334.5149,1.813415,-0.0104584,-0.002295555,0.9999406,-0.3178086,-0.009259589,0.8670124,-0.6786504,-0.1910697,37.67894,0.01936044,0.003646486,0.4747848,0.8997074,0.03109046,0.4353848,-0.1087077,0.9819914,0.1545175,-0.4227401,-0.1863502,0.8868847,moving,-15.26241,-9.550969,2.335073,0.4400396,-14.906080910341622,-1.8093596919521036,20.2359002957754,17.387270784534383,20.010199771895966
2366,2366,05/15/2023 17:12:30.050013,2548,True,True,True,True,Eyes,-0.3439078,-0.08880866,36.88675,-0.2647436,-0.1608952,0.9508016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.83541,-5.59167,-33.26992,-0.5035695,-0.1080351,37.26459,0.0857171,-0.2222392,0.03350272,0.9706389,10.44502,334.351,1.569678,-0.01065495,-0.002314045,0.9999385,-0.3199224,-0.01147409,0.8653342,-0.687237,-0.1917442,37.69124,0.01915227,0.001293622,0.4715969,0.8989747,0.0269387,0.4371715,-0.1031375,0.9830604,0.1515095,-0.4256845,-0.181292,0.8865247,moving,-15.55947,-9.60464,2.325591,0.1571658,-15.199643378304453,-1.8677726391622065,20.37567813474277,17.64183141561275,20.143821017952856
2367,2367,05/15/2023 17:12:30.069833,2549,True,True,True,True,Eyes,-0.3510137,-0.08975332,36.9034,-0.269539,-0.1619745,0.9492698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8773,-5.343582,-33.30761,-0.5114029,-0.1110986,37.27955,0.08180396,-0.2231017,0.03114649,0.9708572,9.947026,334.2378,1.394848,-0.01085155,-0.002335699,0.9999363,-0.322005,-0.01380378,0.8635393,-0.6963992,-0.1924639,37.70436,0.01801927,-0.0006052554,0.4700854,0.8985111,0.02397637,0.4382956,-0.09697878,0.9846761,0.1449423,-0.428104,-0.1727376,0.8870674,moving,-15.85155,-9.683157,2.195182,-0.07377077,-15.48790545567402,-1.9501273206873595,20.44565576344123,17.782359119934657,20.206084215412886
2368,2368,05/15/2023 17:12:30.079878,2550,True,True,True,True,Eyes,-0.3581759,-0.09027328,36.91997,-0.2741989,-0.1631165,0.9477383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9126,-5.885915,-33.21598,-0.5193853,-0.1104363,37.29443,0.08927692,-0.2235332,0.03104468,0.9701024,10.78328,334.1604,1.185282,-0.01104802,-0.002359674,0.9999341,-0.3240024,-0.01580953,0.8616689,-0.7055454,-0.1931825,37.71747,0.01693985,0.004781678,0.46921,0.8981383,0.02032034,0.4392433,-0.1001458,0.9821317,0.1593365,-0.428157,-0.1870946,0.8841251,moving,-16.13617,-9.765574,2.067647,0.5838761,-15.768718108226004,-2.036094803597312,20.940154506160624,18.02776103152132,20.68790641063443
2369,2369,05/15/2023 17:12:30.099755,2551,True,True,True,True,Eyes,-0.3653813,-0.09100497,36.93654,-0.2786627,-0.162724,0.946503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.93373,-6.084553,-33.18665,-0.5278839,-0.1007289,37.30912,0.09120562,-0.2241073,0.02795041,0.9698846,10.92043,334.0529,0.7783092,-0.01124444,-0.002383121,0.9999319,-0.3260489,-0.01642082,0.859682,-0.71491,-0.1939181,37.73088,0.01630864,-0.004373454,0.4703876,0.8979894,0.01333766,0.439815,-0.09509706,0.9818006,0.1643901,-0.4296181,-0.1894456,0.8829149,moving,-16.40511,-9.755003,1.985686,-0.5326952,-16.035362619955745,-2.031712121807768,20.573583515555985,18.083286346642716,20.322832883583672
2370,2370,05/15/2023 17:12:30.110185,2552,True,True,True,True,Eyes,-0.3725591,-0.09170628,36.95286,-0.2827609,-0.1643129,0.9450119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.84968,-5.034533,-33.42067,-0.5359977,-0.1068429,37.3256,0.07517452,-0.2235546,0.02110322,0.971559,8.946282,334.1173,0.4289145,-0.01144104,-0.002407282,0.9999296,-0.328102,-0.01763064,0.8578027,-0.724271,-0.1946535,37.7443,0.01326999,-0.01548209,0.4669548,0.899156,0.007394823,0.4375659,-0.07461727,0.9878069,0.1366375,-0.4312202,-0.1555084,0.8887442,moving,-16.65793,-9.86363,1.627802,-1.898972,-16.28427923818258,-2.1423582851736054,19.945018722297256,17.913734707398763,19.6904036405594
2371,2371,05/15/2023 17:12:30.129761,2553,True,True,True,True,Eyes,-0.3798133,-0.09197198,36.96926,-0.2868835,-0.1655127,0.9435589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.82763,-6.708459,-33.14774,-0.5425649,-0.1063835,37.3361,0.09947497,-0.2226769,0.02648211,0.9694424,11.80985,334.1702,0.4123352,-0.01163678,-0.002431792,0.9999273,-0.3299492,-0.01867675,0.8552924,-0.7333975,-0.1953704,37.75737,0.01183404,0.007433921,0.4707541,0.8994274,0.00704421,0.4370134,-0.09564731,0.9788069,0.1810766,-0.4264762,-0.2046644,0.8810395,moving,-16.91159,-9.949213,1.440025,0.904712,-16.534367450152313,-2.230716938276199,21.321103653747617,18.245813179441257,21.041245266358636
2372,2372,05/15/2023 17:12:30.149427,2554,True,True,True,True,Eyes,-0.3870484,-0.0922663,36.98553,-0.2910003,-0.1651393,0.9423629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.81819,-6.533802,-33.20768,-0.5523745,-0.09623808,37.35427,0.09623642,-0.2228413,0.02363337,0.969805,11.37292,334.1356,0.172327,-0.01183249,-0.002454049,0.999925,-0.3319151,-0.01835323,0.8531958,-0.7424127,-0.1960786,37.77029,0.01046324,-0.007743485,0.4679651,0.8995665,0.002948615,0.436774,-0.08873042,0.98036,0.1761281,-0.4276765,-0.1971941,0.8821605,moving,-17.16061,-9.939568,1.280864,-0.9479949,-16.781259879873883,-2.2267973149223046,20.5167334170262,18.10733703967321,20.244243582323474
