,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1759,1759,2206,05/04/2023 16:30:46.439969,2407,True,True,True,True,Eyes,1.356362,-0.291012,-3.029764,-0.2048085,-0.005107433,0.9787887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506391,-0.0950368,2.985121,1.366467,-0.2905187,-3.039335,-0.0643639,0.02320659,0.001081059,0.997656,352.6184,2.668141,359.952,0.4070393,-0.08733436,-0.9092256,0,0,0,0.9468983,-0.2989251,-1.008508,-0.5147436,-0.2672002,1.991001,0.9989206,-0.0008302839,-0.04644355,-0.005144383,0.9917123,-0.1283759,0.04616522,0.1284763,0.9906375,moving,-11.81845,-0.2989733,-14.49557,-7.64365,-9.967554517831193,2.93073728764586,7.817368311773655,11.503068752115098,7.594980010308781
1760,1760,2207,05/04/2023 16:30:46.455711,2408,True,True,True,True,Eyes,1.356293,-0.2910098,-3.029769,-0.2066898,-0.005091288,0.9783933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506371,-0.09422371,2.985124,1.366465,-0.2905535,-3.0393,-0.06429795,0.02320816,0.001211797,0.9976602,352.6257,2.667325,359.9673,0.4070394,-0.08733413,-0.9092256,0,0,0,0.9426289,-0.2988485,-1.008336,-0.5187693,-0.2672004,1.991001,0.9989198,-0.0005665516,-0.04646354,-0.005402397,0.9917287,-0.1282388,0.04615188,0.1283513,0.9906543,moving,-11.9286,-0.2981487,-14.60411,-7.643653,-10.061421957070747,2.9301540955563814,7.8175947184168155,11.508319214785924,7.59192110210748
1761,1761,2208,05/04/2023 16:30:46.471817,2409,True,True,True,True,Eyes,1.356213,-0.2910086,-3.029774,-0.2085523,-0.005041912,0.9779983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506031,-0.09367132,2.985344,1.366454,-0.290504,-3.039341,-0.06419508,0.0231529,0.001209974,0.9976681,352.6375,2.660926,359.9677,0.4070378,-0.08733392,-0.9092263,0,0,0,0.9386791,-0.2990887,-1.00822,-0.5223896,-0.2672002,1.991001,0.998925,-0.0005583002,-0.04635316,-0.005386908,0.9917551,-0.1280347,0.04604246,0.1281468,0.9906858,moving,-12.03768,-0.2953765,-14.70162,-7.64365,-10.154513125150949,2.931186609298124,7.816245886255259,11.511009957629755,7.587472900964226
1762,1762,2209,05/04/2023 16:30:46.487957,2410,True,True,True,True,Eyes,1.35614,-0.291005,-3.02978,-0.2103409,-0.004994905,0.9776154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505979,-0.09360823,2.985308,1.366454,-0.2905267,-3.039276,-0.06420822,0.02314612,0.001249446,0.9976673,352.6359,2.659857,359.9723,0.4070343,-0.08733376,-0.9092279,0,0,0,0.9351069,-0.2991547,-1.008098,-0.5256976,-0.2672002,1.991001,0.9989254,-0.0004792798,-0.0463447,-0.005465403,0.9917515,-0.128059,0.0460238,0.1281747,0.9906831,moving,-12.14249,-0.2927373,-14.79065,-7.64365,-10.243958488394274,2.9321585499600684,7.813364762291679,11.511738799465355,7.581705114590465
1763,1763,2210,05/04/2023 16:30:46.504353,2411,True,True,True,True,Eyes,1.35604,-0.2910046,-3.029785,-0.2120996,-0.004962322,0.9772355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505975,-0.09383011,2.985429,1.366537,-0.2904881,-3.039365,-0.06422964,0.02313048,0.001235515,0.9976663,352.6335,2.658165,359.9708,0.4070293,-0.08733357,-0.9092302,0,0,0,0.9312616,-0.299531,-1.008055,-0.5293018,-0.2672002,1.991001,0.9989269,-0.0005060612,-0.04631172,-0.005436589,0.991746,-0.1281023,0.0459943,0.1282167,0.9906791,moving,-12.24557,-0.2909408,-14.88757,-7.64365,-10.33187206638148,2.9324565234325237,7.812969766981351,11.515572623945715,7.578244750002024
1764,1764,2211,05/04/2023 16:30:46.524335,2412,True,True,True,True,Eyes,1.355943,-0.2910048,-3.029788,-0.213787,-0.004934436,0.9768679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506161,-0.09395429,2.985338,1.366515,-0.290528,-3.039379,-0.06422932,0.02316301,0.001176172,0.9976656,352.6336,2.662356,359.9637,0.4070222,-0.08733349,-0.9092334,0,0,0,0.9271255,-0.299213,-1.007734,-0.5336829,-0.2672002,1.991001,0.9989242,-0.0006286351,-0.04636897,-0.005322342,0.9917464,-0.1281043,0.04606679,0.1282133,0.9906762,moving,-12.34453,-0.2894148,-15.00526,-7.643649,-10.416258057167676,2.932579002327612,7.8207573035703914,11.528900103155443,7.582507770311154
1765,1765,2212,05/04/2023 16:30:46.541294,2413,True,True,True,True,Eyes,1.355867,-0.2910021,-3.02979,-0.2154898,-0.00493401,0.9764937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506192,-0.09372053,2.985297,1.3665,-0.2905455,-3.039352,-0.0641706,0.02316957,0.001126093,0.9976695,352.6405,2.663461,359.958,0.4070133,-0.08733352,-0.9092373,0,0,0,0.9230513,-0.2994029,-1.007457,-0.5380787,-0.2672002,1.991001,0.9989238,-0.0007266734,-0.04637567,-0.005220548,0.9917617,-0.1279899,0.04608662,0.1280943,0.9906906,moving,-12.44442,-0.2895007,-15.12321,-7.643648,-10.501324356962469,2.9313637590351576,7.826838338320097,11.54091420126882,7.585066607733615
1766,1766,2213,05/04/2023 16:30:46.556629,2414,True,True,True,True,Eyes,1.355793,-0.2910015,-3.029795,-0.2171269,-0.004942364,0.9761308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5061,-0.09413579,2.985337,1.366571,-0.29043,-3.039338,-0.06417845,0.02313959,0.001038991,0.9976697,352.6399,2.660652,359.9482,0.4070034,-0.08733354,-0.9092418,0,0,0,0.9181923,-0.2992337,-1.00736,-0.5427197,-0.2672004,1.991001,0.9989269,-0.0008969859,-0.0463047,-0.005043266,0.9917601,-0.1280097,0.04603797,0.1281059,0.9906914,moving,-12.54049,-0.2900986,-15.2476,-7.643653,-10.583101826991784,2.929770758494451,7.83601983572396,11.55659262856885,7.590595751968567
1767,1767,2214,05/04/2023 16:30:46.583700,2415,True,True,True,True,Eyes,1.355744,-0.2909994,-3.0298,-0.2187904,-0.004898867,0.9757596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50607,-0.09336558,2.985409,1.366558,-0.290522,-3.039365,-0.06412637,0.02314062,0.001167133,0.9976729,352.6455,2.659802,359.9631,0.4069926,-0.0873336,-0.9092466,0,0,0,0.914567,-0.2991877,-1.00698,-0.5467628,-0.2672003,1.991001,0.9989263,-0.0006390149,-0.04632323,-0.005296682,0.9917729,-0.1279002,0.04602386,0.1280083,0.9907047,moving,-12.63815,-0.2876549,-15.35585,-7.643651,-10.666444274024148,2.930663668791324,7.841975000802745,11.56748273296444,7.593164269488051
1768,1768,2215,05/04/2023 16:30:46.613670,2416,True,True,True,True,Eyes,1.355697,-0.2909985,-3.029803,-0.2203887,-0.0048511,0.9754001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506303,-0.09338015,2.985202,1.366489,-0.290427,-3.039319,-0.06413525,0.023193,0.001208223,0.997671,352.6443,2.665541,359.9674,0.4069816,-0.08733365,-0.9092516,0,0,0,0.9097082,-0.2995314,-1.006916,-0.5513364,-0.2672003,1.991001,0.9989212,-0.0005641604,-0.04643295,-0.005385796,0.9917704,-0.1279157,0.04612299,0.1280278,0.9906975,moving,-12.73202,-0.2849551,-15.47816,-7.643652,-10.746576684475253,2.931810849659103,7.854406722704752,11.585693555254775,7.601888074234598
1769,1769,2216,05/04/2023 16:30:46.633429,2417,True,True,True,True,Eyes,1.355678,-0.2909966,-3.029808,-0.2219979,-0.004807001,0.9750353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505855,-0.09352157,2.985424,1.366485,-0.2905158,-3.039312,-0.06422055,0.02312198,0.001312676,0.997667,352.6343,2.656607,359.9797,0.4069705,-0.0873337,-0.9092566,0,0,0,0.9056385,-0.2995025,-1.006688,-0.5554266,-0.2672003,1.991001,0.9989272,-0.000350585,-0.04630467,-0.00558904,0.991748,-0.1280808,0.04596746,0.1282021,0.9906822,moving,-12.82655,-0.2824705,-15.58743,-7.643652,-10.827256272806116,2.932773295650824,7.861898717888845,11.598276852513461,7.605947645675933
1770,1770,2217,05/04/2023 16:30:46.643232,2418,True,True,True,True,Eyes,1.35564,-0.2909936,-3.029814,-0.2235585,-0.004791414,0.9746787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505627,-0.09262711,2.985631,1.366522,-0.2904897,-3.039361,-0.06412044,0.02308112,0.001427313,0.9976743,352.6455,2.65101,359.9935,0.4069599,-0.0873337,-0.9092613,0,0,0,0.9009795,-0.2997976,-1.006606,-0.5598058,-0.2672002,1.991001,0.9989305,-0.0001119553,-0.04623792,-0.005807931,0.9917731,-0.1278767,0.04587184,0.1280085,0.9907117,moving,-12.91828,-0.2816575,-15.70429,-7.64365,-10.905435342400269,2.932391606544339,7.871517343572093,11.61385646924068,7.612014117158985
1771,1771,2218,05/04/2023 16:30:46.653212,2419,True,True,True,True,Eyes,1.355603,-0.2909956,-3.029824,-0.2250569,-0.004779928,0.9743339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50583,-0.09332883,2.985587,1.36659,-0.2904542,-3.039413,-0.06417491,0.02309947,0.001310691,0.9976704,352.6395,2.654011,359.9798,0.4069494,-0.08733363,-0.9092659,0,0,0,0.896439,-0.299566,-1.006513,-0.5640702,-0.2672002,1.991001,0.9989294,-0.000349538,-0.04625955,-0.00558009,0.9917598,-0.1279903,0.0459231,0.1281114,0.990696,moving,-13.00638,-0.2810818,-15.81794,-7.64365,-10.98050643925187,2.931856141861227,7.881134444561344,11.629363422440495,7.618181019411303
1772,1772,2219,05/04/2023 16:30:46.673228,2420,True,True,True,True,Eyes,1.355567,-0.2909928,-3.02983,-0.2264905,-0.004789528,0.9740016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505802,-0.09296876,2.985716,1.366585,-0.2905772,-3.039505,-0.06412353,0.02309424,0.001289741,0.997674,352.6455,2.653543,359.9776,0.4069389,-0.08733366,-0.9092706,0,0,0,0.8907588,-0.2997526,-1.006341,-0.569477,-0.2672002,1.991001,0.99893,-0.0003882852,-0.04624644,-0.005535251,0.991773,-0.1278892,0.04591563,0.1280083,0.9907097,moving,-13.09069,-0.2817424,-15.96188,-7.64365,-11.052264048858342,2.9303462648858902,7.901988074341657,11.658204226960745,7.634927213425489
1773,1773,2220,05/04/2023 16:30:46.702836,2421,True,True,True,True,Eyes,1.355532,-0.2909906,-3.029838,-0.2278641,-0.004796076,0.9736812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506616,-0.09243357,2.985253,1.366632,-0.2904875,-3.039425,-0.06394164,0.02321778,0.001111597,0.9976829,352.6668,2.66904,359.9566,0.4069285,-0.0873336,-0.9092754,0,0,0,0.8868124,-0.2993309,-1.00617,-0.5733417,-0.2672003,1.991001,0.9989194,-0.0007511227,-0.04647012,-0.005187209,0.9918205,-0.1275353,0.04618581,0.1276386,0.9907448,moving,-13.17151,-0.2822204,-16.06463,-7.643651,-11.12106202479718,2.929026709078469,7.909538786365257,11.67134860525962,7.639350011009763
1774,1774,2221,05/04/2023 16:30:46.713337,2422,True,True,True,True,Eyes,1.355543,-0.2909906,-3.029845,-0.2291932,-0.004801634,0.9733691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506928,-0.09274989,2.985123,1.366612,-0.2904713,-3.039472,-0.06399412,0.02327314,0.001116106,0.9976783,352.6608,2.675411,359.9566,0.4069182,-0.08733352,-0.90928,0,0,0,0.8827432,-0.299051,-1.006024,-0.5772552,-0.2672002,1.991001,0.9989142,-0.0007516577,-0.04658105,-0.005205718,0.991807,-0.1276391,0.04629536,0.1277431,0.9907262,moving,-13.24973,-0.282638,-16.16857,-7.64365,-11.18764987320668,2.92778667053585,7.91859360049144,11.686095951541937,7.645254802214971
1775,1775,2222,05/04/2023 16:30:46.723066,2423,True,True,True,True,Eyes,1.355554,-0.2909878,-3.029853,-0.2304689,-0.004807502,0.9730679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50762,-0.09264407,2.984717,1.366589,-0.2905361,-3.039418,-0.06396762,0.02339146,0.001064456,0.9976773,352.664,2.689429,359.9498,0.4069091,-0.0873334,-0.9092841,0,0,0,0.8785305,-0.2993317,-1.005768,-0.5815955,-0.2672003,1.991001,0.9989034,-0.0008686256,-0.04681044,-0.005116559,0.991814,-0.1275883,0.04653808,0.1276879,0.9907219,moving,-13.32484,-0.2830711,-16.28372,-7.643651,-11.251587986548666,2.9265695047915905,7.933038971206685,11.70691736200091,7.656322107111978
1776,1776,2223,05/04/2023 16:30:46.741145,2424,True,True,True,True,Eyes,1.355568,-0.2909829,-3.02986,-0.2318344,-0.00484685,0.9727432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50758,-0.092659,2.984759,1.366565,-0.2904667,-3.039457,-0.06396531,0.023389,0.001080306,0.9976775,352.6642,2.689028,359.9517,0.4069011,-0.08733319,-0.9092876,0,0,0,0.8744124,-0.2994151,-1.005605,-0.5857525,-0.2672004,1.991001,0.9989036,-0.0008365767,-0.04680756,-0.005147762,0.9918146,-0.127583,0.04653116,0.127684,0.9907228,moving,-13.40526,-0.2854831,-16.39388,-7.643652,-11.319911237105533,2.923662282947908,7.941945546610555,11.72234149653659,7.661957832792298
1777,1777,2224,05/04/2023 16:30:46.753358,2425,True,True,True,True,Eyes,1.35558,-0.2909813,-3.029866,-0.2331471,-0.004875126,0.9724293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.507687,-0.09212074,2.984684,1.366536,-0.2904435,-3.039435,-0.06394405,0.0234169,0.001228388,0.997678,352.6663,2.691144,359.9686,0.4068941,-0.08733282,-0.9092907,0,0,0,0.8695259,-0.2991631,-1.005222,-0.5909063,-0.2672003,1.991001,0.9989003,-0.0005436713,-0.04688216,-0.005445815,0.9918193,-0.1275336,0.04656797,0.1276487,0.9907256,moving,-13.48259,-0.2872413,-16.53028,-7.64365,-11.385648180535211,2.921328734925805,7.96273591785736,11.751000477716103,7.678885666625908
1778,1778,2225,05/04/2023 16:30:46.773208,2426,True,True,True,True,Eyes,1.355592,-0.2909862,-3.02987,-0.2344139,-0.004919365,0.9721245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.507195,-0.09299642,2.984856,1.366504,-0.2904863,-3.039397,-0.06415103,0.02334383,0.001348173,0.9976663,352.6422,2.681907,359.9824,0.4068881,-0.08733241,-0.9092935,0,0,0,0.8659294,-0.2992146,-1.005064,-0.5944688,-0.2672003,1.991001,0.9989065,-0.0003050077,-0.04675166,-0.005685113,0.9917656,-0.1279397,0.04640572,0.1280656,0.9906794,moving,-13.55724,-0.2899387,-16.62446,-7.64365,-11.449037573091385,2.9182526568507425,7.967741738544723,11.761750933842267,7.681032302272235
1779,1779,2226,05/04/2023 16:30:46.782873,2427,True,True,True,True,Eyes,1.355588,-0.2909855,-3.029877,-0.2361534,-0.005065468,0.9717026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506624,-0.09145051,2.985182,1.366518,-0.2906424,-3.039366,-0.06394994,0.02324864,0.001413989,0.9976813,352.6651,2.670369,359.9912,0.406883,-0.08733217,-0.9092958,0,0,0,0.8618165,-0.2996569,-1.004827,-0.5986274,-0.2672002,1.991001,0.998915,-0.000152077,-0.04657031,-0.005794919,0.9918168,-0.1275376,0.04620861,0.1276691,0.9907398,moving,-13.6598,-0.2986792,-16.73428,-7.64365,-11.535777881047675,2.9098815472994826,7.962475954328065,11.76441466459752,7.672424350630672
1780,1780,2227,05/04/2023 16:30:46.802944,2428,True,True,True,True,Eyes,1.355611,-0.2909771,-3.029891,-0.2382621,-0.005197951,0.971187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506275,-0.09106779,2.985418,1.366537,-0.2904943,-3.039419,-0.06388927,0.02318876,0.001477002,0.9976865,352.6719,2.662977,-0.0009159499,0.4068782,-0.08733192,-0.9092979,0,0,0,0.8573529,-0.3000243,-1.004729,-0.6028597,-0.2672003,1.991001,0.9989201,-1.585584e-05,-0.04645896,-0.005910197,0.9918319,-0.1274144,0.0460815,0.1275514,0.9907609,moving,-13.78418,-0.3066534,-16.84591,-7.64365,-11.641154515037194,2.9018913175755947,7.9502018654441455,11.76001366236215,7.65648926645074
1781,1781,2228,05/04/2023 16:30:46.823106,2429,True,True,True,True,Eyes,1.355636,-0.2909683,-3.029903,-0.2402872,-0.005286932,0.9706875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505444,-0.09392035,2.985919,1.366632,-0.2903121,-3.039561,-0.06432691,0.02303207,0.001485499,0.997662,352.6216,2.644992,5.125058e-05,0.4068743,-0.08733139,-0.9092997,0,0,0,0.8528426,-0.3000358,-1.004459,-0.6073575,-0.2672003,1.991001,0.9989346,8.875268e-07,-0.04614755,-0.005927213,0.9917197,-0.1282846,0.04576531,0.1284215,0.9906632,moving,-13.90369,-0.3120632,-16.9644,-7.64365,-11.742561327811188,2.896068140711453,7.944816593857548,11.762366156688403,7.647239312376236
1782,1782,2229,05/04/2023 16:30:46.841171,2430,True,True,True,True,Eyes,1.355687,-0.2909605,-3.029911,-0.2425459,-0.005383375,0.970125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505641,-0.09691337,2.985656,1.366687,-0.2902904,-3.039471,-0.06473137,0.02304942,0.001297342,0.9976357,352.5757,2.64854,359.9771,0.4068713,-0.08733059,-0.9093012,0,0,0,0.8484117,-0.2998939,-1.004359,-0.6118089,-0.2672004,1.991001,0.9989341,-0.0003954924,-0.0461578,-0.00557259,0.9916164,-0.1290969,0.04582189,0.1292165,0.9905571,moving,-14.03706,-0.31794,-17.08152,-7.643653,-11.855739767764971,2.889701680403433,7.933146138195678,11.758415703605452,7.631567327285184
1783,1783,2230,05/04/2023 16:30:46.873303,2431,True,True,True,True,Eyes,1.355732,-0.2909558,-3.029914,-0.2447063,-0.00555678,0.9695813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506229,-0.09810376,2.985203,1.36663,-0.2903354,-3.039377,-0.06471277,0.02314281,0.0008168743,0.9976352,352.5791,2.662896,359.9211,0.4068698,-0.08732957,-0.9093019,0,0,0,0.8443128,-0.299863,-1.004148,-0.6160064,-0.2672003,1.991001,0.9989275,-0.001365385,-0.04628189,-0.004625156,0.9916232,-0.1290817,0.04607044,0.1291573,0.9905533,moving,-14.1647,-0.328365,-17.19182,-7.64365,-11.96372292594942,2.879656371036754,7.916871233361385,11.750445778539593,7.611640773096033
1784,1784,2231,05/04/2023 16:30:46.893558,2432,True,True,True,True,Eyes,1.355804,-0.2909514,-3.029916,-0.2469748,-0.005821225,0.9690045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506631,-0.09182268,2.985058,1.366567,-0.2904029,-3.03926,-0.06379557,0.02323036,0.001037654,0.9976921,352.6838,2.670979,359.9484,0.4068695,-0.08732845,-0.9093021,0,0,0,0.8400021,-0.3000579,-1.003919,-0.6203188,-0.2672003,1.991001,0.9989185,-0.0008934697,-0.04648588,-0.005034506,0.9918581,-0.1272485,0.04622109,0.1273449,0.9907809,moving,-14.29882,-0.3441962,-17.30501,-7.64365,-12.0768500881237,2.8650859269179576,7.894251332104549,11.737426755718078,7.585394090129515
1785,1785,2232,05/04/2023 16:30:46.913413,2433,True,True,True,True,Eyes,1.355848,-0.2909437,-3.029922,-0.2492207,-0.006152797,0.9684272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.505954,-0.0872286,2.985475,1.366542,-0.2903762,-3.039212,-0.06317191,0.02313276,0.001337485,0.9977337,352.7546,2.657293,359.9854,0.4068711,-0.08732723,-0.9093015,0,0,0,0.8355582,-0.2998093,-1.00374,-0.624692,-0.2672003,1.991001,0.9989262,-0.0002537744,-0.04632965,-0.005591589,0.9920151,-0.1259956,0.04599169,0.1261194,0.9909484,moving,-14.43168,-0.3640176,-17.41965,-7.643652,-12.188627565525945,2.847244814890818,7.8689924207971735,11.72273482130587,7.556610325419769
1786,1786,2233,05/04/2023 16:30:46.933242,2434,True,True,True,True,Eyes,1.355891,-0.2909398,-3.029931,-0.2513797,-0.006471908,0.9678669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506418,-0.08655921,2.985339,1.366582,-0.2902663,-3.039282,-0.06307676,0.02320585,0.001406362,0.9977379,352.7654,2.665185,359.993,0.4068735,-0.08732585,-0.9093006,0,0,0,0.8311645,-0.3002573,-1.003554,-0.6291183,-0.2672002,1.991001,0.998919,-0.0001211392,-0.04648412,-0.00573386,0.9920387,-0.1258029,0.04612929,0.1259334,0.9909657,moving,-14.55948,-0.3831183,-17.53554,-7.64365,-12.29614560424239,2.830055026924855,7.846798945449341,11.711095193248461,7.53089311283896
1787,1787,2234,05/04/2023 16:30:46.943120,2435,True,True,True,True,Eyes,1.355854,-0.2909363,-3.029938,-0.253588,-0.006737417,0.9672889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506205,-0.08634165,2.985507,1.366567,-0.2903054,-3.039339,-0.0631199,0.02317749,0.001564172,0.9977356,352.7599,2.66078,0.01128208,0.4068767,-0.08732442,-0.9092993,0,0,0,0.8271223,-0.3001674,-1.003253,-0.6333196,-0.2672002,1.991001,0.9989207,0.0001953391,-0.04644746,-0.006047182,0.9920269,-0.1258814,0.04605255,0.1260265,0.9909574,moving,-14.69027,-0.3990735,-17.6454,-7.643649,-12.40642814525032,2.8154206490076463,7.82410809562983,11.697818771790415,7.504662864688721
1788,1788,2235,05/04/2023 16:30:46.953489,2436,True,True,True,True,Eyes,1.35582,-0.2909321,-3.029946,-0.2557089,-0.006979144,0.9667286,2.095036,0.8201005,-0.3055536,-1.004614,0.9816908,-0.1132852,-0.1531329,-0.6403524,-0.2686867,1.989188,1.366631,-0.2903303,-3.039359,-0.06333209,0.02314648,0.001649703,0.9977227,352.7354,2.656648,0.02079698,0.4068786,-0.08732305,-0.9092986,0,0,0,0.8202801,-0.3000362,-1.003009,-0.6399059,-0.2672003,1.991001,0.998923,0.0003600616,-0.0463965,-0.006223722,0.9919726,-0.1262994,0.04597858,0.1264521,0.9909065,moving,-14.81596,-0.4136306,-17.81736,-7.64365,-12.512464137429124,2.8019957523199093,7.828255392127697,11.715521127789431,7.503851738633042
1789,1789,2236,05/04/2023 16:30:46.963348,2437,True,True,True,True,Eyes,1.355787,-0.2909303,-3.029956,-0.2577442,-0.007206628,0.9661863,2.089564,0.817214,-0.305989,-1.011048,0.7933789,-0.1897636,-0.5783941,-0.6428623,-0.2689996,1.982584,1.36666,-0.2903107,-3.039382,-0.0634899,0.02312362,0.001602624,0.9977134,352.7174,2.654408,0.01511542,0.4068793,-0.08732171,-0.9092984,0,0,0,0.816146,-0.3005545,-1.00291,-0.6439478,-0.2672003,1.991001,0.9989254,0.0002616853,-0.04634499,-0.006134151,0.9919329,-0.1266153,0.04593799,0.1267636,0.9908686,moving,-14.93665,-0.427352,-17.92272,-7.64365,-12.614299762091228,2.789316170948739,7.809710037492046,11.705815159415435,7.481890991973544
1790,1790,2237,05/04/2023 16:30:46.973591,2438,True,True,True,True,Eyes,1.355763,-0.290925,-3.029969,-0.2597662,-0.007414786,0.9656431,2.08721,0.8135766,-0.3064013,-1.014469,0.5507954,-0.2171278,-0.8059032,-0.6463267,-0.2691328,1.979031,1.366662,-0.2903715,-3.039456,-0.06353215,0.02312322,0.001550905,0.9977108,352.7127,2.654754,0.009043999,0.4068791,-0.08732047,-0.9092987,0,0,0,0.8076103,-0.3001547,-1.002548,-0.6526019,-0.2672004,1.991001,0.9989258,0.0001565729,-0.04633763,-0.006032843,0.9919225,-0.1267017,0.0459435,0.1268451,0.990858,moving,-15.05661,-0.4399427,-18.14789,-7.643653,-12.715592053641688,2.7775758514822604,7.838970220936298,11.752100737867039,7.504987914910312
1791,1791,2238,05/04/2023 16:30:46.983043,2439,True,True,True,True,Eyes,1.35574,-0.2909212,-3.029983,-0.26171,-0.007610136,0.9651166,2.086511,0.8096788,-0.3067999,-1.016256,0.285193,-0.271401,-0.9192423,-0.6502405,-0.2695191,1.976998,1.366697,-0.2903413,-3.03948,-0.06357528,0.02314216,0.001519772,0.9977075,352.7078,2.657182,0.005200846,0.4068781,-0.08731918,-0.9092993,0,0,0,0.8050231,-0.3004602,-1.00253,-0.65516,-0.2672003,1.991001,0.9989243,9.003796e-05,-0.04637145,-0.005975114,0.9919118,-0.1267887,0.04598497,0.1269294,0.9908452,moving,-15.172,-0.4517792,-18.21434,-7.643651,-12.813044541760313,2.7665088220656764,7.808895739042445,11.72797596127103,7.472338079995809
1792,1792,2328,05/04/2023 16:30:48.543366,2529,True,True,True,True,Eyes,1.356803,-0.2904454,-3.03057,-0.2737063,-0.001402053,0.9618123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50536,-0.09327972,2.98607,1.36657,-0.2899656,-3.039709,-0.06387267,0.02300829,0.0008780032,0.9976924,352.6754,2.646576,359.9314,0.4070345,-0.08716172,-0.9092444,0,0,0,0.8033291,-0.3002126,-1.003547,-0.65516,-0.2672003,1.991001,0.9989397,-0.001187248,-0.04602255,-0.004691156,0.9918391,-0.1274101,0.04579823,0.127491,0.9907818,moving,-15.88495,-0.08352116,-18.21434,-7.643651,-13.445762117379392,3.061524326604706,7.910854629542779,11.719219845875603,7.550762043715012
1793,1793,2329,05/04/2023 16:30:48.562906,2530,True,True,True,True,Eyes,1.356784,-0.2904384,-3.03056,-0.2733454,-0.001163876,0.9619152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506051,-0.09403437,2.985658,1.366569,-0.2899301,-3.039673,-0.06399395,0.02312398,0.0008738738,0.997682,352.6615,2.659998,359.9297,0.4070378,-0.08715949,-0.9092431,0,0,0,0.8062773,-0.2973964,-1.003704,-0.6519493,-0.2651644,1.991262,0.9989291,-0.001215893,-0.04625259,-0.004703286,0.991808,-0.1276508,0.0460289,0.1277316,0.9907401,moving,-15.86345,-0.0693254,-18.12871,-7.585109,-13.428435467237826,3.0734579434453213,7.849739230676963,11.64893256788956,7.494589125836497
