,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2554,2554,05/05/2023 11:13:51.808601,2758,True,True,True,True,Eyes,1.219963,-0.3254975,-3.139598,0.09654041,0.0836869,0.9918047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550511,0.4031818,2.988122,1.217079,-0.3256903,-3.147722,0.008949776,0.0552185,0.008112897,0.9984012,0.9726411,6.339618,0.9850041,0.3608093,-0.09617565,-0.9276671,0,0,0,1.449201,-0.1496685,-1.113179,0.008164316,0.2102346,2.044552,0.9937702,0.01718824,-0.1101152,-0.01521147,0.9997082,0.0187669,0.1104056,-0.01697497,0.9937417,moving,5.559549,4.823102,0.2287926,5.870903,0.8888750504051202,8.069191872615516,5.43275719425615,2.2952522320647075,5.4144108247945395
2555,2555,05/05/2023 11:13:51.828833,2759,True,True,True,True,Eyes,1.219793,-0.325497,-3.139581,0.09828125,0.08479672,0.9915394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550615,0.404983,2.987888,1.217073,-0.3257976,-3.147774,0.009160047,0.0552576,0.008257953,0.998396,0.9957408,6.344479,1.002978,0.3607794,-0.09617686,-0.9276786,0,0,0,1.452213,-0.1475573,-1.113224,0.01130055,0.2122231,2.044808,0.9937568,0.01750174,-0.1101866,-0.01547709,0.9996958,0.01920334,0.1104892,-0.01737808,0.9937254,moving,5.66066,4.888057,0.3166396,5.925303,0.9787692985127968,8.12698269469263,5.44375176694641,2.299088779424248,5.424994724279954
2556,2556,05/05/2023 11:13:51.838609,2760,True,True,True,True,Eyes,1.219614,-0.3254949,-3.139562,0.1000142,0.08597398,0.9912646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550578,0.4057153,2.987812,1.21715,-0.3257402,-3.147754,0.00923983,0.05525355,0.008366143,0.9983947,1.004187,6.344211,1.015862,0.3607484,-0.09617814,-0.9276905,0,0,0,1.455403,-0.1458602,-1.113276,0.01460381,0.2143177,2.045077,0.9937541,0.01772649,-0.1101751,-0.01568436,0.9996893,0.01937451,0.1104843,-0.01752547,0.9937233,moving,5.761395,4.956951,0.4091399,5.982583,1.0681316168267825,8.18850454022673,5.449638121462747,2.3022510559195264,5.430454945476437
2557,2557,05/05/2023 11:13:51.858732,2761,True,True,True,True,Eyes,1.219443,-0.3254938,-3.139548,0.1016793,0.08711156,0.9909959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550389,0.404548,2.988056,1.217169,-0.3257109,-3.147738,0.009085339,0.05520822,0.008297984,0.9983991,0.9869888,6.338768,1.007035,0.3607161,-0.09617947,-0.927703,0,0,0,1.458891,-0.1438279,-1.113337,0.01789989,0.2164076,2.045345,0.9937664,0.01757257,-0.1100889,-0.01556623,0.9996972,0.01905782,0.1103904,-0.01722535,0.993739,moving,5.858228,5.023561,0.5014127,6.039707,1.1540142754183234,8.248006362426864,5.452341043224469,2.302710335742073,5.432760917262444
2558,2558,05/05/2023 11:13:51.878864,2762,True,True,True,True,Eyes,1.219259,-0.3254935,-3.139531,0.103403,0.08827975,0.9907142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550568,0.4035886,2.988212,1.217187,-0.3257379,-3.147842,0.008977649,0.05521676,0.008179498,0.9984005,0.9754095,6.339514,0.9928008,0.3606827,-0.09618085,-0.9277158,0,0,0,1.46168,-0.1418053,-1.113423,0.02091965,0.2183225,2.04559,0.9937685,0.01732426,-0.11011,-0.0153414,0.999705,0.01882987,0.1104037,-0.01702329,0.9937411,moving,5.958512,5.092017,0.5859268,6.092025,1.2429826351945867,8.309130484590906,5.464859351467615,2.3124184526954314,5.4447955325914545
2559,2559,05/05/2023 11:13:51.888843,2763,True,True,True,True,Eyes,1.219082,-0.3254936,-3.139516,0.1050553,0.08940177,0.9904396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550981,0.4035518,2.987988,1.217206,-0.3257665,-3.147817,0.009014235,0.05527058,0.008074272,0.9983981,0.9802098,6.345628,0.9810447,0.3606481,-0.09618231,-0.9277291,0,0,0,1.46511,-0.1391669,-1.113489,0.02414733,0.2203691,2.045853,0.9937599,0.01711912,-0.1102185,-0.01512623,0.9997071,0.01889213,0.1105096,-0.01710705,0.9937278,moving,6.054687,5.157811,0.6762344,6.147913,1.3282988824977626,8.367885001199118,5.468825682068387,2.313755340446153,5.4483462114028
2560,2560,05/05/2023 11:13:51.909241,2764,True,True,True,True,Eyes,1.218895,-0.3254911,-3.1395,0.106724,0.09059101,0.9901531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550854,0.4033115,2.988117,1.217239,-0.3257766,-3.147832,0.008997696,0.05523658,0.008020473,0.9984006,0.9786915,6.341655,0.9747497,0.3606125,-0.09618385,-0.9277428,0,0,0,1.468328,-0.135518,-1.113652,0.02741779,0.2224428,2.046119,0.9937692,0.01700929,-0.1101521,-0.01502129,0.9997094,0.01885266,0.1104408,-0.01708056,0.993736,moving,6.151898,5.227547,0.767712,6.204516,1.414381301747063,8.430324233147305,5.472104468077798,2.3178445755849033,5.451162410824122
2561,2561,05/05/2023 11:13:51.928959,2765,True,True,True,True,Eyes,1.218717,-0.3254904,-3.139485,0.1083247,0.09173232,0.9898742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550877,0.4029505,2.988143,1.217253,-0.3257209,-3.147823,0.009004222,0.05522268,0.00789579,0.9984023,0.9802422,6.339945,0.96051,0.3605759,-0.0961854,-0.9277569,0,0,0,1.471222,-0.1329292,-1.113765,0.03065223,0.2244937,2.046381,0.9937763,0.01676082,-0.1101267,-0.01477187,0.9997132,0.01885172,0.1104111,-0.01710762,0.9937388,moving,6.245188,5.294517,0.8581547,6.26047,1.4969893792320632,8.490289153471249,5.4729510297021555,2.319526504391957,5.451578360226173
2562,2562,05/05/2023 11:13:51.938448,2766,True,True,True,True,Eyes,1.218523,-0.3254926,-3.139471,0.1099551,0.09290833,0.9895847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550857,0.4028593,2.988236,1.217304,-0.3257667,-3.147865,0.009001098,0.05520483,0.007852835,0.9984035,0.980174,6.337851,0.9555572,0.3605385,-0.096187,-0.9277713,0,0,0,1.474471,-0.1317573,-1.113709,0.03395994,0.2265912,2.046651,0.9937815,0.0166744,-0.110092,-0.01468679,0.9997146,0.01884049,0.1103748,-0.01710643,0.9937428,moving,6.340262,5.36356,0.950618,6.317667,1.5811397264134557,8.552148648359184,5.473443396453918,2.32173768637488,5.451619792223733
2563,2563,05/05/2023 11:13:51.958779,2767,True,True,True,True,Eyes,1.218336,-0.3254939,-3.139457,0.1115229,0.09403923,0.9893025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551082,0.4028885,2.988167,1.217327,-0.3258462,-3.147897,0.009010678,0.05523339,0.007812835,0.9984024,0.9814962,6.341099,0.9510688,0.3605,-0.09618874,-0.9277861,0,0,0,1.477226,-0.1304926,-1.113713,0.03693253,0.2284762,2.046893,0.9937765,0.01659609,-0.1101495,-0.01460532,0.9997156,0.01885562,0.1104311,-0.01712951,0.9937362,moving,6.431735,5.429998,1.033688,6.369047,1.6621023398303838,8.611674659600917,5.479117122184012,2.329009103054675,5.456803312840327
2564,2564,05/05/2023 11:13:51.979032,2768,True,True,True,True,Eyes,1.218158,-0.3254945,-3.139444,0.1131166,0.0952161,0.9890088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551311,0.4025945,2.9881,1.217318,-0.3258252,-3.147914,0.008979903,0.05526838,0.007782106,0.9984009,0.9781367,6.345054,0.947391,0.3604606,-0.09619056,-0.9278011,0,0,0,1.480862,-0.126253,-1.11394,0.04014842,0.2305152,2.047155,0.9937696,0.01653193,-0.1102202,-0.01454671,0.9997176,0.01879129,0.1104998,-0.01707087,0.9937295,moving,6.524779,5.499161,1.12353,6.424598,1.744380558850072,8.67371806702468,5.479956605756107,2.3332373416173398,5.457161095109367
2565,2565,05/05/2023 11:13:51.989726,2769,True,True,True,True,Eyes,1.217988,-0.325494,-3.139431,0.114648,0.09635498,0.9887222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551722,0.4019476,2.987964,1.217316,-0.3258306,-3.147905,0.008891495,0.05533116,0.007742032,0.9983985,0.9682161,6.352127,0.942304,0.3604208,-0.09619245,-0.9278165,0,0,0,1.484916,-0.1246175,-1.114084,0.04334168,0.2325401,2.047414,0.9937571,0.01644322,-0.1103474,-0.01447531,0.999722,0.01861126,0.1106228,-0.01689776,0.9937188,moving,6.614235,5.566129,1.212713,6.479742,1.823463613434684,8.733814528637382,5.478241381159925,2.335349925850206,5.454990476705869
2566,2566,05/05/2023 11:13:52.008783,2770,True,True,True,True,Eyes,1.217844,-0.3254943,-3.139422,0.1162095,0.09751691,0.9884259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551898,0.4011101,2.987981,1.21734,-0.3258042,-3.147895,0.008770311,0.05535183,0.007717545,0.9983987,0.954487,6.354348,0.9387501,0.3603807,-0.09619433,-0.9278318,0,0,0,1.489029,-0.1243087,-1.114044,0.04670018,0.2346697,2.047687,0.9937532,0.01638128,-0.110391,-0.01443947,0.9997271,0.01836689,0.1106617,-0.01665817,0.9937185,moving,6.705497,5.634499,1.306479,6.537706,1.9041408877940769,8.795171456592527,5.474045875691306,2.3352408911780573,5.450342730847836
2567,2567,05/05/2023 11:13:52.029030,2771,True,True,True,True,Eyes,1.217708,-0.3254943,-3.139412,0.1177092,0.09862789,0.9881382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55186,0.4011055,2.988027,1.217335,-0.3258456,-3.147917,0.008751553,0.05534889,0.007742445,0.9983988,0.9521855,6.354015,0.9414772,0.360341,-0.0961962,-0.927847,0,0,0,1.492141,-0.1244276,-1.114012,0.04971938,0.236584,2.047932,0.9937531,0.01642887,-0.110385,-0.01449131,0.999727,0.01833215,0.110656,-0.01661801,0.9937198,moving,6.793189,5.699919,1.390745,6.589788,1.9816752412734344,8.853868183912828,5.475241365483078,2.339926842710734,5.4510516307066545
2568,2568,05/05/2023 11:13:52.039081,2772,True,True,True,True,Eyes,1.217589,-0.3254935,-3.139406,0.1192733,0.09978403,0.9878346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551963,0.4015105,2.987914,1.217371,-0.3258329,-3.1479,0.008806933,0.05536468,0.0077703,0.9983972,0.95833,6.355912,0.9450325,0.3603018,-0.09619806,-0.927862,0,0,0,1.495274,-0.1238082,-1.113939,0.05292366,0.2386157,2.048193,0.9937487,0.01649088,-0.110415,-0.0145405,0.9997241,0.01844603,0.1106887,-0.01672523,0.9937143,moving,6.884691,5.768047,1.480147,6.645037,2.062584621159224,8.914988340863726,5.47523582213917,2.3434830215793414,5.45054255688171
2569,2569,05/05/2023 11:13:52.058799,2773,True,True,True,True,Eyes,1.217474,-0.3254931,-3.1394,0.1207747,0.1008851,0.9875402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551947,0.4020022,2.987907,1.217369,-0.3258302,-3.147949,0.008879227,0.05536483,0.007788253,0.9983964,0.9664872,6.356023,0.9475477,0.3602636,-0.09619984,-0.9278767,0,0,0,1.498142,-0.1210078,-1.114033,0.0562066,0.2406974,2.04846,0.9937481,0.01653472,-0.1104138,-0.01456833,0.999721,0.01859236,0.1106904,-0.01686758,0.9937118,moving,6.972562,5.832985,1.571714,6.701619,2.140306340915909,8.973223889191836,5.47025448631597,2.341684441326048,5.445128055338191
2570,2570,05/05/2023 11:13:52.078508,2774,True,True,True,True,Eyes,1.217383,-0.3254894,-3.139393,0.1223429,0.1020818,0.9872242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551913,0.4028637,2.987798,1.217329,-0.3258332,-3.147954,0.008992746,0.0553746,0.007846759,0.9983944,0.9790944,6.357321,0.9549753,0.3602263,-0.09620157,-0.927891,0,0,0,1.500934,-0.1176111,-1.114204,0.05926073,0.2426339,2.048709,0.9937441,0.01666426,-0.1104302,-0.01467238,0.9997151,0.01882563,0.1107125,-0.01708759,0.9937056,moving,7.064428,5.903566,1.656869,6.754227,2.221434426396319,9.036646712766789,5.474058683956723,2.351206895598192,5.448343128110868
2571,2571,05/05/2023 11:13:52.088981,2775,True,True,True,True,Eyes,1.217297,-0.3254865,-3.139388,0.1238484,0.1032356,0.9869164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552631,0.4024018,2.987399,1.217346,-0.3257728,-3.14787,0.00894185,0.05548805,0.007814126,0.9983888,0.9733705,6.370257,0.9510273,0.3601904,-0.09620313,-0.9279047,0,0,0,1.503677,-0.1147889,-1.114266,0.0625577,0.2447246,2.048977,0.9937201,0.0165954,-0.1106576,-0.01461074,0.999718,0.01872207,0.110937,-0.0169877,0.9936823,moving,7.152674,5.971663,1.748765,6.810997,2.29935158838057,9.097850923243657,5.468703140950056,2.3522003438396695,5.442497685785954
2572,2572,05/05/2023 11:13:52.108767,2776,True,True,True,True,Eyes,1.217215,-0.325483,-3.139385,0.125477,0.1044403,0.9865839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552707,0.4020657,2.98747,1.217373,-0.3257892,-3.147919,0.008876215,0.05549666,0.007831762,0.9983889,0.9657404,6.371191,0.9526346,0.360156,-0.09620454,-0.927918,0,0,0,1.506069,-0.1129024,-1.114192,0.06562421,0.2466689,2.049227,0.9937176,0.01662348,-0.1106754,-0.01465308,0.9997197,0.0185931,0.1109535,-0.01685455,0.9936827,moving,7.248151,6.042857,1.834207,6.863767,2.383770776641984,9.161726676137649,5.475827139641645,2.362760888822999,5.448989851189115
2573,2573,05/05/2023 11:13:52.128792,2777,True,True,True,True,Eyes,1.217136,-0.3254788,-3.139378,0.1270421,0.1055997,0.9862601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552761,0.4016983,2.987513,1.217368,-0.3257889,-3.147942,0.00877453,0.05551625,0.007924305,0.9983879,0.9534978,6.373421,0.9625939,0.3601229,-0.09620581,-0.9279307,0,0,0,1.508237,-0.1112566,-1.114089,0.0688253,0.2486989,2.049487,0.9937103,0.01679732,-0.1107144,-0.0148488,0.9997204,0.01840062,0.1109926,-0.01664091,0.9936819,moving,7.339965,6.111422,1.923368,6.918836,2.464946360744119,9.223248449991877,5.476444140845865,2.36719746968939,5.449044234949594
2574,2574,05/05/2023 11:13:52.138885,2778,True,True,True,True,Eyes,1.217064,-0.3254752,-3.139371,0.128685,0.1068186,0.9859158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552927,0.4017453,2.987317,1.21736,-0.3257656,-3.147849,0.008744418,0.05555792,0.008016658,0.998385,0.9494237,6.37826,0.973009,0.3600912,-0.09620693,-0.9279429,0,0,0,1.511008,-0.1089524,-1.114061,0.07203211,0.2507322,2.049748,0.9936981,0.01697906,-0.1107962,-0.01503578,0.9997185,0.01835137,0.1110766,-0.01656981,0.9936737,moving,7.436394,6.183566,2.012656,6.973971,2.550195939422618,9.28798775657136,5.4810285491565365,2.3756310185227645,5.452989370664007
2575,2575,05/05/2023 11:13:52.159095,2779,True,True,True,True,Eyes,1.216995,-0.3254705,-3.139367,0.1302584,0.1079745,0.9855832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552679,0.4017784,2.987434,1.217366,-0.3257945,-3.147837,0.008769519,0.05550959,0.007963022,0.9983881,0.9526843,6.372687,0.9669858,0.3600609,-0.09620792,-0.9279546,0,0,0,1.514185,-0.1067565,-1.114054,0.07536559,0.252846,2.050019,0.9937105,0.01687396,-0.1107005,-0.01492678,0.9997194,0.01839481,0.1109799,-0.01662672,0.9936835,moving,7.528795,6.252045,2.105437,7.031258,2.6319152982039538,9.349407928364856,5.479049634337419,2.3771828892320674,5.450459836862199
2576,2576,05/05/2023 11:13:52.178447,2780,True,True,True,True,Eyes,1.216908,-0.3254672,-3.139361,0.1318896,0.1091441,0.9852374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552389,0.4025331,2.987532,1.217356,-0.3257624,-3.147891,0.008935647,0.05545369,0.007879098,0.9983902,0.9722801,6.36637,0.9583892,0.3600318,-0.09620875,-0.9279657,0,0,0,1.51748,-0.1044477,-1.11414,0.0784041,0.2547725,2.050266,0.9937256,0.01672386,-0.110588,-0.0147418,0.9997162,0.01871638,0.1108697,-0.01696867,0.9936901,moving,7.624619,6.321421,2.189977,7.083444,2.716739479299347,9.411555633706511,5.487805820243005,2.3869609315188205,5.458542718663837
2577,2577,05/05/2023 11:13:52.198706,2781,True,True,True,True,Eyes,1.216825,-0.3254641,-3.139355,0.1334549,0.1102701,0.9849011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552291,0.4029173,2.987545,1.217381,-0.3257978,-3.147891,0.008970669,0.05543995,0.007927429,0.9983903,0.975993,6.364877,0.9641297,0.3600035,-0.09620951,-0.9279766,0,0,0,1.520873,-0.1032017,-1.114176,0.08172444,0.2568781,2.050536,0.9937271,0.016824,-0.1105592,-0.01483467,0.9997134,0.01879145,0.1108436,-0.01703346,0.9936919,moving,7.716628,6.388266,2.282324,7.140452,2.7981756688796744,9.4714471499499,5.486113719475017,2.3873921616223632,5.4563058600900805
2578,2578,05/05/2023 11:13:52.209216,2782,True,True,True,True,Eyes,1.216743,-0.3254598,-3.139352,0.1351055,0.1114065,0.9845482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552278,0.4029529,2.987555,1.217348,-0.325794,-3.147912,0.008937055,0.05545341,0.008016108,0.9983891,0.9715697,6.366472,0.9740759,0.359976,-0.0962102,-0.9279872,0,0,0,1.524189,-0.1012675,-1.114172,0.08505036,0.2589869,2.050807,0.9937213,0.01699757,-0.1105849,-0.01501521,0.9997118,0.01873436,0.1108714,-0.01695627,0.9936901,moving,7.813664,6.455839,2.37479,7.197518,2.88419944576401,9.53185086260033,5.489211065983618,2.389269322795035,5.45880785781391
2579,2579,05/05/2023 11:13:52.228657,2783,True,True,True,True,Eyes,1.216665,-0.3254531,-3.139346,0.1366935,0.1125166,0.9842027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552089,0.4031444,2.9877,1.217375,-0.32578,-3.147971,0.008917351,0.05543052,0.008133627,0.9983895,0.9685901,6.363937,0.9873761,0.3599491,-0.09621079,-0.9279975,0,0,0,1.527051,-0.09866707,-1.114251,0.08807564,0.2609052,2.051053,0.9937226,0.01722965,-0.1105375,-0.01525247,0.9997087,0.01870768,0.1108276,-0.01690428,0.9936959,moving,7.907089,6.521889,2.458866,7.249406,2.96697514142249,9.590942716341436,5.496582105546865,2.39603194752744,5.465529811554562
2580,2580,05/05/2023 11:13:52.238460,2784,True,True,True,True,Eyes,1.216578,-0.3254472,-3.139339,0.1383458,0.1136743,0.9838387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552413,0.4014852,2.987665,1.217393,-0.325725,-3.147884,0.008664277,0.05547706,0.00811541,0.9983894,0.9397049,6.368984,0.983721,0.359923,-0.09621122,-0.9280076,0,0,0,1.530345,-0.09621198,-1.114467,0.09128813,0.2629421,2.051315,0.9937129,0.01716601,-0.1106348,-0.01524334,0.9997181,0.01820109,0.110916,-0.01640021,0.9936945,moving,8.004356,6.590821,2.54811,7.304469,3.0531470593384182,9.652621120953036,5.5027187717000405,2.401849457072911,5.470995772266564
2581,2581,05/05/2023 11:13:52.258976,2785,True,True,True,True,Eyes,1.216495,-0.3254437,-3.139332,0.1399265,0.1147762,0.9834872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55265,0.4005201,2.987682,1.217401,-0.3257546,-3.147889,0.008517397,0.0555088,0.008081421,0.9983892,0.9230849,6.372436,0.9789233,0.3598973,-0.09621155,-0.9280175,0,0,0,1.533815,-0.0943516,-1.114519,0.09448831,0.2649713,2.051575,0.9937069,0.01708239,-0.1107011,-0.01519123,0.9997243,0.01790453,0.1109765,-0.01611018,0.9936925,moving,8.097461,6.656494,2.636979,7.359301,3.1356463587068544,9.711368268923248,5.5055246209215145,2.404348055540158,5.4731903069723415
2582,2582,05/05/2023 11:13:52.278761,2786,True,True,True,True,Eyes,1.216446,-0.3254381,-3.13933,0.1416133,0.1159057,0.9831132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552269,0.4014566,2.987753,1.217421,-0.3258053,-3.147874,0.008638661,0.05545048,0.008132996,0.9983911,0.9366882,6.365921,0.9855447,0.3598722,-0.09621184,-0.9280273,0,0,0,1.536938,-0.0922234,-1.114577,0.09771168,0.2670153,2.051837,0.9937182,0.01719786,-0.110582,-0.01528179,0.9997184,0.01815148,0.110863,-0.01634757,0.9937012,moving,8.196836,6.723941,2.726454,7.414505,3.2238266531217383,9.77157165209466,5.513797045958437,2.4089713071122474,5.48077403771867
2583,2583,05/05/2023 11:13:52.288547,2787,True,True,True,True,Eyes,1.216399,-0.3254277,-3.139329,0.1432292,0.1170002,0.9827493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552105,0.4027455,2.987713,1.217451,-0.3257709,-3.147912,0.008918088,0.05540398,0.007991483,0.9983922,0.9696043,6.360754,0.971089,0.3598483,-0.09621198,-0.9280365,0,0,0,1.540095,-0.09019615,-1.114615,0.1008697,0.2690177,2.052094,0.9937331,0.01694546,-0.1104873,-0.01496907,0.9997132,0.01869302,0.1107723,-0.01692198,0.9937017,moving,8.292096,6.789331,2.814082,7.468557,3.308320716205093,9.829976685115128,5.519962440385986,2.412586752397784,5.486288449535029
2584,2584,05/05/2023 11:13:52.308822,2788,True,True,True,True,Eyes,1.216369,-0.325416,-3.139329,0.1449305,0.1181686,0.9823601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551931,0.4017349,2.987994,1.217487,-0.3256484,-3.147962,0.008782131,0.0553633,0.00797195,0.9983958,0.9542124,6.355919,0.9679484,0.3598256,-0.09621187,-0.9280453,0,0,0,1.543558,-0.08798502,-1.114709,0.1043552,0.2712279,2.052377,0.9937427,0.01689074,-0.1104089,-0.01494591,0.9997187,0.01841879,0.110689,-0.01665338,0.9937155,moving,8.392475,6.859182,2.910754,7.528189,3.3973104717713727,9.892414211879858,5.522393999697051,2.4137725768412746,5.4880509425306885
2585,2585,05/05/2023 11:13:52.328714,2789,True,True,True,True,Eyes,1.216339,-0.3254093,-3.139328,0.1465696,0.1192795,0.9819826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552628,0.3991806,2.987948,1.217533,-0.3256348,-3.147922,0.008449332,0.05544523,0.007791514,0.9983957,0.9172039,6.364801,0.9452565,0.3598044,-0.09621146,-0.9280536,0,0,0,1.54656,-0.08626246,-1.114805,0.1072168,0.2730422,2.05261,0.9937302,0.01649498,-0.1105809,-0.01462108,0.9997358,0.01773555,0.1108442,-0.01600754,0.9937088,moving,8.48923,6.925676,2.990091,7.577114,3.4831268984247568,9.951809258673132,5.537589837570583,2.4253374958343756,5.502437053631742
2586,2586,05/05/2023 11:13:52.338476,2790,True,True,True,True,Eyes,1.2163,-0.325404,-3.139325,0.1483153,0.1203832,0.9815857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55303,0.3992582,2.987747,1.217516,-0.3257459,-3.147934,0.008550647,0.05548738,0.007554529,0.9983943,0.9302647,6.369526,0.9188238,0.3597846,-0.09621091,-0.9280614,0,0,0,1.549953,-0.08400778,-1.114919,0.1104824,0.275113,2.052876,0.9937282,0.0160337,-0.1106674,-0.01413589,0.9997396,0.01791219,0.1109258,-0.01623547,0.9936961,moving,8.592262,6.991931,3.080591,7.632927,3.574725923638384,10.010760269292934,5.548819071140903,2.4286334386472235,5.512940591455642
2587,2587,05/05/2023 11:13:52.358927,2791,True,True,True,True,Eyes,1.216259,-0.3254031,-3.139324,0.1499892,0.1214118,0.9812046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553792,0.3998336,2.987216,1.217527,-0.3257903,-3.14787,0.008666532,0.0556074,0.007488812,0.9983871,0.9438326,6.383358,0.9121569,0.3597658,-0.09621032,-0.9280687,0,0,0,1.553339,-0.08163019,-1.115051,0.11362,0.2771025,2.053131,0.9937035,0.01591731,-0.1109056,-0.01398962,0.9997376,0.01813797,0.1111652,-0.01647224,0.9936654,moving,8.691088,7.053781,3.16751,7.686524,3.6626660539161073,10.065699869581882,5.559701217343699,2.4301558254833115,5.523146364457204
2588,2588,05/05/2023 11:13:52.378836,2792,True,True,True,True,Eyes,1.216212,-0.3253981,-3.139324,0.1517366,0.1224764,0.9808035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553579,0.4032285,2.986925,1.217433,-0.3258855,-3.147948,0.009091054,0.05562371,0.007739131,0.9983805,0.990791,6.385911,0.9435329,0.3597478,-0.09620982,-0.9280757,0,0,0,1.5567,-0.07899618,-1.115172,0.116889,0.2791753,2.053397,0.9936922,0.01646455,-0.1109265,-0.01444184,0.9997149,0.01901362,0.1112079,-0.0172917,0.9936467,moving,8.794304,7.117881,3.258031,7.742335,3.7545361360613057,10.122610418185886,5.571378781652259,2.431507437075867,5.53411844231946
2589,2589,05/05/2023 11:13:52.388573,2793,True,True,True,True,Eyes,1.216167,-0.3253901,-3.139324,0.1534112,0.1235008,0.9804145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553198,0.4052829,2.986879,1.21745,-0.3257926,-3.147983,0.009368883,0.05558034,0.007898721,0.9983791,1.021601,6.381391,0.9635288,0.3597304,-0.09620926,-0.9280825,0,0,0,1.559784,-0.07691456,-1.115256,0.1200245,0.2811635,2.053652,0.9936969,0.01681329,-0.1108325,-0.01473038,0.9996997,0.01958542,0.1111285,-0.01782937,0.9936461,moving,8.893291,7.179616,3.344814,7.795843,3.842629732317795,10.177435869382215,5.5825919370000525,2.4330649598470067,5.544630914564078
2590,2590,05/05/2023 11:13:52.408589,2794,True,True,True,True,Eyes,1.216112,-0.3253801,-3.139324,0.155161,0.1245839,0.980002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553054,0.4050664,2.986978,1.217473,-0.3257129,-3.147978,0.009335464,0.05555506,0.0079235,0.9983807,1.017644,6.378477,0.9661247,0.3597136,-0.09620856,-0.9280891,0,0,0,1.563148,-0.07497646,-1.115281,0.1233203,0.2832532,2.05392,0.9937017,0.0168586,-0.1107822,-0.01478407,0.9997001,0.01952108,0.1110781,-0.01776031,0.993653,moving,8.996804,7.244928,3.435995,7.852051,3.93471558790348,10.235480062882171,5.593853329468873,2.4350474990418927,5.555141652871359
